CID,MolecularWeight,IsomericSMILES,IUPACName,name
111394,236.39,CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C,"4-(1,6,6-trimethyl-2-bicyclo[3.1.1]heptanyl)cyclohexan-1-ol",bornylcyclohexanol
111402,220.35,CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-9-one",cedranone
111416,248.4,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,"4-[(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)methyl]-2-methylcyclohexan-1-one",68901-22-4
111418,236.35,CC1=CC2CC(C1CC2C(C)C)C3OCCO3,"2-(6-methyl-8-propan-2-yl-2-bicyclo[2.2.2]oct-5-enyl)-1,3-dioxolane",68901-32-6
111440,240.38,CC(C)CC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 3-methylbutanoate",citronellyl isovalerate
111446,220.35,CC1CCC2C3(C1(C4C(C4(C)C)CC3)C)O2,"6,7,9,9-tetramethyl-2-oxatetracyclo[5.5.0.01,3.08,10]dodecane",calarene epoxide
111516,194.27,CC(C)C1=CCC(=CC1)CCOC=O,"2-(4-propan-2-ylcyclohexa-1,4-dien-1-yl)ethyl formate",4-(isopropyl)cyclohexadiene-1-ethyl formate
111727,198.26,C=CCOC(=O)COC1CCCCC1,prop-2-enyl 2-cyclohexyloxyacetate,68901-15-5
111989,166.26,CCCCCC=CC=CC(=O)C,"undeca-3,5-dien-2-one",undecadien-2-one
112002,188.22,CCC(=O)OCC(C)OC(=O)CC,2-propanoyloxypropyl propanoate,propylene glycol dipropionate
112030,160.21,CCOC(=O)C(CC(C)C)O,ethyl 2-hydroxy-4-methylpentanoate,ethyl dl-leucate
112045,238.37,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",linalyl valerate
112049,260.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1,"3,7-dimethyloct-6-enyl benzoate",citronellyl benzoate
112051,260.4,CC(CCCC(=C)C)CCOC(=O)C1=CC=CC=C1,"3,7-dimethyloct-7-enyl benzoate","(-)-3,7-dimethyloct-7-enyl benzoate"
112052,248.36,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC=O,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) formate",10486-25-6
112053,276.4,CCC(=O)OC1CC(C2CC(=C(C)C)CC2C(=C1)C)C,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) propanoate",10486-26-7
112162,222.37,CC1(C2CCC1C(C2)C3CCCCC3O)C,"2-(7,7-dimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol","cyclohexanol, 2(3 or 4)-(7,7-dimethylbicyclo(2.2.1)hept-2-yl)-"
112172,140.18,CC1CC(=C(C1=O)OC)C,"2-methoxy-3,5-dimethylcyclopent-2-en-1-one","2-methoxy-3,5-dimethylcyclopent-2-en-1-one"
112185,194.31,CC1C=C(CCC1C(=O)C(C)(C)C)C,"1-(2,4-dimethylcyclohex-3-en-1-yl)-2,2-dimethylpropan-1-one",69929-17-5
112226,192.30,CC1(CCCC2=C1CC(CC2)C=O)C,"8,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalene-2-carbaldehyde",68991-97-9
112240,200.32,CC(C)CCCCCCCOC(=O)C,8-methylnonyl acetate,"acetic acid, isodecyl ester"
112412,447.6,CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)N3N=C4C=CC=CC4=N3)O)C(C)(C)C5=CC=CC=C5,"2-(benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",70321-86-7
112446,163.26,CCC(=CCCC(=CC#N)C)C,"3,7-dimethylnona-2,6-dienenitrile","3,7-dimethylnona-2,6-dienenitrile"
112457,186.29,CC(C)C1C(COC(O1)(C)C)(C)C,"2,2,5,5-tetramethyl-4-propan-2-yl-1,3-dioxane","4-isopropyl-2,2,5,5-tetramethyl-1,3-dioxane"
112491,172.26,CC(CCCC(C)(C)OC)C=O,"6-methoxy-2,6-dimethylheptanal","6-methoxy-2,6-dimethylheptanal"
112492,140.22,CCCCC=CC=CCO,"nona-2,4-dien-1-ol","nona-2,4-dien-1-ol"
112802,168.28,C1CCCC2(CCC1)CCCO2,1-oxaspiro[4.7]dodecane,1-oxaspiro[4.7]dodecane
113007,223.35,C=CCCCCCCCCCOCCC#N,3-undec-10-enoxypropanenitrile,"propanenitrile, 3-(10-undecenyloxy)-"
113204,124.14,COCC1=NC=CN=C1,2-(methoxymethyl)pyrazine,"pyrazine, methoxymethyl-"
113425,170.25,CCC(C)COC(=O)C=C(C)C,2-methylbutyl 3-methylbut-2-enoate,2-methylbutyl 3-methylbut-2-enoate
113514,176.25,CC1CC(CO1)(C)C2=CC=CC=C2,"2,4-dimethyl-4-phenyloxolane",rhubafuran
113640,202.25,CCOC(=O)CCCCCOC(=O)C,ethyl 6-acetyloxyhexanoate,ethyl 6-acetyloxyhexanoate
114233,170.29,CC(C)C1CCC(CC1)C(C)O,1-(4-propan-2-ylcyclohexyl)ethanol,63767-86-2
114239,272.5,CCCCCCCCCCCCCCOCCCO,3-tetradecoxypropan-1-ol,3-(tetradecyloxy)propan-1-ol
114416,254.41,CCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl hexanoate",citronellyl hexanoate
114419,182.26,CC1CCC(C(C1)OC=O)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) formate,isopulegyl formate
114453,168.28,CCCCCC1C(CCC1=O)C,3-methyl-2-pentylcyclopentan-1-one,tetrahydrojasmone
114530,156.26,CC1CCOC(C1)CC(C)C,4-methyl-2-(2-methylpropyl)oxane,13477-62-8
114535,126.15,CCC1CCC(=O)C1=O,"3-ethylcyclopentane-1,2-dione","3-ethylcyclopentane-1,2-dione"
114558,194.31,CC(=O)CCC1C(=C)CCCC1(C)C,"4-(2,2-dimethyl-6-methylidenecyclohexyl)butan-2-one","4-(2,2-dimethyl-6-methylenecyclohexyl)butan-2-one"
115849,210.31,CCCCCC=CC(CC=C)OC(=O)C,"undeca-1,5-dien-4-yl acetate",64677-48-1
116562,182.26,CCC1OCC2(CCC=CC2)CO1,"3-ethyl-2,4-dioxaspiro[5.5]undec-9-ene",64165-57-7
116625,210.36,CCCCCCCCCCCC=CC=O,tetradec-2-enal,tetradec-2-enal
116699,226.40,CCCC(CCC1C(CCCC1(C)C)C)O,"1-(2,2,6-trimethylcyclohexyl)hexan-3-ol",70788-30-6
116736,180.29,CC(CCC=C(C)CCC=O)C=C,"4,8-dimethyldeca-4,9-dienal","4,9-decadienal, 4,8-dimethyl-"
116740,192.30,CC1CC=C(C2(C1C)C=CC(O2)C)C,"2,6,9,10-tetramethyl-1-oxaspiro[4.5]deca-3,6-diene",isospirene
117305,170.29,CCC(=CCC(C)CCO)CC,6-ethyl-3-methyloct-5-en-1-ol,6-ethyl-3-methyloct-5-en-1-ol
117336,258.35,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) benzoate",isobornyl benzoate
117410,206.19,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,"diethyl (2S,3S)-2,3-dihydroxybutanedioate",13811-71-7
117444,398.60,CCCCCCCCCCCCCCCCOP(=O)([O-])[O-].[K+].[K+],dipotassium;hexadecyl phosphate,dipotassium hexadecyl phosphate
117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate
117483,166.26,CCCCCC1=CC(=O)CCC1,3-pentylcyclohex-2-en-1-one,3-pentyl-2-cyclohexen-1-one
117549,152.23,CCCCCC1=CCCC1=O,2-pentylcyclopent-2-en-1-one,2-pentyl-2-cyclopenten-1-one
117568,178.27,CC1=CC(=CC=C1)CCCCCO,5-(3-methylphenyl)pentan-1-ol,schembl3504070
118111,178.27,CC1(C2CC=C(C1C2)CCC=O)C,"3-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)propanal",33885-51-7
118119,164.20,CC1OCC(O1)C2=CC=CC=C2,"2-methyl-4-phenyl-1,3-dioxolane","2-methyl-4-phenyl-1,3-dioxolane"
118134,194.31,CC(C)C1CCC2CC(=O)CCC2C1,"6-propan-2-yl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",decatone
118146,176.25,CC(C)C1=CC=C(C=C1)C(C)C=O,2-(4-propan-2-ylphenyl)propanal,34291-99-1
118148,172.29,CCC(C)SC(=O)C=C(C)C,S-butan-2-yl 3-methylbut-2-enethioate,34322-09-3
118201,194.27,CCOC(=O)C1=C(C=CCC1(C)C)C,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",35044-59-8
118225,230.30,CCCC(CCCC(=O)OCC)OC(=O)C,ethyl 5-acetyloxyoctanoate,ethyl 5-acetoxyoctanoate
118262,142.20,CCCC(C=C)OC(=O)C,hex-1-en-3-yl acetate,1-hexen-3-yl acetate
118292,224.34,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,"4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one",kephalis
118487,112.17,CCC=CC=CCO,"hepta-2,4-dien-1-ol","2,4-heptadienol"
118521,182.17,CC1=C(C=CC(=C1O)C(=O)OC)O,"methyl 2,4-dihydroxy-3-methylbenzoate","methyl 2,4-dihydroxy-3-methylbenzoate"
118530,286.5,CCCCCCOC(CCCCC)OCCCCCC,"1,1-dihexoxyhexane",hexanal dihexyl acetal
118641,160.28,CC(C)CC(=O)SC(C)C,S-propan-2-yl 3-methylbutanethioate,34322-06-0
118658,158.26,CC(C)SC(=O)C=C(C)C,S-propan-2-yl 3-methylbut-2-enethioate,34365-79-2
118782,154.25,CC(=O)CCCCCCC=C,dec-9-en-2-one,9-decen-2-one
118823,155.28,CC(C)CCN=CCC(C)C,3-methyl-N-(3-methylbutyl)butan-1-imine,"1-butanamine, 3-methyl-n-(3-methylbutylidene)-"
118928,168.28,CC(=O)CCCCCCCC=C,undec-10-en-2-one,10-undecen-2-one
119674,204.26,CC1C2CC3=CC=CC=C3C2OC(O1)C,"2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine",27606-09-3
119800,182.26,CC1=CCCC(C1C(=O)OC)(C)C,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate","methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate"
119831,220.35,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol",cedr-8(15)-en-9-ol
119847,152.23,CC(=C)C(CC=C(C)C=C)O,"2,6-dimethylocta-1,5,7-trien-3-ol",schembl2458094
119853,222.32,CC(C)C(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl 2-methylpropanoate",2-pinen-10-yl isobutyrate
119922,210.31,CCCCCC=CC=CC(=O)OCCC,"propyl deca-2,4-dienoate","propyl deca-2,4-dienoate"
119965,168.28,C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C,"(1R,2R,4R)-1,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-ol",28462-85-3
120048,168.15,CC1=C(C(=O)C=CO1)OC(=O)C,(2-methyl-4-oxopyran-3-yl) acetate,maltol acetate
120101,178.18,CC1=CC2=C(C=C1)OCC(=O)CO2,"7-methyl-1,5-benzodioxepin-3-one",28940-11-6
121677,172.27,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"1,1,6-trimethyl-2H-naphthalene","1,1,6-trimethyl-1,2-dihydronaphthalene"
121694,125.17,CCC1=C(OC(=N1)C)C,"4-ethyl-2,5-dimethyl-1,3-oxazole",fema 4395
121719,150.22,CC1(C2CC1C(=C)C(=O)C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",pinocarvone
121731,94.15,CC1=CC=CCC1,"1-methylcyclohexa-1,3-diene","1-methyl-1,3-cyclohexadiene"
121738,228.37,CCCCCCCCCC(=O)OCC(C)C,2-methylpropyl decanoate,isobutyl decanoate
121739,214.34,CCCCCCCCCC(=O)OCCC,propyl decanoate,propyl decanoate
121774,166.26,C1CC2CC1C3C2C(CC3)CO,"3-tricyclo[5.2.1.02,6]decanylmethanol","octahydro-4,7-methano-1h-indenemethanol"
121777,188.26,CC1CC(=C)CC(O1)C2=CC=CC=C2,2-methyl-4-methylidene-6-phenyloxane,30310-41-9
121790,214.30,CCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate
122370,94.20,CSCS,methylsulfanylmethanethiol,methylsulfanylmethanethiol
122510,220.35,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,"2,6,6,8-tetramethyl-9-oxatetracyclo[5.4.1.01,5.08,10]dodecane",alpha-cedrene epoxide
122549,246.4,CC(=O)C1=C2CC3(CCC2(CC3)C(CC1)(C)C)C,"1-(2,2,8-trimethyl-5-tricyclo[6.2.2.01,6]dodec-5-enyl)ethanone","ethanone, 1-(1,3,4,4a,5,6,7-hexahydro-2,5,5-trimethyl-2h-2,4a-ethanonaphthalen-8-yl)-"
122594,150.22,CCCC1=NC=C(N=C1C)C,"3,5-dimethyl-2-propylpyrazine","3,5-dimethyl-2-propylpyrazine"
122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine
122943,136.19,CC(C)(C)C1=NC=CN=C1,2-tert-butylpyrazine,2-tert-butylpyrazine
122954,168.23,CC=CCCC1CCCC(=O)O1,6-pent-3-enyloxan-2-one,6-pent-3-enyloxan-2-one
123388,108.23,CCSSC,(methyldisulfanyl)ethane,ethyl methyl disulfide
123935,217.22,C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoic acid,l-alanyl-l-glutamine
123955,120.28,OP(=O)([O-])[O-].[Mg+2],magnesium;hydrogen phosphate,magnesium hydrogen phosphate
125207,198.30,C=CCCCCCCCCCC(=O)O,dodec-11-enoic acid,11-dodecenoic acid
125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
126537,152.23,C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C,"(3S,3aS,7aR)-3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",anethofuran
134944,313.2,C([C@@H](C(=O)O)N)SSCC(C(=O)O)N.Cl.Cl,2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid;dihydrochloride,l-(-)-cystine dihydrochloride
135309,144.21,CCCC[C@H](CC)C(=O)O,(2S)-2-ethylhexanoic acid,(s)-2-ethylhexanoic acid
136330,150.22,CC1=CC=CC(CC1=O)(C)C,"2,6,6-trimethylcyclohepta-2,4-dien-1-one",eucarvone
136335,120.2,C1CCSSC1,dithiane,"1,2-dithiane"
137059,228.24,COC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,(4-methoxyphenyl) benzoate,4-methoxyphenyl benzoate
137281,126.20,CC(C)CC=CC(=O)C,6-methylhept-3-en-2-one,isoamylidenaceton
137829,128.21,CC(C1CCCCC1)O,1-cyclohexylethanol,1-cyclohexylethanol
138491,154.3,CSC(SC)SC,tris(methylsulfanyl)methane,tris(methylthio)methane
138508,142.20,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione"
138818,80.18,C(S)S,methanedithiol,methanedithiol
139711,150.3,CCSC(C)SCC,"1,1-bis(ethylsulfanyl)ethane","ethane, 1,1-bis(ethylthio)-"
139743,156.22,COC(=O)CC1CCCCC1,methyl 2-cyclohexylacetate,methyl 2-cyclohexylacetate
140511,114.19,CCCC(C)CC=O,3-methylhexanal,3-methylhexanal
140615,156.22,CCCCOC(=O)CC=CC,butyl pent-3-enoate,butyl pent-3-enoate
140649,124.22,CCCCCC#CCC,non-3-yne,3-nonyne
141850,138.23,CC(C1=CC=CC=C1)S,1-phenylethanethiol,1-phenylethanethiol
142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate
145386,296.5,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
145742,115.13,C1C[C@H](NC1)C(=O)O,(2S)-pyrrolidine-2-carboxylic acid,l-proline
145858,207.25,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,2-phenylchromenylium,flavylium
146586,102.20,CC(=CCS)C,3-methylbut-2-ene-1-thiol,5287-45-6
151276,166.17,COC1=C(C=CC(=C1)CC=O)O,2-(4-hydroxy-3-methoxyphenyl)acetaldehyde,homovanillin
151932,418.3,C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],chromium(3+);pyridine-2-carboxylate,chromium picolinate
154271,192.30,C1=CC=C(C=C1)CCCCCCCO,7-phenylheptan-1-ol,7-phenylheptan-1-ol
155626,152.23,CC(=C)C1CCC(C=C1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol,"p-mentha-2,8-dien-1-ol"
155708,208.21,CCOC1=C(C=CC(=C1)C=O)OC(=O)C,(2-ethoxy-4-formylphenyl) acetate,2-ethoxy-4-formylphenyl acetate
156273,144.21,CCCCC1OCC(O1)C,"2-butyl-4-methyl-1,3-dioxolane","2-butyl-4-methyl-1,3-dioxolane"
156605,187.28,CC(CC(C)(C)C#N)C1=CC=CC=C1,"2,2-dimethyl-4-phenylpentanenitrile",75490-39-0
156820,328.5,CCCCCCCCCCCCCCOCCCOC(=O)CC,3-tetradecoxypropyl propanoate,3-tetradecoxypropyl propanoate
157343,208.30,CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,"ethyl (1S,2R,6R,7R)-tricyclo[5.2.1.02,6]decane-2-carboxylate",80657-64-3
158410,264.4,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",cyclopentenyl propionate musk
159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
160064,270.5,CCCCC(CC)COC(=O)CCCCCC(C)C,2-ethylhexyl 7-methyloctanoate,2-ethylhexyl isononanoate
160065,220.31,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,(3-methyl-1-phenylpentan-3-yl) acetate,72007-81-9
160138,196.29,C1CC2C3CC(C2C1CO)CC3CO,"[8-(hydroxymethyl)-3-tricyclo[5.2.1.02,6]decanyl]methanol",tricyclodecanedimethanol
160641,184.27,CCOC(=O)C(C)C1CCCCC1,ethyl 2-cyclohexylpropanoate,ethyl 2-cyclohexylpropionate
160799,222.37,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,"(1S,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",cedrelanol
161437,222.37,C[C@H]1CCC=C(C12CC[C@H](C2)C(C)(C)O)C,"2-[(3R,6S)-6,10-dimethylspiro[4.5]dec-9-en-3-yl]propan-2-ol",hinesol
161528,170.25,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,ethyl 3-octenoate
161675,208.30,CC(=O)OCC1CCC2C1C3CCC2C3,"3-tricyclo[5.2.1.02,6]decanylmethyl acetate","octahydro-4,7-methano-1h-indenemethyl acetate"
161676,164.24,C1CC2CC1C3C2C(CC3)C=O,"tricyclo[5.2.1.02,6]decane-3-carbaldehyde","octahydro-4,7-methano-1h-indenecarbaldehyde"
161683,218.33,C[C@@H]1CC[C@@H]2C13C[C@H](C2(C)C)C(=CC3=O)C,"(2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-en-10-one",cedr-8-en-10-one
161936,222.32,CCC(C)C1CCCCC1(C#C)OC(=O)C,(2-butan-2-yl-1-ethynylcyclohexyl) acetate,37172-05-7
161949,212.37,CC1(CCCCCCCCCCC1)OC,1-methoxy-1-methylcyclododecane,1-methoxy-1-methylcyclododecane
161960,214.30,CCCCC1COCC(C1OC(=O)C)C,(3-butyl-5-methyloxan-4-yl) acetate,38285-49-3
161993,164.24,CCCC1C2CC(C1C=O)C=C2,3-propylbicyclo[2.2.1]hept-5-ene-2-carbaldehyde,39067-39-5
162002,250.38,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC=O,"[(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] formate",cedrol formate
162027,226.35,CCOC(C)OC(C)(CCC=C(C)C)C=C,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",40910-49-4
162030,210.31,CCCCCC1C(CCC1=O)CC(=O)C,3-(2-oxopropyl)-2-pentylcyclopentan-1-one,3-(2-oxopropyl)-2-pentylcyclopentanone
162048,537.0,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,16-methylheptadecyl 16-methylheptadecanoate,isostearyl isostearate
162053,188.31,CC(CCCC(C)(C)OC)C(C)O,"7-methoxy-3,7-dimethyloctan-2-ol","7-methoxy-3,7-dimethyloctan-2-ol"
162061,228.37,COCOC1CCCCCCCCCCC1,methoxymethoxycyclododecane,(methoxymethoxy)cyclododecane
162184,228.33,CC1CCC(C2(C1)OCC(O2)CO)C(C)C,"(9-methyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-yl)methanol",63187-91-7
162239,144.21,CCCOC(=O)C(C)CC,propyl 2-methylbutanoate,propyl 2-methylbutyrate
162248,224.34,CCC(C)C1CCCCC1(C=C)OC(=O)C,(2-butan-2-yl-1-ethenylcyclohexyl) acetate,37172-02-4
162249,226.31,CCCCCCC1C(CCC1=O)C(=O)OC,methyl 2-hexyl-3-oxocyclopentane-1-carboxylate,37172-53-5
162275,239.27,COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,methyl 2-(benzylideneamino)benzoate,methyl 2-[(phenylmethylene)amino]benzoate
162292,141.19,CC1=C(SC=N1)C(=O)C,"1-(4-methyl-1,3-thiazol-5-yl)ethanone",1-(4-methylthiazol-5-yl)ethanone
162293,141.24,CCC1=C(N=C(S1)C)C,"5-ethyl-2,4-dimethyl-1,3-thiazole","5-ethyl-2,4-dimethylthiazole"
162297,207.31,C1CCCCCC2=C(CCCC1)N=CO2,"4,5,6,7,8,9,10,11,12,13-decahydrocyclododeca[d][1,3]oxazole",38303-23-0
162392,154.25,C=CCCCCCCCC=O,dec-9-enal,9-decenal
162409,140.18,COC(=O)C=C1CCCC1,methyl 2-cyclopentylideneacetate,40203-73-4
162413,186.29,CC(C)CCCCCCOC(=O)C,7-methyloctyl acetate,isononyl acetate
162418,170.29,CC(CCC=C(C)C)CC(C)O,"4,8-dimethylnon-7-en-2-ol","4,8-dimethylnon-7-en-2-ol"
162452,194.31,CC1(CCC=C2C1CCC(C2)(C)O)C,"2,5,5-trimethyl-1,3,4,4a,6,7-hexahydronaphthalen-2-ol",41199-19-3
162458,179.17,COC(=O)C1=CC=CC=C1NC=O,methyl 2-formamidobenzoate,methyl n-formylanthranilate
162476,212.28,CC(=O)OC(C)(CCC1C(O1)(C)C)C=C,"[5-(3,3-dimethyloxiran-2-yl)-3-methylpent-1-en-3-yl] acetate",41610-76-8
162479,156.26,CC(C)CCCC(C)C(=C)O,"3,7-dimethyloct-1-en-2-ol","3,7-dimethyloct-1-en-2-ol"
162481,178.27,CC1CC2C3CCC(C3)C2CC1=O,"5-methyltricyclo[6.2.1.02,7]undecan-4-one",41724-19-0
162493,164.20,C1=CC=C(C=C1)CCOCC=O,2-(2-phenylethoxy)acetaldehyde,(2-phenylethoxy)acetaldehyde
162512,166.26,CC(=O)C1C2CCC(C2)C1(C)C,"1-(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)ethanone",42370-07-0
162566,140.22,CCCCCC=C(C)C=O,2-methyloct-2-enal,2-methyl-2-octenal
162595,233.31,CCCC(C)C=NC1=CC=CC=C1C(=O)OC,methyl 2-(2-methylpentylideneamino)benzoate,50607-64-2
162626,208.25,CCC(C)COC(=O)C1=CC=CC=C1O,2-methylbutyl 2-hydroxybenzoate,2-methylbutyl salicylate
162627,158.24,CCCC(=O)OCC(C)CC,2-methylbutyl butanoate,2-methylbutyl butyrate
163251,303.4,CC1=CNC2=CC=CC=C12.CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal;3-methyl-1H-indole",68585-09-1
163259,264.4,CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO,"prop-2-yn-1-ol;1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one",synthetic amber
163261,244.33,CCCCCCCC(COC(=O)C)OC(=O)C,2-acetyloxynonyl acetate,mono((acetyloxy)methyl)octanol acetate
163263,308.5,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,4aS,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",sclareol
163281,289.4,CC(CCCC(C)(C)O)CC=O.C1=CC=C2C(=C1)C=CN2,"7-hydroxy-3,7-dimethyloctanal;1H-indole",68908-82-7
163400,228.37,CCOC(C)OC(C)(CCCC(C)C)C=C,"3-(1-ethoxyethoxy)-3,7-dimethyloct-1-ene",84029-93-6
163414,191.27,CCC(C)C(=O)N(C)C1=CC=CC=C1,"N,2-dimethyl-N-phenylbutanamide","n,2-dimethyl-n-phenylbutanamide"
163418,182.30,CCC1(C2(CCCC1(CC2)C)C)O,"8-ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol","8-ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol"
163529,194.27,COC1CC2CC1C3C2CC(C3)C=O,"8-methoxytricyclo[5.2.1.02,6]decane-4-carbaldehyde",scentenal
163546,182.26,CC1OCC2(CC3CCC2C3)CO1,"2-methylspiro[1,3-dioxane-5,2'-bicyclo[2.2.1]heptane]",87641-24-5
163588,200.32,CCCC(C)COC(=O)C(C)CCC,2-methylpentyl 2-methylpentanoate,2-methylpentyl 2-methylpentanoate
163620,214.30,CCOC(=O)OC1C(CCC(C1C)C)C,"ethyl (2,3,6-trimethylcyclohexyl) carbonate","carbonic acid, ethyl 2,3,6-trimethylcyclohexyl ester"
164355,187.28,CCC1=CC=C(C=C1)CC(C)(C)C#N,"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",134123-93-6
164422,228.37,CCC(COC1CCCCC1C(C)(C)C)O,1-(2-tert-butylcyclohexyl)oxybutan-2-ol,"2-butanol, 1-[[2-(1,1-dimethylethyl)cyclohexyl]oxy]-"
165224,189.3,CSCCCCCCN=C=S,1-isothiocyanato-6-methylsulfanylhexane,4430-39-1
165268,321.33,C(C[C@@H](C(=O)O)N)CN=C(N)N.C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid;(2S)-2-aminopentanedioic acid,4320-30-3
