CID,MolecularWeight,IsomericSMILES,IUPACName,name
592950,154.16,C#CC#CC(=O)C1=CC=CC=C1,"1-phenylpenta-2,4-diyn-1-one",demethylcapillin
592986,154.16,COC1=CC(=CC(=C1)O)CO,3-(hydroxymethyl)-5-methoxyphenol,sylvopinol
593153,155.22,C1CSC(N1)C2=CC=CO2,"2-(furan-2-yl)-1,3-thiazolidine",2-furan-2-yl-thiazolidine
595524,162.18,CC1=CC=C(O1)CC2=CC=CO2,2-(furan-2-ylmethyl)-5-methylfuran,"furan, 5-methyl-2,2'-methylenedi-"
595928,164.20,CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane","4-methyl-2-phenyl-1,3-dioxolane"
596333,192.30,CCCC1=C(N=C(C(=N1)C)CCC)C,"2,5-dimethyl-3,6-dipropylpyrazine","2,5-dimethyl-3,6-dipropylpyrazine"
596375,164.20,COC1=C(C=C(C=C1)CC=C)O,2-methoxy-5-prop-2-enylphenol,chavibetol
596380,206.24,CC(=O)OC1=C(C=CC(=C1)CC=C)OC,(2-methoxy-5-prop-2-enylphenyl) acetate,1941-09-9
596567,208.30,CC1=C(C(CCC1=O)(C)C)CCC(=O)C,"2,4,4-trimethyl-3-(3-oxobutyl)cyclohex-2-en-1-one","2,4,4-trimethyl-3-(3-oxobutyl)cyclohex-2-enone"
596923,208.30,CC1=C(C(CCC1)(C)C)C(=O)CC(=O)C,"1-(2,6,6-trimethylcyclohexen-1-yl)butane-1,3-dione","1-(2,6,6-trimethyl-1-cyclohexen-1-yl)butane-1,3-dione"
597767,168.19,CCOC1=C(C=CC(=C1)CO)O,2-ethoxy-4-(hydroxymethyl)phenol,3-ethoxy-4-hydroxybenzyl alcohol
599066,172.23,CCC1=NC2=CC=CC=C2N=C1C,2-ethyl-3-methylquinoxaline,2-ethyl-3-methylquinoxaline
601176,178.27,C1CC=CCCC=CCCC(=O)C1,"cyclododeca-4,8-dien-1-one","4,8-cyclododecadien-1-one"
601946,180.20,CC1=CC=C(C=C1)OCC(=O)OC,methyl 2-(4-methylphenoxy)acetate,methyl (p-tolyloxy)acetate
602490,196.35,CC(C)(C)C1=CC(=CS1)C(C)(C)C,"2,4-ditert-butylthiophene","2,4-di-tert-butylthiophene"
604937,424.7,CC(=C)C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C)C,"5a,5b,8,8,11a,13b-hexamethyl-3-prop-1-en-2-yl-2,3,3a,4,5,6,7,7a,10,11,11b,12,13,13a-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",moretenone
604951,426.7,CC(=C)C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)C,"5a,5b,8,8,11a,13b-hexamethyl-3-prop-1-en-2-yl-1,2,3,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-hexadecahydrocyclopenta[a]chrysen-9-ol",3-epimoretenol
605378,190.15,C1=CC=C2C(=C1)C(=CC(=O)O2)C(=O)O,2-oxochromene-4-carboxylic acid,2-oxo-2h-chromene-4-carboxylic acid
605629,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,methyl p-tert-butylphenylacetate
607309,196.16,COC1=CC(=CC2=C1OCO2)C(=O)O,"7-methoxy-1,3-benzodioxole-5-carboxylic acid",526-34-1
607910,258.40,CCCCCCCCCCCCC(C(=O)OC)O,methyl 2-hydroxytetradecanoate,methyl 2-hydroxytetradecanoate
608583,244.28,CC1=CC2=C(C(=CC(=C2C(C)C)O)C)C(=O)C1=O,"6-hydroxy-3,8-dimethyl-5-propan-2-ylnaphthalene-1,2-dione",mansonone g
609451,440.7,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)OC)(C)C)C)C)C,"3-methoxy-4,4,6a,6a,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicene",crusgallin
615515,258.27,CC1COC2=C(C(=O)C(=O)C3=C2C1=C(C=C3C)O)C,"6-hydroxy-4,8,12-trimethyl-2-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13)-tetraene-10,11-dione",mansonone h
617233,238.28,COC1=C(C(=C(C(=C1)CC=C)OC)OC)OC,"1,2,3,4-tetramethoxy-5-prop-2-enylbenzene",allyltetramethoxybenzene
620713,326.6,CCCCCCCCCCCCCCCC(=O)OC(C)CCC,pentan-2-yl hexadecanoate,1-methylbutyl hexadecanoate
620774,272.5,CC1(CCCC2(C1CCC3=C2CCC(C3)(C)C=C)C)C,"2-ethenyl-2,4b,8,8-tetramethyl-3,4,5,6,7,8a,9,10-octahydro-1H-phenanthrene","phenanthrene, 7-ethenyl-1,2,3,4,4a,5,6,7,8,9,10,10a-dodecahydro-1,1,4a,7-tetramethyl-"
622180,265.31,CN1C2=C(C=C(C=C2)OC)C(=O)C=C1C3=CC=CC=C3,6-methoxy-1-methyl-2-phenylquinolin-4-one,eduline
624381,338.4,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C(=O)OC,"methyl 1,6-dimethyl-10,11-dioxo-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-6-carboxylate",methyltanshinonate
627638,304.29,CC1(CC2=CC3=CC(=CC(=C3C(=C2C(=O)OC1)O)O)OC)O,"4,10,11-trihydroxy-8-methoxy-4-methyl-3,5-dihydrobenzo[h][2]benzoxepin-1-one",cassialactone
627910,338.3,COC1=C(C=CC2=C1C=CO2)C(=O)CC(=O)C3=CC4=C(C=C3)OCO4,"1-(1,3-benzodioxol-5-yl)-3-(4-methoxy-1-benzofuran-5-yl)propane-1,3-dione",ovalitenone
628528,312.3,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC(=C(C=C3)OC)OC,"3-(3,4-dimethoxyphenyl)-7-methoxychromen-4-one",cabreuvin
629964,342.3,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC,"5,7,8-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",6-demethoxytangeretin
629965,342.3,COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(O2)C=CC(=C3OC)OC,"2-(2,6-dimethoxyphenyl)-5,6-dimethoxychromen-4-one",zapotin
630253,330.29,COC1=C(C(=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O)OC,"5,8-dihydroxy-2-(4-hydroxyphenyl)-6,7-dimethoxychromen-4-one",isothymusin
630403,332.4,CC(C)CC(=O)C1=C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,"4-hydroxy-5-(3-methylbutanoyl)-2,2-bis(3-methylbut-2-enyl)cyclopent-4-ene-1,3-dione",hulupone
631170,342.3,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,"2-(3,4-dimethoxyphenyl)-5,7-dimethoxychromen-4-one",855-97-0
632255,374.3,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)O)O)OC,"2-(3,4-dimethoxyphenyl)-5,6-dihydroxy-7,8-dimethoxychromen-4-one",pebrellin
633683,389.4,C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3)N4N=C5C=CC6=CC=CC=C6C5=N4)OC2=O,7-benzo[e]benzotriazol-2-yl-3-phenylchromen-2-one,3333-62-8
636402,614.7,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],"disodium;(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-(3-carboxylatopropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylate",carbenoxolone sodium
636442,218.33,C[C@@H]1CCC2=C(C(=O)C[C@@H]3[C@H]([C@H]12)C3(C)C)C,"(1aR,7R,7aS,7bR)-1,1,4,7-tetramethyl-2,5,6,7,7a,7b-hexahydro-1aH-cyclopropa[e]azulen-3-one",squamulosone
636458,216.32,C/C/1=C\CC2=C(C/C(=C/CC1)/C)OC=C2C,"(5E,9E)-3,6,10-trimethyl-4,7,8,11-tetrahydrocyclodeca[b]furan",isofuranodiene
636472,272.3,C1=CC=C(C=C1)C2=C3C4=C(C=CC=C4C=C(C3=O)O)C=C2,2-hydroxy-9-phenylphenalen-1-one,anigorufone
636475,152.23,CC1([C@@H]2CC=C([C@H]1C2)CO)C,"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methanol",darwinol
636516,470.7,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)OC,"methyl (1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate",methyl ursolate
636537,271.31,C1CCN(C1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-pyrrolidin-1-ylpenta-2,4-dien-1-one",piperyline
636630,218.33,CC1=C[C@@H]2[C@@H](CCC(=C)[C@H]2CC1=O)C(C)C,"(4aS,5S,8aS)-3-methyl-8-methylidene-5-propan-2-yl-1,4a,5,6,7,8a-hexahydronaphthalen-2-one",39765-72-5
636641,432.4,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,"1,8-dihydroxy-3-methyl-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",clicoemodin
636687,138.21,CC/C=C/CC/C=C/C=O,"(2E,6E)-nona-2,6-dienal",17587-33-6
636750,208.25,COC1=CC(=C(C=C1CC=C)OC)OC,"1,2,4-trimethoxy-5-prop-2-enylbenzene",gamma-asarone
636822,208.25,C/C=C/C1=CC(=C(C=C1OC)OC)OC,"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",alpha-asarone
636970,200.26,C1=CC=C2C(=C1)C(=CN2)C3=NC=CS3,"2-(1H-indol-3-yl)-1,3-thiazole",camalexin
637090,86.09,C/C=C/C(=O)O,(E)-but-2-enoic acid,crotonic acid
637195,338.6,C[C@@H](CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C)CCCC(C)C,"[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enyl] acetate",phytyl acetate
637213,420.4,COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(E)-2-(3-hydroxy-4-methoxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",rhapontin
637234,456.7,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]1CC(CC2)(C)C)C,"(3R,4R,4aR,6aR,6bS,8aR,12aR,14aR,14bR)-3-hydroxy-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid",alpha-boswellic acid
637304,330.3,C1=CC2=C(C=C1/C=C/CO)O[C@@H]([C@H](O2)C3=CC(=C(C=C3)O)O)CO,"4-[(2R,3R)-3-(hydroxymethyl)-6-[(E)-3-hydroxyprop-1-enyl]-2,3-dihydro-1,4-benzodioxin-2-yl]benzene-1,2-diol",americanol a
637308,314.3,COC1=C(C=CC(=C1)/C=C/C(=O)OCCC2=CC=C(C=C2)O)O,2-(4-hydroxyphenyl)ethyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,p-hydroxyphenethyl trans-ferulate
637497,90.12,C[C@H](CCO)O,"(3R)-butane-1,3-diol","(r)-butane-1,3-diol"
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637513,118.13,CCOC(=O)[C@@H](C)O,ethyl (2R)-2-hydroxypropanoate,7699-00-5
637514,104.10,C[C@H](C(=O)OC)O,methyl (2R)-2-hydroxypropanoate,methyl (r)-(+)-lactate
637516,122.16,C[C@H](C1=CC=CC=C1)O,(1R)-1-phenylethanol,(r)-1-phenylethanol
637517,282.5,CCCCCCCC/C=C/CCCCCCCC(=O)O,(E)-octadec-9-enoic acid,elaidic acid
637518,136.23,CC1=CC[C@]2([C@@H]1C2)C(C)C,(1R)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,(-)-alpha-thujene
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637523,184.27,CCCCCCOC(=O)/C(=C/C)/C,hexyl (E)-2-methylbut-2-enoate,hexyl tiglate
637528,102.13,C1C[C@H](OC1)CO,[(2S)-oxolan-2-yl]methanol,(s)-(tetrahydrofuran-2-yl)methanol
637540,164.16,C1=CC=C(C(=C1)/C=C/C(=O)O)O,(E)-3-(2-hydroxyphenyl)prop-2-enoic acid,2-hydroxycinnamic acid
637541,164.16,C1=CC(=CC(=C1)O)/C=C/C(=O)O,(E)-3-(3-hydroxyphenyl)prop-2-enoic acid,3-hydroxycinnamic acid
637542,164.16,C1=CC(=CC=C1/C=C/C(=O)O)O,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,4-hydroxycinnamic acid
637563,148.20,C/C=C/C1=CC=C(C=C1)OC,1-methoxy-4-[(E)-prop-1-enyl]benzene,anethole
637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal"
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637568,144.12,COC(=O)/C=C/C(=O)OC,dimethyl (E)-but-2-enedioate,dimethyl fumarate
637572,88.15,CC[C@@H](C)CO,(2R)-2-methylbutan-1-ol,(r)-2-methylbutanol
637668,178.18,COC1=CC=CC(=C1)/C=C/C(=O)O,(E)-3-(3-methoxyphenyl)prop-2-enoic acid,3-methoxycinnamic acid
637723,212.33,CCCCCCCCC/C=C/C(=O)OC,methyl (E)-dodec-2-enoate,methyl (e)-2-dodecenoate
637753,180.20,CC(=O)OCCC1=CC=C(C=C1)O,2-(4-hydroxyphenyl)ethyl acetate,2-(4-hydroxyphenyl)ethyl acetate
637757,102.17,CCC[C@@H](C)CO,(2R)-2-methylpentan-1-ol,(2r)-2-methylpentan-1-ol
637758,176.21,CCOC(=O)/C=C/C1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,ethyl cinnamate
637759,146.19,CC(=O)/C=C/C1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,benzylideneacetone
637760,208.25,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,"(E)-1,3-diphenylprop-2-en-1-one",chalcone
637775,224.21,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",sinapic acid
637776,178.23,C/C=C/C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",methylisoeugenol
637794,164.16,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,"(1S,2S,6R,7R)-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",2746-19-2
637796,162.18,C/C=C/C1=CC2=C(C=C1)OCO2,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",isosafrole
637817,162.18,C/C(=C\C1=CC=CC=C1)/C(=O)O,(E)-2-methyl-3-phenylprop-2-enoic acid,alpha-methylcinnamic acid
637820,140.27,CCCC/C=C/CCCC,(E)-dec-5-ene,trans-5-decene
637851,290.5,C/C(=C\CO)/CC[C@@H]1C(=C)CC[C@H]2[C@]1(CCCC2(C)C)C,"(E)-5-[(1R,4aR,8aR)-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-en-1-ol",(-)-ent-copalol
637858,317.34,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,"1-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]-2,3-dihydropyridin-6-one",piperlongumine
637866,104.15,C\1=C\C=C/C=C\C=C1,cyclooctatetraene,cyclooctatetraene
637915,88.17,C/C=C/SC,(E)-1-methylsulfanylprop-1-ene,"1-propene, 1-(methylthio)-, (e)-"
637920,84.12,C/C=C/C(=O)C,(E)-pent-3-en-2-one,3-penten-2-one
637922,72.11,C/C=C/CO,(E)-but-2-en-1-ol,crotyl alcohol
637986,125.21,CN1[C@@H]2CCC[C@H]1CC2,"(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octane",tropane
638011,152.23,CC(=CCC/C(=C/C=O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienal",citral
638012,152.23,C[C@H]1CCC(=C(C)C)C(=O)C1,(5S)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,(-)-pulegone
638014,192.30,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone
638015,284.4,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenal",retinal
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
638034,328.5,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] acetate",retinyl acetate
638066,84.16,CC/C=C/CC,(E)-hex-3-ene,trans-3-hexene
638072,410.7,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",squalene
638079,110.20,C1CCC/C=C\CC1,cyclooctene,cyclooctene
638088,180.24,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,(E)-stilbene,trans-stilbene
638097,102.17,CCCC[C@H](C)O,(2S)-hexan-2-ol,(s)-(+)-2-hexanol
638098,102.17,CCC[C@H](CC)O,(3S)-hexan-3-ol,(3s)-hexan-3-ol
638099,88.15,C[C@H](C(C)C)O,(2R)-3-methylbutan-2-ol,1572-93-6
638113,136.21,COC(CSC)OC,"1,1-dimethoxy-2-methylsulfanylethane",40015-15-4
638122,100.12,CC/C=C/C(=O)O,(E)-pent-2-enoic acid,trans-2-pentenoic acid
638127,114.14,C/C=C/CCC(=O)O,(E)-hex-4-enoic acid,4-hexenoic acid
638129,130.10,C/C(=C\C(=O)O)/C(=O)O,(E)-2-methylbut-2-enedioic acid,mesaconic acid
638132,100.12,C/C=C/C(=O)OC,methyl (E)-but-2-enoate,methyl crotonate
638144,172.18,CCOC(=O)/C=C/C(=O)OCC,diethyl (E)-but-2-enedioate,diethyl fumarate
638228,112.21,CCCC/C=C/CC,(E)-oct-3-ene,trans-3-octene
638232,248.36,C1C[C@H]2[C@@H]3CCCN4[C@@H]3[C@H](CCC4)CN2C(=O)C1,"(1S,2S,9R,17R)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one","(5beta,6beta,7beta,11alpha)-matridin-15-one"
638276,224.25,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2O,(E)-1-(2-hydroxyphenyl)-3-phenylprop-2-en-1-one,2'-hydroxychalcone
638278,256.25,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,"(E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",isoliquiritigenin
638296,368.3,C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C4=O)C=C(C=C5O)O,"(1S,17S)-3,7,9-trihydroxy-17-methyl-16,21-dioxapentacyclo[15.3.1.02,15.04,13.06,11]henicosa-2(15),3,6(11),7,9,13-hexaene-5,12-dione",averufin
638303,268.4,CCCCCC/C=C/CCCCCCCC(=O)OC,methyl (E)-hexadec-9-enoate,methyl palmitelaidate
638500,264.4,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate",farnesyl acetate
638567,163.24,CCC1=NC2=CC=CC=C2S1,"2-ethyl-1,3-benzothiazole","2-ethyl-1,3-benzothiazole"
638759,166.17,C1=CC(=CC=C1C(=O)CCO)O,3-hydroxy-1-(4-hydroxyphenyl)propan-1-one,"3,4'-dihydroxypropiophenone"
638877,177.24,CC(C)(C)/[N+](=C/C1=CC=CC=C1)/[O-],N-tert-butyl-1-phenylmethanimine oxide,n-tert-butyl-alpha-phenylnitrone
639661,84.16,CCC/C=C/C,(E)-hex-2-ene,trans-2-hexene
639662,98.19,CCCC/C=C/C,(E)-hept-2-ene,trans-2-heptene
639665,354.4,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,"(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",xanthohumol
639970,208.30,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)C=C,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",isobornyl acrylate
640038,212.24,C1=CC=C(C=C1)[C@H](C(=O)C2=CC=CC=C2)O,"(2R)-2-hydroxy-1,2-diphenylethanone",(r)-benzoin
640199,136.19,CC[C@H](C1=CC=CC=C1)O,(1R)-1-phenylpropan-1-ol,(r)-(+)-1-phenyl-1-propanol
641003,102.17,CC[C@H](C)CCO,(3S)-3-methylpentan-1-ol,(s)-(+)-3-methyl-1-pentanol
641248,100.16,C/C=C/CCCO,(E)-hex-4-en-1-ol,4-hexen-1-ol
641256,98.14,C/C=C/C=C/CO,"(2E,4E)-hexa-2,4-dien-1-ol","trans,trans-2,4-hexadien-1-ol"
641294,162.18,COC1=CC=C(C=C1)/C=C/C=O,(E)-3-(4-methoxyphenyl)prop-2-enal,4-methoxycinnamaldehyde
641296,240.30,COC1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)OC,1-methoxy-4-[(E)-2-(4-methoxyphenyl)ethenyl]benzene,"4,4'-dimethoxystilbene"
641297,192.21,COC1=CC=C(C=C1)/C=C/C(=O)OC,methyl (E)-3-(4-methoxyphenyl)prop-2-enoate,methyl 4-methoxycinnamate
641298,162.18,COC1=CC=CC=C1/C=C/C=O,(E)-3-(2-methoxyphenyl)prop-2-enal,2-methoxycinnamaldehyde
641301,148.16,C1=CC(=CC=C1/C=C/C=O)O,(E)-3-(4-hydroxyphenyl)prop-2-enal,3-(4-hydroxyphenyl)acrylaldehyde
641351,150.22,CC1=CC(=O)CC(C1=C)(C)C,"3,5,5-trimethyl-4-methylidenecyclohex-2-en-1-one",4-methyleneisophorone
641354,150.22,C[C@H](CCC1=CC=CC=C1)O,(2R)-4-phenylbutan-2-ol,39516-03-5
641423,188.22,C=CCOC(=O)/C=C/C1=CC=CC=C1,prop-2-enyl (E)-3-phenylprop-2-enoate,allyl cinnamate
641818,238.28,COC1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2,(E)-1-(4-methoxyphenyl)-3-phenylprop-2-en-1-one,4'-methoxychalcone
641819,238.28,COC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,(E)-3-(4-methoxyphenyl)-1-phenylprop-2-en-1-one,4-methoxychalcone
641832,130.18,CCC[C@H](C)C(=O)OC,methyl (2S)-2-methylpentanoate,methyl (2s)-2-methylpentanoate
642039,114.14,CC(C)/C=C/C(=O)O,(E)-4-methylpent-2-enoic acid,4-methyl-2-pentenoic acid
642108,107.11,CC1=CC=C(O1)C#N,5-methylfuran-2-carbonitrile,5-methyl-2-furonitrile
642110,112.13,C1=COC(=C1)CCO,2-(furan-2-yl)ethanol,2-furanethanol
642117,254.4,CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,"3-[(2,5-dimethylfuran-3-yl)disulfanyl]-2,5-dimethylfuran",28588-73-0
642274,114.14,C/C=C/CC(=O)OC,methyl (E)-pent-3-enoate,methyl trans-3-pentenoate
642290,176.21,CCCC#CC#C/C=C/C(=O)OC,"methyl (E)-dec-2-en-4,6-diynoate",lachnophyllum ester
642376,188.22,CCC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-butylidene-2-benzofuran-1-one,n-butylidenephthalide
642507,192.30,C/C=C/CC1=C(C(=O)CCC1(C)C)C,"3-[(E)-but-2-enyl]-2,4,4-trimethylcyclohex-2-en-1-one",67401-26-7
642516,178.27,CC1=C(C(=O)C(C(=C1C)C)(C)C)C,"2,3,4,5,6,6-hexamethylcyclohexa-2,4-dien-1-one","2,3,4,5,6,6-hexamethylcyclohexa-2,4-dien-1-one"
642520,138.21,CC(C)[C@H]1CCC(=O)C=C1,(4R)-4-propan-2-ylcyclohex-2-en-1-one,2158-59-0
642771,114.14,C[C@@H]1CCCC(=O)O1,(6R)-6-methyloxan-2-one,(r)-6-methyltetrahydro-2h-pyran-2-one
642783,100.12,C[C@@H]1CCC(=O)O1,(5R)-5-methyloxolan-2-one,(r)-gamma-valerolactone
642793,168.23,CCCCC[C@@H]1CC=CC(=O)O1,"(2R)-2-pentyl-2,3-dihydropyran-6-one",51154-96-2
642875,166.22,C[C@@H]1CCC2=C(C(=O)O[C@@H]2C1)C,"(6R,7aR)-3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",(-)-mintlactone
642876,166.22,C[C@@H]1CCC2=C(C(=O)O[C@H]2C1)C,"(6R,7aS)-3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",unii-m282r422li
643001,116.16,CC[C@H](C)C(=O)OC,methyl (2S)-2-methylbutanoate,methyl (2s)-2-methylbutanoate
643007,392.5,CC(=CCC/C(=C/CC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)/C)C,"(E)-1-[3-[(2E)-3,7-dimethylocta-2,6-dienyl]-2,4-dihydroxyphenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",xanthoangelol
643139,98.14,CC/C=C/CC=O,(E)-hex-3-enal,3-hexenal
643329,198.24,COC1=C(C=CC(=C1)SC)C(=O)O,2-methoxy-4-methylsulfanylbenzoic acid,2-methoxy-4-(methylthio)benzoic acid
643402,138.12,C1=COC(=C1)/C=C/C(=O)O,(E)-3-(furan-2-yl)prop-2-enoic acid,3-(2-furyl)acrylic acid
