CID,MolecularWeight,IsomericSMILES,IUPACName,name
1713000,301.21,C1=CC=C2C(=C1)NC(=O)C3=C(C=C(C=C3O2)[N+](=O)[O-])[N+](=O)[O-],"7,9-dinitro-5H-benzo[b][1,4]benzoxazepin-6-one","1,3-dinitrodibenzo[b,f][1,4]oxazepin-11(10h)-one"
2867000,306.24,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(O2)C=C(C#N)C(=O)N,2-cyano-3-[5-[3-(trifluoromethyl)phenyl]furan-2-yl]prop-2-enamide,cbmicro_032008
3018900,206.83,CC(CC(C)(C)C)C[Si](C)(C)Cl,"chloro-dimethyl-(2,4,4-trimethylpentyl)silane",79957-95-2
3032900,627.94,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)CC(=O)NC)I,"3-acetamido-2,4,6-triiodo-5-[2-(methylamino)-2-oxoethyl]benzoic acid","benzoic acid, 3-acetamido-5-(methylcarbamoylmethyl)-"
3033000,431.6,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)OC(=O)CN,"[(3S,5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl] 2-aminoacetate",42716-79-0
3033500,359.8,C1=CC(=CC(=C1)Cl)N2C(=O)C(=CC3=CC=C(C=C3)[N+](=O)[O-])NC2=S,3-(3-chlorophenyl)-5-[(4-nitrophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,3-(3-chlorophenyl)-5-[(4-nitrophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one
3033900,479.0,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCOC(=O)N(CCCl)N=O)/C3=CC=CC=C3,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]ethyl N-(2-chloroethyl)-N-nitrosocarbamate",104691-77-2
5270700,298.4,COC1=CC=C(C=C1)NC2=NN=C(S2)C3=CC=C(C=C3)N,"5-(4-aminophenyl)-N-(4-methoxyphenyl)-1,3,4-thiadiazol-2-amine","5-(4-aminophenyl)-n-(4-methoxyphenyl)-1,3,4-thiadiazol-2-amine"
5271600,345.2,CC1=CN=C(N=C1NC2=CC(=CC=C2)Cl)NC3=CC(=CC=C3)Cl,"2-N,4-N-bis(3-chlorophenyl)-5-methylpyrimidine-2,4-diamine","n2,n4-bis(3-chlorophenyl)-5-methyl-pyrimidine-2,4-diamine"
5280400,221.17,C1=CC(=C(C2=C1C(=CC(=N2)C(=O)O)O)O)O,"4,7,8-trihydroxyquinoline-2-carboxylic acid","4,7,8-trihydroxyquinoline-2-carboxylic acid"
5280500,158.11,C(C(=O)/C=C\C(=O)O)C(=O)O,(Z)-4-oxohex-2-enedioic acid,maleylacetate
5280800,200.14,C(/C(=C/C(=O)O)/C=C/C(=O)O)C(=O)O,"(2Z,4E)-3-(carboxymethyl)hexa-2,4-dienedioic acid","(2Z,4E)-3-(carboxymethyl)hexa-2,4-dienedioic acid"
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
5281200,358.37,CS(=O)CCC(C(=O)O)N/C=C/C1=CC(=NC(C1)C(=O)O)C(=O)O,"4-[(E)-2-[(1-carboxy-3-methylsulfinylpropyl)amino]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid","4-[(E)-2-[(1-carboxy-3-methylsulfinylpropyl)amino]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid"
5281500,516.5,C/C=C(\CO)/C(=O)OC/C(=C\C)/C(=O)O[C@@H]1C[C@]2(CO2)[C@@H]3[C@@H](C=C([C@@H]3[C@@H]4[C@@H]1C(=C)C(=O)O4)C)OC(=O)C,"[(E)-2-[(3aR,4R,6R,6aS,7R,9aR,9bR)-7-acetyloxy-9-methyl-3-methylidene-2-oxospiro[4,5,6a,7,9a,9b-hexahydro-3aH-azuleno[4,5-b]furan-6,2'-oxirane]-4-yl]oxycarbonylbut-2-enyl] (E)-2-(hydroxymethyl)but-2-enoate",53142-46-4
5281515,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",beta-caryophyllene
5281600,538.5,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,"8-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",amentoflavone
5281900,805.0,CC[C@H]\1CC[C@@H]2[C@@H]([C@@H]([C@H]([C@@]3(O2)C(=O)C[C@H]([C@H](O3)C[C@H](C)O)C)C)OC(=O)/C=C/[C@H]([C@@H]([C@H](C(=O)[C@H]([C@@H]([C@H](C(=O)[C@@]([C@@H]([C@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,"(1S,4E,5'R,6R,6'R,7S,8R,10S,11S,12R,14S,15R,16S,18E,20E,22S,25R,27R,28R,29S)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2S)-2-hydroxypropyl]-5',6,8,10,12,14,16,28,29-nonamethylspiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-oxane]-3,3',9,13-tetrone",oligomycin b
5282100,639.7,C[C@@H]1/C=C/C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C=C(C(=C3C(=O)/C(=C/C([C@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@@H]1O)C)O)C)O)C)O)CO)/C)O)C)\C,"(7E,10R,11R,12R,13R,14R,15R,16R,17R,18E,20E)-4,10,12,14,16-pentahydroxy-9-(hydroxymethyl)-3,7,11,13,15,17,21-heptamethyl-23-azatricyclo[22.3.1.05,27]octacosa-1(27),2,4,7,18,20,24-heptaene-6,22,26,28-tetrone","(7E,10R,11R,12R,13R,14R,15R,16R,17R,18E,20E)-4,10,12,14,16-pentahydroxy-9-(hydroxymethyl)-3,7,11,13,15,17,21-heptamethyl-23-azatricyclo[22.3.1.05,27]octacosa-1(27),2,4,7,18,20,24-heptaene-6,22,26,28-tetrone"
5283300,296.5,CCCCCCCC/C=C\CCCCCCCCCCO,(Z)-icos-11-en-1-ol,(11z)-icos-11-en-1-ol
5283349,152.23,CCCCC/C=C/C=C/C=O,"(2E,4E)-deca-2,4-dienal","(2e,4e)-deca-2,4-dienal"
5284400,822.9,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6S)-6-[(3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-6-[(3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid"
5284500,152.23,C[C@]12CC[C@@H](C1(C)C)CC2=O,"(1S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",l-(-)-camphor
5284700,505.4,C1=CC=C(C=C1)[C@]2([C@@H]([C@H](C(=C(N2)S)C#N)C3=CC(=C(C=C3)Cl)Cl)[N+]4=CC5=CC=CC=C5C=C4)O,"(2R,3R,4S)-4-(3,4-dichlorophenyl)-2-hydroxy-3-isoquinolin-2-ium-2-yl-2-phenyl-6-sulfanyl-3,4-dihydro-1H-pyridine-5-carbonitrile",chemdiv1_027343
5288800,330.4,C[C@H](/C=C(\C)/C=C/[C@@H]([C@@H](C)C(=O)[O-])N)[C@@H](CC1=CC=CC=C1)OC,"(2R,3S,4E,6E,8R,9R)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoate","(2R,3S,4E,6E,8R,9R)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoate"
5311400,678.7,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)N(C)C(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CC(=O)O,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-2-[(2-carboxyacetyl)amino]-3-(1H-indol-3-yl)propanoyl]-methylamino]hexanoyl]amino]-4-oxobutanoic acid,rb400
5323900,332.09,COC1=CC(=C(C2=C1C=CC(=O)O2)I)OC,"8-iodo-5,7-dimethoxychromen-2-one","5,7-dimethoxy-8-iodo-2h-1-benzopyran-2-one"
5324100,278.31,C1=CC=C(C=C1)C2=NN(C(=C2)N)C(=O)NC3=CC=CC=C3,"5-amino-N,3-diphenylpyrazole-1-carboxamide","5-amino-N,3-diphenylpyrazole-1-carboxamide"
5371000,261.32,CCC1=CC=CC=C1NC(=O)C/C(=N\NC(=O)C)/C,(3Z)-3-(acetylhydrazinylidene)-N-(2-ethylphenyl)butanamide,(3Z)-3-(acetylhydrazinylidene)-N-(2-ethylphenyl)butanamide
6259976,174.20,CC/C=C/1\C2=CC=CC=C2C(=O)O1,(3E)-3-propylidene-2-benzofuran-1-one,3-propylidenephthalide
6260000,290.29,C=C1C(C(=O)NN1)CCC(=O)N/N=C\C2=CC=C(C=C2)F,N-[(Z)-(4-fluorophenyl)methylideneamino]-3-(3-methylidene-5-oxopyrazolidin-4-yl)propanamide,N-[(Z)-(4-fluorophenyl)methylideneamino]-3-(3-methylidene-5-oxopyrazolidin-4-yl)propanamide
