,CID
13942,24982201
13943,24984804
13944,25005592
13945,25006253
13946,25006256
13947,25008017
13948,25012069
13949,25014878
13950,25021438
13951,25021541
13952,25021704
13953,25021769
13954,25022345
13955,25023272
13956,25023363
13957,25027286
13958,25027315
13959,25028228
13960,25028803
13961,25029716
13962,25029962
13963,25030738
13964,25032395
13965,25032396
13966,25032978
13967,25032979
13968,25032980
13969,25032981
13970,25033060
13971,25033061
13972,25040892
13973,25045615
13974,25049836
13975,25049837
13976,25050060
13977,25050459
13978,25052621
13979,25052622
13980,25052623
13981,25052643
13982,25052645
13983,25052718
13984,25054602
13985,25054603
13986,25058196
13987,25060182
13988,25060183
13989,25060184
13990,25060426
13991,25061232
13992,25061462
13993,25061463
13994,25061697
13995,25061698
13996,25061699
13997,25061700
13998,25061717
13999,25061953
14000,25061959
14001,25061960
14002,25061961
14003,25061962
14004,25061964
14005,25061982
14006,25066941
14007,25074416
14008,25076066
14009,25080032
14010,25080119
14011,25080121
14012,25080122
14013,25080123
14014,25083006
14015,25085166
14016,25087698
14017,25088303
14018,25088425
14019,25092346
14020,25092347
14021,25093865
14022,25094253
14023,25101143
14024,25101144
14025,25101145
14026,25101146
14027,25102194
14028,25104522
14029,25105545
14030,25109610
14031,25109673
14032,25112512
14033,25112514
14034,25113167
14035,25113609
14036,25118432
14037,25118780
14038,25123330
14039,25128690
14040,25130065
14041,25141341
14042,25143304
14043,25145638
14044,25145639
14045,25145774
14046,25150879
14047,25151757
14048,25152385
14049,25152386
14050,25152387
14051,25157096
14052,25157188
14053,25157193
14054,25157481
14055,25157782
14056,25162923
14057,25163992
14058,25164059
14059,25165520
14060,25165521
14061,25173432
14062,25178780
14063,25181386
14064,25182467
14065,25183088
14066,25183212
14067,25183216
14068,25183217
14069,25185694
14070,25185729
14071,25186193
14072,25187070
14073,25188450
14074,25188720
14075,25192153
14076,25192154
14077,25193858
14078,25194049
14079,25194279
14080,25194280
14081,25198463
14082,25200343
14083,25200492
14084,25200812
14085,25200839
14086,25201135
14087,25201228
14088,25201626
14089,25201877
14090,25202439
14091,25202446
14092,25202590
14093,25202954
14094,25203498
14095,25203575
14096,25203748
14097,25203781
14098,25203896
14099,25203970
14100,25206501
14101,25206502
14102,25206504
14103,25209274
14104,25209457
14105,25210700
14106,25210702
14107,25210703
14108,25210744
14109,25210762
14110,25225412
14111,25225413
14112,25225626
14113,25228280
14114,25228283
14115,25231871
14116,25232491
14117,25232872
14118,25232874
14119,25233220
14120,25233383
14121,25233553
14122,25233834
14123,25233835
14124,25233838
14125,25234544
14126,25235746
14127,25235747
14128,25235749
14129,25240274
14130,25240443
14131,25240618
14132,25240878
14133,25240942
14134,25241087
14135,25241109
14136,25241114
14137,25241361
14138,25243851
14139,25244054
14140,25244055
14141,25244377
14142,25244444
14143,25244610
14144,25244611
14145,25244702
14146,25244885
14147,25245216
14148,25245240
14149,25245241
14150,25245441
14151,25245442
14152,25245485
14153,25245486
14154,25245519
14155,25245593
14156,25245652
14157,25245715
14158,25245814
14159,25245896
14160,25245946
14161,25245996
14162,25245997
14163,25246207
14164,25246223
14165,25256616
14166,25267777
14167,25268403
14168,25319874
14169,25320183
14170,25320437
14171,25322845
14172,25322846
14173,25322854
14174,25322904
14175,25322905
14176,25322906
14177,25322907
14178,25322945
14179,25322946
14180,25322948
14181,25323005
14182,25323032
14183,25323033
14184,25323034
14185,25323035
14186,25323039
14187,25323112
14188,25323113
14189,25323114
14190,25323115
14191,25323116
14192,25323117
14193,25323127
14194,25323128
14195,25323129
14196,25323130
14197,25630328
14198,25630332
14199,25630334
14200,25630337
14201,25632541
14202,25632546
14203,25632550
14204,25749205
14205,25767094
14206,25789443
14207,25789445
14208,25789447
14209,25789449
14210,25791357
14211,25791358
14212,25791360
14213,25791362
14214,25791639
14215,25791640
14216,25791641
14217,25791642
14218,25791726
14219,25791727
14220,25791728
14221,25791729
14222,25795681
14223,25796437
14224,25796491
14225,25796492
14226,25796493
14227,25796494
14228,25796499
14229,25796500
14230,25796501
14231,25796502
14232,25796533
14233,25796534
14234,25796555
14235,25797049
14236,25797678
14237,25797679
14238,25797681
14239,25797682
14240,25797683
14241,25797684
14242,25797685
14243,25797686
14244,25798099
14245,25880661
14246,25880662
14247,26080931
14248,26080975
14249,26087903
14250,26087904
14251,26087905
14252,26087906
14253,26176673
14254,26176674
14255,26176682
14256,26176683
14257,26202329
14258,26202331
14259,26202333
14260,26202335
14261,26202354
14262,26202355
14263,26202357
14264,26202359
14265,26202363
14266,26202365
14267,26202367
14268,26202369
14269,26236238
14270,26236239
14271,26236240
14272,26236241
14273,26236244
14274,26236245
14275,26249385
14276,26249386
14277,26296498
14278,26296499
14279,26339609
14280,26339610
14281,26339612
14282,26339614
14283,26339717
14284,26437430
14285,26437431
14286,26437432
14287,26437433
14288,26470411
14289,26470417
14290,26470418
14291,26470514
14292,26470523
14293,26470525
14294,26470586
14295,26470587
14296,26470590
14297,26470591
14298,26470594
14299,26470602
14300,26470603
14301,26470604
14302,26470605
14303,26470608
14304,26470610
14305,26470624
14306,26470626
14307,26470628
14308,26470631
14309,26470634
14310,26470635
14311,26470636
14312,26470637
14313,26470801
14314,26470802
14315,26471086
14316,26495719
14317,26495723
14318,26495725
14319,26495727
14320,26722743
14321,26790551
14322,26790938
14323,26790939
14324,26790940
14325,26791003
14326,26791083
14327,26793290
14328,26916588
14329,26916589
14330,26916590
14331,26916591
14332,26940520
14333,26966621
14334,26967480
14335,26967481
14336,26973960
14337,26973963
14338,26985977
14339,26985978
14340,26985980
14341,26985981
14342,27191380
14343,27233725
14344,27233726
14345,27233728
14346,27470369
14347,27507142
14348,27507143
14349,27507144
14350,27507145
14351,27551520
14352,27551524
14353,27556865
14354,27556866
14355,27876079
14356,27876080
14357,27876081
14358,27876082
14359,27876084
14360,27876085
14361,27876087
14362,28125550
14363,28125551
14364,29921593
14365,29933357
14366,29971343
14367,29975730
14368,29975731
14369,29975733
14370,29975734
14371,29976985
14372,29976994
14373,29977043
14374,29977049
14375,29979916
14376,29979920
14377,29979924
14378,29980565
14379,29980568
14380,29980572
14381,29980576
14382,29980621
14383,29980623
14384,29980627
14385,29980663
14386,29980665
14387,29980667
14388,29980671
14389,29980868
14390,29980878
14391,29980881
14392,29982418
14393,29982710
14394,29982711
14395,29982714
14396,29982715
14397,29982717
14398,29982718
14399,29982720
14400,29982721
14401,29982723
14402,29982725
14403,29982850
14404,29982854
14405,29982856
14406,29982859
14407,29982861
14408,29982862
14409,29983518
14410,29983520
14411,29983522
14412,29983524
14413,29983526
14414,29983529
14415,29983531
14416,29983830
14417,29983834
14418,29983838
14419,29983842
14420,29983845
14421,29983849
14422,29983852
14423,29983856
14424,29984439
14425,29987092
14426,29987094
14427,29987096
14428,29987099
14429,29987102
14430,29987104
14431,29987106
14432,29987108
14433,29987110
14434,29987112
14435,29987114
14436,29987116
14437,29987262
14438,29987265
14439,29987268
14440,29987272
14441,29987850
14442,29987853
14443,32953741
14444,34173590
14445,36688181
14446,36688187
14447,36688188
14448,36688888
14449,36689003
14450,36689004
14451,36689005
14452,36689006
14453,36689007
14454,36689008
14455,36689009
14456,36689042
14457,36689043
14458,36689044
14459,36689045
14460,36689046
14461,36690486
14462,37888170
14463,38350793
14464,38350799
14465,38350806
14466,38350812
14467,38355134
14468,38356350
14469,38356355
14470,38356360
14471,38356365
14472,38359194
14473,38360295
14474,38360299
14475,38362747
14476,38362755
14477,38363039
14478,38363043
14479,38988608
14480,38988609
14481,38989251
14482,38989258
14483,39222484
14484,40152688
14485,40426991
14486,40428042
14487,40428622
14488,40428623
14489,40428789
14490,40429747
14491,40430063
14492,40459107
14493,40459108
14494,40459109
14495,40459110
14496,40463684
14497,40463685
14498,40467048
14499,40467049
14500,40467851
14501,40467852
14502,40467853
14503,40467874
14504,40467875
14505,40467876
14506,40467877
14507,40467889
14508,40468191
14509,40468192
14510,40469155
14511,40469466
14512,40469467
14513,40469468
14514,40475156
14515,40475323
14516,40484567
14517,40484568
14518,40484569
14519,40486293
14520,40488034
14521,40488036
14522,40488845
14523,40488846
14524,40488847
14525,40488848
14526,40488850
14527,40488851
14528,40488852
14529,40488865
14530,40488866
14531,40488867
14532,40488868
14533,40488869
14534,40488870
14535,40489049
14536,40489121
14537,40489122
14538,40489141
14539,40491308
14540,40492284
14541,40492285
14542,40493553
14543,40494137
14544,40498267
14545,40498268
14546,40498269
14547,40498270
14548,40510104
14549,40521639
14550,40521640
14551,40522813
14552,40530756
14553,40530757
14554,40565718
14555,40565727
14556,40565751
14557,40565755
14558,40565921
14559,40565922
14560,40566223
14561,40571596
14562,40571610
14563,40571756
14564,40571768
14565,40579784
14566,40579793
14567,40599843
14568,40599861
14569,40609154
14570,40617445
14571,40618672
14572,40622550
14573,40628235
14574,40628236
14575,40628237
14576,40628238
14577,40628239
14578,40628240
14579,40628241
14580,40628242
14581,40653939
14582,40768247
14583,40773639
14584,40773640
14585,40773641
14586,40773661
14587,40773662
14588,40773663
14589,40775263
14590,40776052
14591,40785035
14592,40795948
14593,40795949
14594,40795950
14595,40805799
14596,40805800
14597,40805801
14598,40805802
14599,40805803
14600,40805849
14601,40805852
14602,40805853
14603,40815181
14604,40815182
14605,40823008
14606,40852190
14607,40884721
14608,42013937
14609,42013938
14610,42051884
14611,42051885
14612,42051886
14613,42051887
14614,42051891
14615,42051892
14616,42051893
14617,42051894
14618,42051983
14619,42051984
14620,42051985
14621,42051986
14622,42066856
14623,42066894
14624,42066898
14625,42105547
14626,42105548
14627,42105550
14628,42105552
14629,42149278
14630,42149495
14631,42311552
14632,42312550
14633,42433475
14634,42433476
14635,42433477
14636,42433478
14637,42433483
14638,42433484
14639,42433485
14640,42433486
14641,42552636
14642,42552662
14643,42552694
14644,42552695
14645,42552696
14646,42552697
14647,42552711
14648,42552712
14649,42552713
14650,42552714
14651,42552736
14652,42552737
14653,42552738
14654,42552739
14655,42552748
14656,42560788
14657,42560789
14658,42560790
14659,42580057
14660,42580058
14661,42580059
14662,42580060
14663,42580141
14664,42580142
14665,42580143
14666,42586647
14667,42587610
14668,42587613
14669,42587617
14670,42587619
14671,42597021
14672,42597285
14673,42597664
14674,42598112
14675,42598546
14676,42598619
14677,42598620
14678,42599741
14679,42603420
14680,42603421
14681,42603422
14682,42603423
14683,42604492
14684,42605375
14685,42605376
14686,42607524
14687,42607543
14688,42607544
14689,42607545
14690,42607559
14691,42607561
14692,42607564
14693,42607565
14694,42607569
14695,42607570
14696,42607571
14697,42607572
14698,42607573
14699,42607574
14700,42607575
14701,42607580
14702,42607611
14703,42607612
14704,42607615
14705,42607619
14706,42607625
14707,42607639
14708,42607701
14709,42607710
14710,42607821
14711,42607822
14712,42607834
14713,42607835
14714,42607837
14715,42607964
14716,42607965
14717,42607966
14718,42607967
14719,42607968
14720,42607969
14721,42607970
14722,42607971
14723,42607972
14724,42607973
14725,42607978
14726,42607979
14727,42607982
14728,42607983
14729,42607984
14730,42607987
14731,42607988
14732,42608005
14733,42608007
14734,42608011
14735,42608013
14736,42608014
14737,42608064
14738,42608065
14739,42608066
14740,42608068
14741,42608076
14742,42608078
14743,42608079
14744,42608082
14745,42608083
14746,42608092
14747,42608093
14748,42608098
14749,42608110
14750,42608114
14751,42608115
14752,42609785
14753,42609819
14754,42610727
14755,42610728
14756,42610799
14757,42610800
14758,42610801
14759,42610953
14760,42611928
14761,42612216
14762,42616378
14763,42618944
14764,42626523
14765,42626524
14766,42626525
14767,42626649
14768,42626680
14769,42626695
14770,42626713
14771,42626774
14772,42626778
14773,42626779
14774,42626816
14775,42626831
14776,42627001
14777,42627045
14778,42627046
14779,42627097
14780,42627143
14781,42627217
14782,42627293
14783,42627350
14784,42627358
14785,42627478
14786,42627493
14787,42627551
14788,42627552
14789,42627693
14790,42627702
14791,42627711
14792,42627718
14793,42627719
14794,42631466
14795,42631467
14796,42631468
14797,42631469
14798,42631470
14799,42631471
14800,42631688
14801,42635723
14802,42637554
14803,42637647
14804,42639268
14805,42639327
14806,42639329
14807,42643063
14808,42648435
14809,43054191
14810,43170129
14811,43170132
14812,43242758
14813,43353222
14814,43369484
14815,43369833
14816,43399806
14817,43707618
14818,43709427
14819,43713034
14820,43834992
14821,43834995
14822,43835005
14823,43835041
14824,44118995
14825,44119309
14826,44119431
14827,44119776
14828,44119897
14829,44119898
14830,44119910
14831,44119911
14832,44119912
14833,44119949
14834,44119950
14835,44119951
14836,44119952
14837,44119994
14838,44119995
14839,44120059
14840,44120115
14841,44120163
14842,44123300
14843,44123306
14844,44123524
14845,44123569
14846,44123603
14847,44123849
14848,44126565
14849,44128070
14850,44128626
14851,44128990
14852,44128991
14853,44129639
14854,44129641
14855,44130232
14856,44130948
14857,44130951
14858,44131849
14859,44131850
14860,44133603
14861,44133605
14862,44134513
14863,44134514
14864,44134515
14865,44134517
14866,44134518
14867,44134521
14868,44134556
14869,44134557
14870,44134558
14871,44134559
14872,44134560
14873,44134660
14874,44134661
14875,44134817
14876,44134940
14877,44135550
14878,44135592
14879,44135615
14880,44135834
14881,44136050
14882,44137749
14883,44140030
14884,44143719
14885,44143977
14886,44144324
14887,44144458
14888,44145392
14889,44145631
14890,44145714
14891,44147198
14892,44147433
14893,44147470
14894,44149764
14895,44150064
14896,44150374
14897,44150578
14898,44151991
14899,44152333
14900,44152846
14901,44153679
14902,44153717
14903,44153778
14904,44154051
14905,44154181
14906,44154337
14907,44158049
14908,44176417
14909,44179424
14910,44182035
14911,44182734
14912,44183763
14913,44184005
14914,44184143
14915,44184144
14916,44184479
14917,44184480
14918,44187042
14919,44187475
14920,44188620
14921,44191427
14922,44199360
14923,44199361
14924,44201359
14925,44202126
14926,44202883
14927,44202886
14928,44202887
14929,44202888
14930,44207096
14931,44207159
14932,44207160
14933,44208031
14934,44216961
14935,44217138
14936,44217757
14937,44217758
14938,44217772
14939,44217916
14940,44217932
14941,44223016
14942,44224003
