,MolecularWeight,IsomericSMILES,IUPACName,name
5282708,114.14,CC/C=C/CC(=O)O,(E)-hex-3-enoic acid,trans-3-hexenoic acid
5282713,142.20,CCCCC/C=C\C(=O)O,(Z)-oct-2-enoic acid,(z)-oct-2-enoic acid
5282715,142.20,CCCC/C=C\CC(=O)O,(Z)-oct-3-enoic acid,(z)-3-octenoic acid
5282724,170.25,CCCCCCC/C=C/C(=O)O,(E)-dec-2-enoic acid,2-decenoic acid
5283308,98.14,C/C=C/CCC=O,(E)-hex-4-enal,4-hexenal
5283316,112.17,CCCC/C=C/C=O,(E)-hept-2-enal,trans-2-heptenal
5283318,112.17,CC/C=C/CCC=O,(E)-hept-4-enal,4-heptenal
5283327,126.20,CC/C=C/CCCC=O,(E)-oct-5-enal,5-octenal
5283335,140.22,CCCCCC/C=C/C=O,(E)-non-2-enal,trans-2-nonenal
5283338,140.22,CC/C=C/CCCCC=O,(E)-non-6-enal,6-nonenal
5283345,154.25,CCCCCCC/C=C/C=O,(E)-dec-2-enal,trans-2-decenal
5283349,152.23,CCCCC/C=C/C=C/C=O,"(2E,4E)-deca-2,4-dienal","(2e,4e)-deca-2,4-dienal"
5284369,253.29,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,[(E)-3-phenylprop-2-enyl] 2-aminobenzoate,cinnamyl anthranilate
5284499,268.5,CCCCCCCC/C=C\CCCCCCCCO,(Z)-octadec-9-en-1-ol,oleyl alcohol
5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol
5312586,156.22,CCCCCC/C=C/C(=O)O,(E)-non-2-enoic acid,2-nonenoic acid
5315912,176.21,CC(=O)OC/C=C\C1=CC=CC=C1,[(Z)-3-phenylprop-2-enyl] acetate,(z)-cinnamyl acetate
5315941,250.4,C1CCC/C=C\CCCCCCCC(=O)CCC1,(9Z)-cycloheptadec-9-en-1-one,civetone
5317045,140.22,CCCCC/C=C/C(=O)C,(E)-non-3-en-2-one,3-nonen-2-one
5318042,100.16,CCC/C=C/CO,(E)-hex-2-en-1-ol,trans-2-hexen-1-ol
5319691,194.31,CC(C)C(CCC(=O)C)/C=C/C(=C)C,"(6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one","(e)-5-isopropyl-8-methylnona-6,8-dien-2-one"
5319765,154.3,CCCSSSC,1-(methyltrisulfanyl)propane,methyl propyl trisulfide
5320530,266.3,C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2,3-phenylpropyl (E)-3-phenylprop-2-enoate,3-phenylpropyl cinnamate
5322111,204.35,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,"(4Z)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",caryophyllene
5323650,126.15,C/C=C/C=C/C(=O)OC,"methyl (2E,4E)-hexa-2,4-dienoate",methyl sorbate
5352000,464.4,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,"5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",myricetin 3-rhamnoside
5352140,262.4,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)C,[(E)-2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] acetate,santalyl acetate
5352428,196.29,CCCCC/C=C\CC1CCC(=O)O1,5-[(Z)-oct-2-enyl]oxolan-2-one,18679-18-0
5352435,198.30,CC(=CCC/C(=C/C(OC)OC)/C)C,"(2E)-1,1-dimethoxy-3,7-dimethylocta-2,6-diene",citral dimethyl acetal
5352437,204.35,CC1=CC/C(=C(\C)/CCC=C(C)C)/CC1,(4E)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,(e)-gamma-bisabolene
5352438,170.25,CCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] butanoate,cis-3-hexenyl butyrate
5352461,170.25,CCC/C=C/COC(=O)CCC,[(E)-hex-2-enyl] butanoate,trans-2-hexenyl butyrate
5352463,156.22,CCC/C=C/COC(=O)CC,[(E)-hex-2-enyl] propanoate,53398-80-4
5352465,184.27,CCC/C=C\COC(=O)CC(C)C,[(Z)-hex-2-enyl] 3-methylbutanoate,2-hexenyl isovalerate (2z)-
5352481,208.30,CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C,"(E)-4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one",beta-ionone epoxide
5352492,140.22,CCCC/C=C\CCC=O,(Z)-non-4-enal,(z)-4-nonenal
5352543,198.30,CCCCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] hexanoate,cis-3-hexenyl hexanoate
5352770,170.25,CCC/C=C\CCC(=O)OCC,ethyl (Z)-oct-4-enoate,ethyl cis-4-octenoate
5352902,218.29,CC/C=C/CCOC(=O)CC1=CC=CC=C1,[(E)-hex-3-enyl] 2-phenylacetate,cis-3-hexenyl phenylacetate
5352972,128.17,CCC/C=C/COC=O,[(E)-hex-2-enyl] formate,trans-2-hexenyl formate
5352973,198.30,CCCCCC(=O)OC/C=C/CCC,[(E)-hex-2-enyl] hexanoate,trans-2-hexenyl hexanoate
5352974,184.27,CCCCC(=O)OC/C=C/CCC,[(E)-hex-2-enyl] pentanoate,trans-2-hexenyl valerate
5352976,184.27,CCCCC(=O)OCC/C=C/CC,[(E)-hex-3-enyl] pentanoate,(e)-hex-3-enyl valerate
5352977,156.22,CC/C=C/CCOC(=O)CC,[(E)-hex-3-enyl] propanoate,(e)-hex-3-enyl propionate
5354238,192.21,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,dehydrozingerone
5354280,178.23,CCOC1=C(C=C(C=C1)/C=C/C)O,2-ethoxy-5-[(E)-prop-1-enyl]phenol,vanitrope
5354882,182.26,CC(=CCC/C(=C\COC=O)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] formate",neryl formate
5354899,182.30,CCCCCCCCC/C=C\C=O,(Z)-dodec-2-enal,(z)-2-dodecenal
5354998,98.14,CC(C)/C=C\C=O,(Z)-4-methylpent-2-enal,4-methyl-2-pentene-1-al
5355254,204.26,CCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] butanoate,cinnamyl butyrate
5355851,204.26,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 2-methylpropanoate,cinnamyl isobutyrate
5355856,224.34,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",geranyl butyrate
5355858,284.4,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl (E)-3-phenylprop-2-enoate",linalyl cinnamate
5356940,218.25,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C,ethyl (2Z)-2-benzylidene-3-oxobutanoate,(z)-ethyl 2-benzylidene-3-oxobutanoate
5357002,204.26,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-2-methylbut-2-enoate,phenethyl tiglate
5357153,230.30,C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2,cyclohexyl (E)-3-phenylprop-2-enoate,cyclohexyl cinnamate
5358336,128.21,CCCC/C=C/C(C)O,(E)-oct-3-en-2-ol,3-octen-2-ol
5358355,128.17,CCCC/C=C\C(=O)O,(Z)-hept-2-enoic acid,(z)-2-heptenoic acid
5358374,98.14,CCC(=O)/C=C\C,(Z)-hex-4-en-3-one,"4-hexen-3-one, (4z)-"
5362561,144.21,CCCCC(CO)C(=O)C,3-(hydroxymethyl)heptan-2-one,3-(hydroxymethyl)heptan-2-one
5362563,139.22,CC1=C(SC(=N1)C)C=C,"5-ethenyl-2,4-dimethyl-1,3-thiazole","2,4-dimethyl-5-vinylthiazole"
5362564,171.31,CCC(C)C1N=C(C(S1)C)C,"2-butan-2-yl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",65894-82-8
5362565,128.17,CC(C)/C=C(\C)/C(=O)O,"(E)-2,4-dimethylpent-2-enoic acid","(2e)-2,4-dimethyl-2-pentenoic acid"
5362566,220.31,CCOC(C)OCC(C)OC(C)OCC,"1,2-bis(1-ethoxyethoxy)propane","4,6,9-trimethyl-3,5,8,10-tetraoxadodecane"
5362567,308.41,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,"1,2,3-tris(1-ethoxyethoxy)propane","1,2,3-tris((1-ethoxy)ethoxy)propane"
5362572,136.15,CC1=NC=CC(=N1)C(=O)C,1-(2-methylpyrimidin-4-yl)ethanone,67860-38-2
5362581,220.26,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,ethyl 3-methyl-3-(4-methylphenyl)oxirane-2-carboxylate,ethyl methyl-p-tolylglycidate
5362583,198.30,CCCCC/C=C/CCC(=O)OCC,ethyl (E)-dec-4-enoate,ethyl trans-4-decenoate
5362584,143.25,CCC1N=C(C(S1)C)C,"2-ethyl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",76788-46-0
5362595,230.34,CC1CCC(C(C1)OCC(CO)O)C(C)C,"3-(5-methyl-2-propan-2-ylcyclohexyl)oxypropane-1,2-diol",87061-04-9
5362623,142.20,CC/C=C\CC(=O)OCC,ethyl (Z)-hex-3-enoate,ethyl (z)-hex-3-enoate
5362661,154.25,CC(C)C/C=C(/C=O)\C(C)C,(E)-5-methyl-2-propan-2-ylhex-2-enal,2-isopropyl-5-methyl-2-hexenal
5362697,182.30,CCCCC/C=C(/CCCC)\C=O,(Z)-2-butyloct-2-enal,2-butyloct-2-enal
5362811,142.24,CC/C=C/CCCCCO,(E)-non-6-en-1-ol,"6-nonen-1-ol, (6e)-"
5362816,156.22,CC/C=C/CCC(=O)OCC,ethyl (E)-hept-4-enoate,ethyl (e)-hept-4-enoate
5362819,128.17,CC/C=C\CC(=O)OC,methyl (Z)-hex-3-enoate,methyl (z)-3-hexenoate
5363120,182.26,CC/C=C\CC/C=C/COC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",68555-65-7
5363140,112.17,CC(C)/C=C/C(=O)C,(E)-5-methylhex-3-en-2-one,5-methyl-3-hexen-2-one
5363231,140.22,CC(C)CC/C=C/C(=O)C,(E)-7-methyloct-3-en-2-one,7-methyl-3-octen-2-one
5363233,154.25,CCCCCC/C=C/C(=O)C,(E)-dec-3-en-2-one,3-decen-2-one
5363374,142.20,CCC/C=C\COC(=O)C,[(Z)-hex-2-enyl] acetate,(z)-hex-2-enyl acetate
5363388,142.20,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
5363389,184.27,CC/C=C\CCCCCOC(=O)C,[(Z)-non-6-enyl] acetate,cis-6-nonenyl acetate
5363537,140.22,CCC/C=C/CCC(=O)C,(E)-non-5-en-2-one,(5e)-5-nonen-2-one
5363741,192.30,CC(=O)/C=C/C1C(=C)CCCC1(C)C,"(E)-4-(2,2-dimethyl-6-methylidenecyclohexyl)but-3-en-2-one",gamma-ionone
5363817,194.31,CC1=CCCC(C1/C=C/C(C)O)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",alpha-ionol
5363896,174.24,CC(C)/C=C(\C=O)/C1=CC=CC=C1,(Z)-4-methyl-2-phenylpent-2-enal,4-methyl-2-phenyl-2-pentenal
5364397,170.25,CCCC/C=C/CC(=O)OCC,ethyl (E)-oct-3-enoate,ethyl (e)-oct-3-enoate
5364399,170.25,CCCCC/C=C/C(=O)OCC,ethyl (E)-oct-2-enoate,ethyl trans-2-octenoate
5364409,128.17,CCC/C=C/C(=O)OC,methyl (E)-hex-2-enoate,methyl 2-hexenoate
5364430,310.5,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,ethyl (E)-octadec-9-enoate,6114-18-7
5364492,266.5,CCCCCCCC/C=C\CCCCCCCC=O,(Z)-octadec-9-enal,cis-9-octadecenal
5364519,128.21,CCCC/C=C\CCO,(Z)-oct-3-en-1-ol,cis-3-octen-1-ol
5364532,156.22,CCCCC/C=C/C(=O)OC,methyl (E)-oct-2-enoate,methyl trans-2-octenoate
5364578,112.17,CCC/C=C/C(=O)C,(E)-hept-3-en-2-one,3-hepten-2-one
5364631,142.24,CCCCC/C=C\CCO,(Z)-non-3-en-1-ol,cis-3-nonen-1-ol
5364729,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate
5364752,84.12,CC/C=C/C=O,(E)-pent-2-enal,trans-2-pentenal
5364778,142.20,CCC/C=C/C(=O)OCC,ethyl (E)-hex-2-enoate,27829-72-7
5364833,356.5,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl (E)-octadec-9-enoate",monoelaidin
5364920,86.13,CC/C=C/CO,(E)-pent-2-en-1-ol,trans-2-penten-1-ol
5364942,156.26,CCCCCCC/C=C/CO,(E)-dec-2-en-1-ol,trans-2-decen-1-ol
5364959,128.21,CCCCC/C=C\CO,(Z)-oct-2-en-1-ol,(z)-2-octen-1-ol
5365027,142.24,CCCCCC/C=C\CO,(Z)-non-2-en-1-ol,cis-2-nonen-1-ol
5365137,172.26,CCC/C=C/C(OCC)OCC,"(E)-1,1-diethoxyhex-2-ene",67746-30-9
5365793,142.20,C/C=C/C(=O)OCC(C)C,2-methylpropyl (E)-but-2-enoate,isobutyl 2-butenoate
5365850,238.37,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] pentanoate",geranyl valerate
5365891,126.20,CCCCC(=O)/C=C/C,(E)-oct-2-en-4-one,2-octen-4-one
5365909,114.14,CC/C=C(\C)/C(=O)O,(E)-2-methylpent-2-enoic acid,2-methyl-2-pentenoic acid
5365916,192.30,C/C=C/C(=O)C1C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",delta-damascone
5365976,232.36,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",allyl alpha-ionone
5365982,210.31,CCC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] propanoate",neryl propionate
5365992,252.39,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",geranyl caproate
5366030,168.23,CC/C=C\CCOC(=O)/C=C\C,[(Z)-hex-3-enyl] (Z)-but-2-enoate,"2-butenoic acid, 3-hexenyl ester, (e,z)-"
5366038,170.25,CCCCCCOC(=O)/C=C/C,hexyl (E)-but-2-enoate,hexyl crotonate
5366044,272.4,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate",geranyl phenylacetate
5366074,190.28,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",damascenone
5366077,192.30,C/C=C/C(=O)C1C(=CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",alpha-damascone
5366244,296.5,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,"(E)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
5366264,152.23,CC(=C)/C=C/CC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",hotrienol
5366266,86.13,C/C=C(/C)\CO,(Z)-2-methylbut-2-en-1-ol,(z)-2-methyl-2-buten-1-ol
5366352,172.26,CC/C=C\CCOC(C)OCC,(Z)-1-(1-ethoxyethoxy)hex-3-ene,acetaldehyde ethyl cis-3-hexenyl acetal
5366844,170.25,CCCCC/C=C/CC(=O)OC,methyl (E)-non-3-enoate,methyl 3-nonenoate
5366856,156.22,CCC/C=C/CCC(=O)OC,methyl (E)-oct-4-enoate,methyl 4z-octenoate
5367462,292.5,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,"methyl (9E,12E,15E)-octadeca-9,12,15-trienoate",methyl elaidolinolenate
5367535,114.19,CC/C=C/CCCO,(E)-hept-4-en-1-ol,4-hepten-1-ol
5367679,196.29,CCC/C=C/C(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] (E)-hex-2-enoate,cis-3-hexenyl trans-2-hexenoate
5367706,204.26,CC/C=C\CCOC(=O)C1=CC=CC=C1,[(Z)-hex-3-enyl] benzoate,cis-3-hexenyl benzoate
5367719,224.30,CC/C=C/CC1C(CCC1=O)CC(=O)OC,methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate
5367745,142.20,C/C=C(\C)/C(=O)OC(C)C,propan-2-yl (E)-2-methylbut-2-enoate,isopropyl tiglate
5367767,226.35,CC/C=C\CCOC(OCC/C=C\CC)C,(Z)-1-[1-[(Z)-hex-3-enoxy]ethoxy]hex-3-ene,63449-64-9
5367807,156.22,C/C=C(/C)\C(=O)OCC(C)C,2-methylpropyl (Z)-2-methylbut-2-enoate,isobutyl angelate
5367848,194.31,CCCCC/C=C/CC1CCCC1=O,2-[(E)-oct-2-enyl]cyclopentan-1-one,(e)-2-(2-octenyl)cyclopentanone
5368076,170.25,CCCCCC/C=C/C(=O)OC,methyl (E)-non-2-enoate,methyl 2-nonenoate
5368491,204.31,CCCCC/C(=C\C1=CC=CC=C1)/CO,(2E)-2-benzylideneheptan-1-ol,2-benzylidene-1-heptanol
5369061,126.20,CCC/C=C/C(=O)CC,(E)-oct-4-en-3-one,4-octen-3-one
5369459,252.31,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,2-phenylethyl (E)-3-phenylprop-2-enoate,phenethyl cinnamate
5369489,148.20,CC(/C=C/C1=CC=CC=C1)O,(E)-4-phenylbut-3-en-2-ol,4-phenyl-3-buten-2-ol
5370265,182.26,CCCCC/C=C/C=C\C(=O)OC,"methyl (2Z,4E)-deca-2,4-dienoate",4493-42-9
5370364,156.22,CCC/C=C/C1OCC(O1)C,"4-methyl-2-[(E)-pent-1-enyl]-1,3-dioxolane",94089-21-1
5370599,252.31,C1=CC=C(C=C1)CC(=O)OC/C=C/C2=CC=CC=C2,[(E)-3-phenylprop-2-enyl] 2-phenylacetate,cinnamyl phenylacetate
5370644,146.19,C/C=C(\C=O)/C1=CC=CC=C1,(Z)-2-phenylbut-2-enal,(2z)-2-phenyl-2-butenal
5370646,160.21,C/C(=C\C1=CC=CC=C1)/C(=O)C,(E)-3-methyl-4-phenylbut-3-en-2-one,1901-26-4
5371002,206.32,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,"(E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-irone
5371084,206.32,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",7779-30-8
5371723,246.34,CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)C,[(2Z)-2-benzylideneheptyl] acetate,alpha-amylcinnamyl acetate
5372174,206.32,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",127-51-5
5372195,206.32,CC1=C(C(CCC1)(C)C)/C=C(\C)/C(=O)C,"(E)-3-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",delta-iraldeine
5372353,219.28,CC/C=C\CCOC(=O)C1=CC=CC=C1N,[(Z)-hex-3-enyl] 2-aminobenzoate,cis-3-hexenyl anthranilate
5372813,146.19,C/C(=C\C1=CC=CC=C1)/C=O,(E)-2-methyl-3-phenylprop-2-enal,alpha-methylcinnamaldehyde
5372954,148.16,C1=CC=C(C=C1)/C=C\C(=O)O,(Z)-3-phenylprop-2-enoic acid,cis-cinnamic acid
5373603,174.20,CC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-propylidene-2-benzofuran-1-one,17369-59-4
5373729,194.31,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",beta-ionol
5373780,204.26,CC(C)C(=O)/C=C/C1=CC=C(C=C1)OC,(E)-1-(4-methoxyphenyl)-4-methylpent-1-en-3-one,isopropyl 4-methoxystyryl ketone
5374527,192.30,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",23726-91-2
5375218,206.32,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",beta-methylionone
5388696,176.21,C/C(=C\C1=CC=C(C=C1)OC)/C=O,(E)-3-(4-methoxyphenyl)-2-methylprop-2-enal,(e)-3-(4-methoxyphenyl)-2-methylacrylaldehyde
5463725,186.29,CC/C=C/CCC(OCC)OCC,"(E)-7,7-diethoxyhept-3-ene",18492-66-5
5463855,142.20,CCOC(=O)C(C)/C=C/C,ethyl (E)-2-methylpent-3-enoate,ethyl (e)-2-methylpent-3-enoate
5463875,170.25,CCCCC/C=C/COC(=O)C,[(E)-oct-2-enyl] acetate,trans-2-octen-1-yl acetate
5463904,198.30,CCCCCCC/C=C/C(=O)OCC,ethyl (E)-dec-2-enoate,ethyl trans-2-decenoate
5463905,204.31,CCCC(=O)C(CC)CC1=CC=CC=C1,3-benzylheptan-4-one,3-benzyl-4-heptanone
5463906,226.35,CCCCCCC/C=C/C(=O)OCCCC,butyl (E)-dec-2-enoate,butyl 2-decenoate
5463908,162.23,CC1=CC=C(C=C1)CCC(=O)C,4-(4-methylphenyl)butan-2-one,7774-79-0
5463909,192.21,C/C=C/C1=CC(=C(C=C1)OC=O)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] formate,(e)-isoeugenyl formate
5463910,156.26,CCC(C)CCCC(C)C=O,"2,6-dimethyloctanal","2,6-dimethyloctanal"
5463911,246.39,CCOC(CC(C)CCCC(C)(C)O)OCC,"8,8-diethoxy-2,6-dimethyloctan-2-ol",hydroxycitronellal diethyl acetal
5463913,206.32,CCC(=O)/C=C/C1C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)pent-1-en-3-one",methyl-delta-ionone
5463914,228.37,CCCCCCCCCOC(=O)CC(C)C,nonyl 3-methylbutanoate,nonyl isovalerate
5463934,188.26,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,(Z)-5-methyl-2-phenylhex-2-enal,5-methyl-2-phenylhex-2-enal
5463935,162.25,CCOC(=O)CCCSC,ethyl 4-methylsulfanylbutanoate,ethyl 4-(methylthio)butyrate
5463946,126.20,CCCC/C(=C\C)/C=O,(2E)-2-ethylidenehexanal,2-ethylidenehexanal
5463954,262.34,CCCCCC(CCCC(=O)OCC(CO)O)O,"2,3-dihydroxypropyl 5-hydroxydecanoate",glyceryl 5-hydroxydecanoate
5702619,156.26,CCCCC/C=C/CCCO,(E)-dec-4-en-1-ol,dec-4-en-1-ol
5702654,154.25,CCCCC/C=C/CCC=O,(E)-dec-4-enal,trans-4-decen-1-al
5772036,226.35,CCOC(/C=C(/C)\CCC=C(C)C)OCC,"(2Z)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",neral diethyl acetal
5797328,236.35,CC1=C(C(CCC1)(C)C)/C=C/C(C)OC(=O)C,"[(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-yl] acetate",beta-ionyl acetate
5803450,190.24,CCC(=O)/C=C/C1=CC=C(C=C1)OC,(E)-1-(4-methoxyphenyl)pent-1-en-3-one,104-27-8
5846922,218.33,C/C(=C/CCC(=C)C=C)/CC/C=C(\C)/C=O,"(2E,6Z)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",cis-beta-sinensal
5853596,188.26,CCCC/C(=C/C1=CC=CC=C1)/C=O,(2Z)-2-benzylidenehexanal,2-benzylidenehexanal
5869600,252.39,C1CCCC/C=C/CCCCC(=O)OCCCC1,(7E)-1-oxacycloheptadec-7-en-2-one,d6-ambrettolide
5978897,168.23,C/C=C/C=C/COC(=O)C(C)C,"[(2E,4E)-hexa-2,4-dienyl] 2-methylpropanoate","2,4-hexadienyl isobutyrate"
5986428,82.10,C=C/C=C/C=O,"(2E)-penta-2,4-dienal","2,4-pentadienal"
6008212,212.33,CCCCCC(CC)OC(=O)/C(=C/C)/C,octan-3-yl (E)-2-methylbut-2-enoate,1-ethylhexyl tiglate
6008958,128.21,CC/C=C/CCCCO,(E)-oct-5-en-1-ol,64275-74-7
6017272,190.24,CC1COC(O1)/C=C/C2=CC=CC=C2,"4-methyl-2-[(E)-2-phenylethenyl]-1,3-dioxolane",4353-01-9
6028462,84.12,C/C=C(/C)\C=O,(Z)-2-methylbut-2-enal,(z)-2-methylbut-2-enal
6034479,182.26,CC/C=C/CCOC(=O)/C(=C/C)/C,[(E)-hex-3-enyl] (E)-2-methylbut-2-enoate,3-hexenyl tiglate
6086514,224.34,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",geranyl isobutyrate
6114390,282.3,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,isoeugenyl phenylacetate
6154324,184.27,CC/C=C/CCOC(=O)CC(C)C,[(E)-hex-3-enyl] 3-methylbutanoate,"3-hexenyl isovalerate, (3e)-"
6164465,120.2,C/C=C\SSC,(Z)-1-(methyldisulfanyl)prop-1-ene,methyl cis-propenyl disulfide
6165108,184.27,CC/C=C/CCOC(=O)C(C)CC,[(E)-hex-3-enyl] 2-methylbutanoate,3-hexenyl 2-methylbutanoate
6210220,136.15,C/C(=C\C1=CC=CO1)/C=O,(E)-3-(furan-2-yl)-2-methylprop-2-enal,2-methyl-3-(2-furyl)propenal
6232217,232.27,C1CC(OC1)COC(=O)/C=C/C2=CC=CC=C2,oxolan-2-ylmethyl (E)-3-phenylprop-2-enoate,tetrahydrofurfuryl cinnamate
6284401,176.21,C1COC(O1)/C=C/C2=CC=CC=C2,"2-[(E)-2-phenylethenyl]-1,3-dioxolane",cinncloval
6305848,172.22,CC/C=C/CCOC(=O)C(C)O,[(E)-hex-3-enyl] 2-hydroxypropanoate,schembl873162
6306732,128.17,CC/C=C/CCOC=O,[(E)-hex-3-enyl] formate,"3-hexen-1-ol, formate"
6327093,128.02,NOP(=O)(O)ON,diamino hydrogen phosphate,diamino hydrogen phosphate
6364671,212.33,CC/C=C\CC/C=C/C(OCC)OCC,"(2E,6Z)-1,1-diethoxynona-2,6-diene","(2e,6z)-1,1-diethoxynona-2,6-diene"
6365451,184.27,CCCCCC/C=C/COC(=O)C,[(E)-non-2-enyl] acetate,30418-89-4
6365957,184.23,CC/C=C/CCOC(=O)CC(=O)C,[(E)-hex-3-enyl] 3-oxobutanoate,hex-3-enyl acetoacetate
6365985,170.25,CC/C=C/CCOC(=O)C(C)C,[(E)-hex-3-enyl] 2-methylpropanoate,3-hexenyl isobutyrate
