CID,MolecularWeight,IsomericSMILES,IUPACName,name
5365976,232.36,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",allyl alpha-ionone
5365991,224.34,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",neryl isobutyrate
5366038,170.25,CCCCCCOC(=O)/C=C/C,hexyl (E)-but-2-enoate,hexyl crotonate
5366044,272.4,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate",geranyl phenylacetate
5366074,190.28,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",damascenone
5366155,170.25,C/C=C(/C)\C(=O)OCCC(C)C,3-methylbutyl (Z)-2-methylbut-2-enoate,angelic acid isoamyl ester
5366203,128.21,CCCCC(/C=C/C)O,(E)-oct-2-en-4-ol,2-octen-4-ol
5366239,86.13,C/C=C/C(C)O,(E)-pent-3-en-2-ol,3-penten-2-ol
5366244,296.5,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,"(E)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
5366552,120.2,C/C=C/SSC,(E)-1-(methyldisulfanyl)prop-1-ene,methyl propenyl disulfide
5366844,170.25,CCCCC/C=C/CC(=O)OC,methyl (E)-non-3-enoate,methyl 3-nonenoate
5366856,156.22,CCC/C=C/CCC(=O)OC,methyl (E)-oct-4-enoate,methyl 4z-octenoate
5367382,108.18,C/C=C/C/C=C/C=C,"(3E,6E)-octa-1,3,6-triene","1,3,6-octatriene"
5367391,112.17,CC/C=C/C=C/CO,"(2E,4E)-hepta-2,4-dien-1-ol","hepta-2,4-dien-1-ol"
5367408,210.31,CCCCC/C=C/C/C=C/CC(=O)OC,"methyl (3E,6E)-dodeca-3,6-dienoate","3,6-dodecadienoic acid, methyl ester"
5367412,150.26,CCCCC/C=C/C=C/C=C,"(3E,5E)-undeca-1,3,5-triene","1,3,5-undecatriene"
5367550,222.37,C/C/1=C/CCC(/C=C\C(CC1)C(C)C)(C)O,"(2Z,7Z)-1,7-dimethyl-4-propan-2-ylcyclodeca-2,7-dien-1-ol","1-hydroxy-1,7-dimethyl-4-isopropyl-2,7-cyclodecadiene"
5367681,184.27,CC/C=C\CCOC(=O)CC(C)C,[(Z)-hex-3-enyl] 3-methylbutanoate,cis-3-hexenyl isovalerate
5367719,224.30,CC/C=C/CC1C(CCC1=O)CC(=O)OC,methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,39924-52-2
5367744,98.14,CC/C=C/C(=O)C,(E)-hex-3-en-2-one,(e)-hex-3-en-2-one
5367745,142.20,C/C=C(\C)/C(=O)OC(C)C,propan-2-yl (E)-2-methylbut-2-enoate,isopropyl tiglate
5367762,142.20,CCCOC(=O)/C(=C/C)/C,propyl (E)-2-methylbut-2-enoate,propyl tiglate
5367785,236.35,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",geranyl tiglate
5367806,156.22,C/C=C(\C)/C(=O)OCC(C)C,2-methylpropyl (E)-2-methylbut-2-enoate,isobutyl tiglate
5367807,156.22,C/C=C(/C)\C(=O)OCC(C)C,2-methylpropyl (Z)-2-methylbut-2-enoate,isobutyl angelate
5368076,170.25,CCCCCC/C=C/C(=O)OC,methyl (E)-non-2-enoate,methyl 2-nonenoate
5368451,134.22,CC(=C)/C=C/C=C(\C)/C=C,"(3E,5E)-2,6-dimethylocta-1,3,5,7-tetraene",cosmene
5368491,204.31,CCCCC/C(=C\C1=CC=CC=C1)/CO,(2E)-2-benzylideneheptan-1-ol,2-benzylidene-1-heptanol
5368733,190.32,CC(=C1CC/C=C/CC/C=C\CC1)C,"(1E,5Z)-9-propan-2-ylidenecycloundeca-1,5-diene","1,5-cycloundecadiene, 9-(1-methylethylidene)-"
5368743,220.35,CC1=CCC2CC1C2(C)CC/C=C(/C)\CO,"(Z)-5-(2,6-dimethyl-6-bicyclo[3.1.1]hept-2-enyl)-2-methylpent-2-en-1-ol",alpha-bergamotenol
5368785,154.25,C/C(=C\CCC(C)(C)O)/C=C,"(5E)-2,6-dimethylocta-5,7-dien-2-ol",ocimenol
5368821,136.23,C/C=C(\C)/C=C/C=C(C)C,"(4E,6E)-2,6-dimethylocta-2,4,6-triene","2,6-dimethyl-2,4,6-octatriene"
5369157,224.30,CC(=O)/C(=C\N(C)C)/C(=C/N(C)C)/C(=O)C,"(3Z,4Z)-3,4-bis(dimethylaminomethylidene)hexane-2,5-dione","2,5-hexanedione, 3,4-bis(dimethylaminomethylidene)-"
5369459,252.31,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,2-phenylethyl (E)-3-phenylprop-2-enoate,phenethyl cinnamate
5370101,124.18,CC(=C/C=C/C(=O)C)C,"(3E)-6-methylhepta-3,5-dien-2-one","6-methyl-3,5-heptadien-2-one"
5370604,174.28,CCCCC/C=C/C1=CC=CC=C1,[(E)-hept-1-enyl]benzene,1-heptenylbenzene
5371124,136.23,C/C=C/C=C(\C)/C(=C/C)/C,"(2E,4E,6E)-3,4-dimethylocta-2,4,6-triene","2,4,6-octatriene, 3,4-dimethyl-"
5373603,174.20,CC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-propylidene-2-benzofuran-1-one,3-propylidenephthalide
5373729,194.31,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",beta-ionol
5374527,192.30,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",23726-91-2
5379425,360.4,COC1=CC(=CNNC=C2C=C(C(=O)C(=C2)OC)OC)C=C(C1=O)OC,"4-[[2-[(3,5-dimethoxy-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]hydrazinyl]methylidene]-2,6-dimethoxycyclohexa-2,5-dien-1-one","4-[[2-[(3,5-dimethoxy-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]hydrazinyl]methylidene]-2,6-dimethoxycyclohexa-2,5-dien-1-one"
5463485,182.26,CCCCC/C=C/C=C/C(=O)OC,"methyl (2E,4E)-deca-2,4-dienoate","2,4-decadienoic acid methyl ester"
5463488,198.30,CCCCC/C=C\CCC(=O)OCC,ethyl (Z)-dec-4-enoate,ethyl (z)-4-decenoate
5463682,170.25,C/C=C(\C)/C(=O)OCCC(C)C,3-methylbutyl (E)-2-methylbut-2-enoate,isoamyl tiglate
5463904,198.30,CCCCCCC/C=C/C(=O)OCC,ethyl (E)-dec-2-enoate,ethyl trans-2-decenoate
5463934,188.26,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,(Z)-5-methyl-2-phenylhex-2-enal,5-methyl-2-phenyl-2-hexenal
5752319,238.37,CC(CC/C=C(\C)/CCC=C(C)C)OC(=O)C,"[(5E)-6,10-dimethylundeca-5,9-dien-2-yl] acetate",3239-35-8
5835162,204.35,C/C/1=C\CC/C(=C/CC(CC1)C(=C)C)/C,"(1E,5E)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",germacrene a
6008212,212.33,CCCCCC(CC)OC(=O)/C(=C/C)/C,octan-3-yl (E)-2-methylbut-2-enoate,1-ethylhexyl tiglate
6019677,168.23,CC/C=C\CCC1CCC(=O)O1,5-[(Z)-hex-3-enyl]oxolan-2-one,63095-33-0
6114390,282.3,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,isoeugenyl phenylacetate
6321405,154.25,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol
6325014,204.35,CC1CC[C@@H]2CC3=C(CC[C@]13C2(C)C)C,"(1R,7R)-4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undec-4-ene","(1R,7R)-4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undec-4-ene"
6365521,222.41,CCCCCCCCCCCC/C=C/C=C,"(3E)-hexadeca-1,3-diene",hexadecadiene
6365522,236.4,CCCCCCCCCCCCC/C=C/C=C,"(3E)-heptadeca-1,3-diene",heptadecadiene
6386037,238.37,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl (E)-2-methylbut-2-enoate",citronellyl tiglate
6427080,126.20,CCCCC/C=C\C=O,(Z)-oct-2-enal,"2-octenal, (2z)-"
6427091,204.35,C[C@H]1CCC(C2C1=CCC(=C2)C)C(C)C,"(1S)-1,6-dimethyl-4-propan-2-yl-1,2,3,4,4a,7-hexahydronaphthalene","cadina-1,4-diene"
6427105,152.23,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)CC1=O,"(1S,2R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",pinocamphone
6427110,150.26,CC(=CCC/C(=C/C=C)/C)C,"(3E)-4,8-dimethylnona-1,3,7-triene","(e)-4,8-dimethyl-1,3,7-nonatriene"
6427119,170.25,CCC(C)COC(=O)/C(=C\C)/C,2-methylbutyl (Z)-2-methylbut-2-enoate,2-methylbutyl angelate
6427476,134.22,CC1(C2CC1C(=C)C=C2)C,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]hept-2-ene",verbenene
6427501,212.28,CC(=O)O[C@H]1CC[C@](OC1(C)C)(C)C=C,"[(3S,6R)-6-ethenyl-2,2,6-trimethyloxan-3-yl] acetate",linalool oxide acetate (pyranoid)
6428086,222.37,CC1C[C@@H]2CC(C3CC(C3[C@H](C1)O2)(C)C)C,"(1S,8R)-3,3,6,10-tetramethyl-12-oxatricyclo[6.3.1.02,5]dodecane","caryophyllan-2,6-.beta.-oxide"
6428089,224.30,CC/C=C\C[C@H]1[C@@H](CCC1=O)CC(=O)OC,"methyl 2-[(1S,2S)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",(+)-(z)-methyl epijasmonate
6428167,716.4,C[C@@]1(CC[C@H](O1)C(C)(C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)C=C,"[(2R,3R,4S,5R,6S)-6-[2-[(2S,5R)-5-ethenyl-5-methyloxolan-2-yl]propan-2-yloxy]-3,4,5-tris[(2,2,2-trifluoroacetyl)oxy]oxan-2-yl]methyl 2,2,2-trifluoroacetate","(z)-linalol furanoxide .beta.-d-glucopyranoside, tfa"
6428168,716.4,C[C@]1(CC[C@H](O1)C(C)(C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)C=C,"[(2R,3R,4S,5R,6S)-6-[2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-yloxy]-3,4,5-tris[(2,2,2-trifluoroacetyl)oxy]oxan-2-yl]methyl 2,2,2-trifluoroacetate","(e)-linalol furanoxide .beta.-d-glucopyranoside, tfa"
6428244,170.25,CC(CO)[C@@H]1CC[C@@](O1)(C)C=C,"2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-1-ol",lilac alcohol b
6428458,162.18,COC(=O)/C=C\C1=CC=CC=C1,methyl (Z)-3-phenylprop-2-enoate,methyl cis-cinnamate
6428782,98.14,CCC/C=C\C=O,(Z)-hex-2-enal,cis-2-hexenal
6428783,198.30,CCCCCC/C=C/CC(=O)OCC,ethyl (E)-dec-3-enoate,ethyl 3-decenoate
6428796,152.23,CC1=CC=C(CC1)C(C)(C)O,"2-(4-methylcyclohexa-1,3-dien-1-yl)propan-2-ol","p-mentha-1,3-dien-8-ol"
6428986,204.35,CC1=CC[C@H]2C[C@@H]1C2(C)CCC=C(C)C,"(1S,5S)-2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",trans-.alpha.-bergaptene
6429023,172.4,CSCSSSC,methylsulfanyl-(methyltrisulfanyl)methane,"2,3,4,6-tetrathiaheptane"
6429026,186.4,CSCSCSSC,(methyldisulfanyl)methylsulfanyl-methylsulfanylmethane,"2,3,5,7-tetrathiaoctane"
6429039,238.37,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",neryl isovalerate
6429077,202.33,C[C@H]1CC[C@H](C2=C1C=CC(=C2)C)C(C)C,"(1S,4S)-1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene",calamenene
6429141,152.23,CC(=CC[C@H]1[C@@](O1)(C)C=C)C,"(2R,3S)-2-ethenyl-2-methyl-3-(3-methylbut-2-enyl)oxirane",trans-epoxyocimene
6429146,166.22,CC1=CC(=O)OC(=C1)CC(C)C,4-methyl-6-(2-methylpropyl)pyran-2-one,4-methyl-6-isobutyl-2-pyranone
6429175,210.31,CCC(=O)OCC(CCC(=C)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylhex-5-enyl) propanoate,lavandulyl propionate
6429301,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@H]2CC1)(C)C,"(1S,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",(z)-caryophyllene
6429304,204.35,CC1=CC[C@@H](C2C1CCC(=C)C2)C(C)C,"(5R)-8-methyl-3-methylidene-5-propan-2-yl-2,4,4a,5,6,8a-hexahydro-1H-naphthalene",trans-.gamma.-cadinene
6429317,184.27,CCCCCC(=O)OCCC(=C)C,3-methylbut-3-enyl hexanoate,3-methyl-3-butenyl hexanoate
6429333,146.19,C/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylbut-2-enal,2-phenyl-2-butenal
6430107,248.4,CC/C=C\C/C=C\C/C=C\CCCCCCC=O,"(8Z,11Z,14Z)-heptadeca-8,11,14-trienal","(8z,11z,14z)-heptadecatrienal"
6430464,208.30,CC1=C(C(CCC1=O)(C)C)/C=C/C(C)O,"3-[(E)-3-hydroxybut-1-enyl]-2,4,4-trimethylcyclohex-2-en-1-one",4-oxo-beta-ionol
6430513,180.20,CC1=CC(=O)C(=C(C1=O)C)COC,"2-(methoxymethyl)-3,5-dimethylcyclohexa-2,5-diene-1,4-dione","2,6-dimethyl-3-methoxymethyl-p-benzoquinone"
6430550,222.37,CC(C)CCC/C(=C/CC/C(=C/C=O)/C)/C,"(2E,6E)-3,7,11-trimethyldodeca-2,6-dienal",dihydrofarnesal
6430770,272.5,C/C/1=C\CC/C(=C/C/C=C(\C=C\C(CC1)C(C)C)/C)/C,"(1E,3Z,6E,10E)-3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-1,3,6,10-tetraene",cembrene
6430805,170.25,CCCCCOC(=O)/C(=C/C)/C,pentyl (E)-2-methylbut-2-enoate,pentyl 2-methylcrotonate
6430998,152.23,CC(=CC(/C=C(\C)/C=C)O)C,"(5E)-2,6-dimethylocta-2,5,7-trien-4-ol",trans-ocimenol
6431131,192.30,C/C=C\C(=O)C1C(=C)CCCC1(C)C,"(Z)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",z-.beta.-damascone
6431226,194.31,C[C@H]1CC[C@@]2(O1)C(=CCCC2(C)C)C,"(2S,5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",unii-u3nxn11i9x
6431477,170.25,C[C@@]1([C@H](CCC(O1)(C)C)O)C=C,"(2S,3S)-2-ethenyl-2,6,6-trimethyloxan-3-ol","linalool oxide, pyrane, (z)-"
6432008,224.30,CC/C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC,"methyl 2-[(1R,2R)-3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate",methyl jasmonate
6432308,204.35,CC1=C[C@H]2[C@@H](CC1)C(=C)CC[C@@H]2C(C)C,"(1R,4aR,8aS)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",.gamma.-muurolene
6432312,204.35,CC(=C1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C)C,"(1S,2S)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",gamma-elemene
6432455,204.35,CC1=CCC[C@@]2(C1C[C@H](CC2)C(=C)C)C,"(3S,8aS)-5,8a-dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene",.alpha.-selinene
6432653,152.23,CC(=C)[C@@H]1CC[C@@]2(C(C1)O2)C,"(1R,4R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(+)-cis-limonene 1,2-epoxide"
6433790,154.25,CCC/C=C/C=C/CCCO,"(4E,6E)-deca-4,6-dien-1-ol",schembl1092747
6434070,124.18,C/C=C/C/C=C/C(=O)C,"(3E,6E)-octa-3,6-dien-2-one","(3e,6e)-octa-3,6-dien-2-one"
6436348,218.33,C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,"(3E,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",germacrone
6436502,128.17,C/C=C(\C)/COC(=O)C,[(E)-2-methylbut-2-enyl] acetate,"2-buten-1-ol, 2-methyl-, acetate, (2e)-"
6436925,238.37,CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C,"[(5Z)-6,10-dimethylundeca-5,9-dien-2-yl] acetate",3239-37-0
6440528,208.38,CCCCCCCCCCC/C=C/C=C,"(3E)-pentadeca-1,3-diene",pentadecadiene
6444239,194.27,CC/C=C/CCCCC1C=COC1=O,3-[(E)-oct-5-enyl]-3H-furan-2-one,3-((e)-oct-5-enyl)-3h-furan-2-one
6450812,204.35,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)[C@H]3[C@@H]1CCC3=C,"(1aR,4R,4aR,7aR,7bR)-1,1,4-trimethyl-7-methylidene-2,3,4,4a,5,6,7a,7b-octahydro-1aH-cyclopropa[e]azulene",beta-gurjunene
6852393,272.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,"(5S,8R,9S,10S,13R,14S)-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15-dodecahydrocyclopenta[a]phenanthren-3-one",5alpha-androst-16-en-3-one
6993580,206.19,CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,"diethyl (2R,3R)-2,3-dihydroxybutanedioate",87-91-2
6997371,154.25,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,"(1R,2R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",(1r)-endo-(+)-fenchyl alcohol
6999977,146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9
7076215,228.33,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)[C@H](C)O)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] (2S)-2-hydroxypropanoate",61597-98-6
7311734,74.14,CC(C)C[NH3+],2-methylpropylazanium,2-methylpropanaminium
9548566,101.15,CC(C)/C=N/OC,(E)-N-methoxy-2-methylpropan-1-imine,2-methylpropanal o-methyloxime
9576782,115.13,CCC(=O)/C(=N/O)/C,(2E)-2-hydroxyiminopentan-3-one,2-hydroxyimino-3-pentanone
10503556,446.6,C[C@@H](C(=O)OCC[Si](C)(C)C)N(C)C(=O)CC[C@H](C(=O)OC)NC(=O)OC(C)(C)C,methyl (2R)-5-[methyl-[(2S)-1-oxo-1-(2-trimethylsilylethoxy)propan-2-yl]amino]-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoate,methyl (2R)-5-[methyl-[(2S)-1-oxo-1-(2-trimethylsilylethoxy)propan-2-yl]amino]-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoate
10504126,459.4,C1=CC=C(C=C1)C#CCC(C2=NNN=N2)NCP(=O)(OC3=CC=CC=C3)OC4=CC=CC=C4,N-(diphenoxyphosphorylmethyl)-4-phenyl-1-(2H-tetrazol-5-yl)but-3-yn-1-amine,N-(diphenoxyphosphorylmethyl)-4-phenyl-1-(2H-tetrazol-5-yl)but-3-yn-1-amine
10899740,204.35,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,"(1aR,4aS,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",(-)-alloaromadendrene
11160025,204.35,C[C@@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aR,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",4-epi-eremophilene
11389922,192.30,CC(=O)/C=C/[C@H]1C(=C)CCCC1(C)C,"(E)-4-[(1R)-2,2-dimethyl-6-methylidenecyclohexyl]but-3-en-2-one",(-)-gamma-ionone
11586487,204.35,CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1,"(4aR)-3,5,5,9-tetramethyl-1,2,4a,6,7,8-hexahydrobenzo[7]annulene",beta-himachalene
11953818,170.25,CC1(C2CCC(O1)([C@H](C2)O)C)C,"(6S)-1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",c03092
11967982,154.25,CC1[C@H]2C[C@@]2(C[C@H]1O)C(C)C,"(1R,3R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",schembl1245770
13240188,220.35,CC1(C[C@H]2[C@H]1CCC3(C(O3)CCC2=C)C)C,"(1R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",isocaryophyllene oxide
13918856,264.4,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,"[(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate
14709002,303.3,CCOC(=O)C1=C2C=CC=CN2C3=C1SC(=C3O)C(=O)C,"ethyl 2-acetyl-1-hydroxythieno[2,3-b]indolizine-4-carboxylate","ethyl 2-acetyl-1-hydroxythieno[2,3-b]indolizine-4-carboxylate"
15939567,204.35,C[C@H]1CC[C@H]2[C@@]13CC=C([C@@H](C3)C2(C)C)C,"(1R,2S,5R,7R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene","(3r,3as,7s,8as)-3,6,8,8-tetramethyl-2,3,4,7,8,8a-hexahydro-1h-3a,7-methanoazulene"
16129778,1701.2,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",tannic acid
16211141,279.03,C(C(=O)O)C(CC(=O)O)(CC(=O)O)O.N.[Fe],azane;3-(carboxymethyl)-3-hydroxypentanedioic acid;iron,azane;3-(carboxymethyl)-3-hydroxypentanedioic acid;iron
16211350,308.5,CC1=CCC(CC1)C(C)(C)O.CC(=C)C1CCC(CC1)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol;1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,1196157-69-3
16211403,224.25,CC1CCC(=O)C1=O.CC1=C(C(=O)CC1)O,"2-hydroxy-3-methylcyclopent-2-en-1-one;3-methylcyclopentane-1,2-dione",akos024386396
16211610,782.9,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",quinine sulfate
16211649,352.33,CC(=O)OCC(CO)OC(=O)C.CC(=O)OCC(COC(=O)C)O,(2-acetyloxy-3-hydroxypropyl) acetate;(3-acetyloxy-2-hydroxypropyl) acetate,chembl1879104
16213731,204.35,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",(-)-alpha-gurjunene
16217609,116.11,CC1(CCC(=O)O1)O,5-hydroxy-5-methyloxolan-2-one,5-hydroxy-5-methyl-dihydro-furan-2-one
16218600,430.6,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",sorbitan monostearate
16218817,172.26,CC(C)C12CCC(C1C2)(C)O.O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol;hydrate,schembl17634333
16219128,192.21,C[C@@H]1[C@H](C([C@H](OC1CO)OC)O)O,"(2S,4R,5R)-6-(hydroxymethyl)-2-methoxy-5-methyloxane-3,4-diol",schembl12082884
16220079,196.29,CCC(=O)O[C@@H]1CC2CCC1C2(C)C,"[(2R)-7,7-dimethyl-2-bicyclo[2.2.1]heptanyl] propanoate","[(2R)-7,7-dimethyl-2-bicyclo[2.2.1]heptanyl] propanoate"
16220080,238.37,CCCCC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate",bornyl valerianate
16220102,416.5,CCC(C)COC(=O)C1=CC=CC=C1O.CC(C)CCOC(=O)C1=CC=CC=C1O,2-methylbutyl 2-hydroxybenzoate;3-methylbutyl 2-hydroxybenzoate,akos024319275
16220103,404.6,CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C,"3-acetyloxynonyl acetate;nonane-1,3-diol","3-acetyloxynonyl acetate;nonane-1,3-diol"
16220111,246.4,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",acetylcedrene
24715027,301.4,CCCC(=O)N1CCC2(CC1)NC3=C(C=CC=C3C(=O)N2)C,"1'-butanoyl-8-methylspiro[1,3-dihydroquinazoline-2,4'-piperidine]-4-one",mcule-8165306717
