,MolecularWeight,IsomericSMILES,IUPACName,name
528053,136.19,CCC(C)C1=NC=CN=C1,2-butan-2-ylpyrazine,2-sec-butylpyrazine
528118,150.22,CCC(CC)C1=NC=CN=C1,2-pentan-3-ylpyrazine,2-(1-ethylpropyl)pyrazine
528708,200.32,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,"4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene","3,4-dihydrocadalene"
529253,158.19,CCCC(=O)OC(C)C(=O)C,3-oxobutan-2-yl butanoate,1-methyl-2-oxopropyl butyrate
529262,320.5,CCCCCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl hexanoate",farnesyl hexanoate
529263,348.6,CCCCCCCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl octanoate",farnesyl octanoate
529304,170.25,CC1(C(O1)CCC(C)(C=C)O)C,"5-(3,3-dimethyloxiran-2-yl)-3-methylpent-1-en-3-ol",cis-linaloloxide
529383,210.31,CCCCCCCCC1C(=O)C=C(O1)C,5-methyl-2-octylfuran-3-one,cepanone
529481,170.25,CCCCCC(=O)C(C)C(=O)C,"3-methylnonane-2,4-dione","3-methylnonane-2,4-dione"
529500,170.25,CCCC=CC(=O)OCC(C)C,2-methylpropyl hex-2-enoate,isobutyl (e)-hex-2-enoate
529769,196.29,CCC(=O)OC1CC2CCC1C2(C)C,"(7,7-dimethyl-2-bicyclo[2.2.1]heptanyl) propanoate","(7,7-dimethyl-2-bicyclo[2.2.1]heptanyl) propanoate"
529885,170.25,CC1(C2CCC(O1)(C(C2)O)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",exo-2-hydroxycineole
529906,170.25,CC1(CCC(C(O1)(C)C=C)O)C,"2-ethenyl-2,6,6-trimethyloxan-3-ol","2-ethenyl-2,6,6-trimethyloxan-3-ol"
529907,140.22,CCCCCC=CCC=O,non-3-enal,non-3-enal
529947,104.17,CCC(=O)CS,1-sulfanylbutan-2-one,1-mercapto-2-butanone
530421,204.35,CC1CCCC2=CCC3C(C12C)C3(C)C,"1,1,7,7a-tetramethyl-2,4,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",aristolene
530428,218.33,CC1=CC(=O)C2C3C1C2(CCCC3(C)C)C,"2,6,6,11-tetramethyltricyclo[5.4.0.02,8]undec-10-en-9-one",vulgarone b
533700,198.30,CCCCCCCC=CC(=O)OCC,ethyl dec-2-enoate,ethyl decenoate
534259,120.22,C(CCO)CCS,5-sulfanylpentan-1-ol,"1-pentanol, 5-mercapto-"
534462,152.23,CC(=C)C(CCC(=C)C=C)O,"2-methyl-6-methylideneocta-1,7-dien-3-ol","2-methyl-6-methylene-1,7-octadien-3-ol"
534613,212.37,CCCCCCC=CCCCCCCO,tetradec-7-en-1-ol,7-tetradecenol
537682,158.19,CC(C)CCOC(=O)C(=O)C,3-methylbutyl 2-oxopropanoate,isoamyl pyruvate
538506,210.27,CC(C)CCOC(=O)CCC1=CC=CO1,3-methylbutyl 3-(furan-2-yl)propanoate,7779-67-1
539829,222.24,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,vanillin isobutyrate
540124,174.24,CC(C)C=C(C=O)C1=CC=CC=C1,4-methyl-2-phenylpent-2-enal,4-methyl-2-phenyl-2-pentenal
543323,156.26,CC(CCCC(=C)C)CCO,"3,7-dimethyloct-7-en-1-ol","3,7-dimethyloct-7-en-1-ol"
543619,132.16,CCCC(C(=O)OC)O,methyl 2-hydroxypentanoate,methyl 2-hydroxypentanoate
543755,184.32,CCCCCC=CCCCCCO,dodec-6-en-1-ol,6-dodecenol
544067,292.5,C=CCCCCCCCC(=O)CCC(=O)CCCCC=C,"nonadeca-1,18-diene-7,10-dione","1,18-nonadecadien-7,10-dione"
545106,144.17,CCC(C)C(=O)C(=O)OC,methyl 3-methyl-2-oxopentanoate,methyl 3-methyl-2-oxopentanoate
545608,184.36,CCC(C)CC(C)CCCC(C)C,"2,6,8-trimethyldecane","2,6,8-trimethyldecane"
546235,200.32,CCCCCCCOC(=O)C(C)CC,heptyl 2-methylbutanoate,heptyl 2-methylbutyrate
547972,222.37,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol
549687,138.25,CC(CC=C(C)C)C(=C)C,"2,3,6-trimethylhepta-1,5-diene","2,3,6-trimethyl-1,5-heptadiene"
551316,172.22,CCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl butanoate,tetrahydrofurfuryl butyrate
554151,270.5,CCC(C)CCCCCCCCCCCC(=O)OC,methyl 13-methylpentadecanoate,methyl 13-methylpentadecanoate
556365,210.31,CCCCCC=CCC=CCC(=O)OC,"methyl dodeca-3,6-dienoate","methyl dodeca-3,6-dienoate"
556492,274.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",androst-16-en-3-ol
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
557223,210.27,CCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl heptanoate,furfuryl heptanoate
561870,152.23,CC(C)C12CC1C(C=C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-3-en-2-ol,cis-2-thujen-4-ol
562418,134.22,CC(=C)C=CC=C(C)C=C,"2,6-dimethylocta-1,3,5,7-tetraene","1,3,5,7-octatetraene, 2,6-dimethyl-"
562671,180.20,CC(=O)OCC1=CC=CC=C1OC,(2-methoxyphenyl)methyl acetate,(2-methoxyphenyl)methyl acetate
564260,152.23,CC(C)C12CC1C(=C)C(C2)O,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol,"4(10)-thujen-3-ol, (1s,3r,5s)-(+)-"
564366,190.32,CC(=C1CCC=CCCC=CCC1)C,"9-propan-2-ylidenecycloundeca-1,5-diene",dtxsid40340391
564367,168.23,CC(=C)C1CCC(=C)C(C1)OO,2-hydroperoxy-1-methylidene-4-prop-1-en-2-ylcyclohexane,"(2s,4r)-p-mentha-[1(7),8]-diene 2-hydroperoxide"
564395,220.35,CC1=CCC2CC1C2(C)CCC=C(C)CO,"5-(2,6-dimethyl-6-bicyclo[3.1.1]hept-2-enyl)-2-methylpent-2-en-1-ol","5-(2,6-dimethyl-6-bicyclo[3.1.1]hept-2-enyl)-2-methylpent-2-en-1-ol"
564546,136.23,C1CCC2(CC1)CCC=C2,spiro[4.5]dec-3-ene,spiro[4.5]dec-1-ene
564558,168.23,CC1=CCC(CC1OO)C(=C)C,6-hydroperoxy-1-methyl-4-prop-1-en-2-ylcyclohexene,lim-2-ooh
564956,152.23,CC1CCC(C(=C1)O)C(=C)C,3-methyl-6-prop-1-en-2-ylcyclohexen-1-ol,"p-mentha-2,8-dienol"
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
566980,224.30,CC(=O)C(=CN(C)C)C(=CN(C)C)C(=O)C,"3,4-bis(dimethylaminomethylidene)hexane-2,5-dione","3,4-bis(dimethylaminomethylidene)hexane-2,5-dione"
569214,192.25,CC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylpropanoate,1-phenylethyl isobutyrate
570574,192.25,CCCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl butanoate,alpha-methylbenzyl butyrate
570908,160.25,CC1=CC=C(C=C1)CCC(=C)C,1-methyl-4-(3-methylbut-3-enyl)benzene,56818-01-0
576026,188.26,CC(C)CC=C(C=O)C1=CC=CC=C1,5-methyl-2-phenylhex-2-enal,5-methyl-2-phenylhex-2-enal
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
578221,152.23,CC1(C2CC3C1(C3C2)C)CO,"(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)methanol",teresantalol
578423,224.34,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl butanoate,2153-28-8
579336,196.33,CC1=C(C(CCC1)(C)C)CCC(C)O,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-ol",dihydro-beta-ionol
581383,156.22,CCC1CCC2(O1)CCCO2,"2-ethyl-1,6-dioxaspiro[4.4]nonane","2-ethyl-1,6-dioxaspiro[4.4]nonane"
581758,143.21,CC1=C(SC=N1)C(C)O,"1-(4-methyl-1,3-thiazol-5-yl)ethanol",5-(1-hydroxyethyl)-4-methylthiazole
586292,152.23,CC1COC2C1CCC(=C2)C,"3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran","3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran"
586728,138.17,CC1=CN=C(C(=N1)OC)C,"3-methoxy-2,5-dimethylpyrazine","3-methoxy-2,5-dimethylpyrazine"
600417,218.33,CC1CCC(C2=C1C=CC(=C2O)C)C(C)C,"2,5-dimethyl-8-propan-2-yl-5,6,7,8-tetrahydronaphthalen-1-ol","cadin-1,3,5-trien-5-ol"
601946,180.20,CC1=CC=C(C=C1)OCC(=O)OC,methyl 2-(4-methylphenoxy)acetate,methyl (p-tolyloxy)acetate
605629,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,3549-23-3
637968,100.18,C[NH+]1CCCCC1,1-methylpiperidin-1-ium,1-methylpiperidinium
637969,86.16,C1CC[NH2+]CC1,piperidin-1-ium,piperidinium
644041,32.065,C[NH3+],methylazanium,methylammonium
1385867,102.20,CC[NH+](CC)CC,triethylazanium,triethylammonium
1549137,118.22,C(CCC[NH3+])CC[NH3+],6-azaniumylhexylazanium,"1,6-diammoniohexane"
3015816,144.21,CCC(C)CCOC(=O)C,3-methylpentyl acetate,3-methylpentyl acetate
3016433,170.25,C(CCCCC=O)CCCC=O,decanedial,sebacaldehyde
3016863,222.41,CCCCCCCCCCCCC=CC=C,"hexadeca-1,3-diene","hexadeca-1,3-diene"
3016864,236.4,CCCCCCCCCCCCCC=CC=C,"heptadeca-1,3-diene",n-heptadecadiene
3018619,212.37,CC(C)CCCCCCCCCCC=O,12-methyltridecanal,12-methyltridecanal
3019319,186.29,CCC(C)CCOC(=O)C(C)CC,3-methylpentyl 2-methylbutanoate,83783-89-5
3021157,206.28,CCC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylbutanoate,1-phenylethyl 2-methylbutyrate
3033836,283.5,CCCCCCCCCCCCCCCCCC(=O)[O-],octadecanoate,stearate
3066538,142.15,CCC1C(=O)C(=CO1)CO,2-ethyl-4-(hydroxymethyl)furan-3-one,2(or 5)-ethyl-4-hydroxy-5(or 2)-methyl-3(2h)-furanone
3321360,126.15,CC1CCCC(=O)C1=O,"3-methylcyclohexane-1,2-dione","3-methylcyclohexane-1,2-dione"
3354132,196.20,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,maltol isobutyrate
3381253,203.13,C(C(=O)[O-])C(CC(=O)[O-])(CC(=O)[O-])O,3-(carboxylatomethyl)-3-hydroxypentanedioate,3-(carboxylatomethyl)-3-hydroxypentanedioate
3382277,88.17,CC(C)CC[NH3+],3-methylbutylazanium,isopentylaminium
3427831,46.09,CC[NH3+],ethylazanium,ethylazanium
3433717,151.14,COC1=CC=CC(=C1)C(=O)[O-],3-methoxybenzoate,3-methoxybenzoate
3452892,90.17,C(CC[NH3+])C[NH3+],4-azaniumylbutylazanium,4-azaniumylbutylazanium
3483736,60.12,CCC[NH3+],propylazanium,propan-1-aminium
3530562,147.22,CC1CCC2=C1C=NC=C2C,"4,7-dimethyl-6,7-dihydro-5H-cyclopenta[c]pyridine",aktinidin
3578033,152.19,CC1=CC=C(O1)C(C)CC=O,3-(5-methylfuran-2-yl)butanal,31704-80-0
3587356,101.12,CC(C)CC(=O)[O-],3-methylbutanoate,3-methylbutanoate
3593277,101.08,CCC(=O)C(=O)[O-],2-oxobutanoate,2-oxobutanoate
3613359,72.13,C1CC[NH2+]C1,pyrrolidin-1-ium,pyrrolidinium
3614750,74.14,CCCC[NH3+],butylazanium,butylammonium
3614769,46.09,C[NH2+]C,dimethylazanium,dimethylazanium
3718401,104.19,C(CC[NH3+])CC[NH3+],5-azaniumylpentylazanium,cadaverine(2+)
3758125,325.4,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O,(5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,(5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol
3782034,60.12,C[NH+](C)C,trimethylazanium,trimethylammonium
3793118,74.14,CC[NH2+]CC,diethylazanium,diethylammonium
3793749,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate",span 60
3806114,148.07,C(C(C(=O)[O-])O)(C(=O)[O-])O,"2,3-dihydroxybutanedioate","2,3-dihydroxybutanedioate"
3815167,75.11,CC(=O)[S-],ethanethioate,thioacetate
3920069,147.15,C1=CC=C(C=C1)C=CC(=O)[O-],3-phenylprop-2-enoate,3-phenylprop-2-enoate
3927698,88.17,CCCCC[NH3+],pentylazanium,pentylazanium
4068592,125.15,C(CS(=O)(=O)[O-])[NH3+],2-azaniumylethanesulfonate,2-ammonioethanesulfonate
4072356,143.20,CCCCC(CC)C(=O)[O-],2-ethylhexanoate,2-ethylhexanoate
4075158,227.36,CCCCCCCCCCCCCC(=O)[O-],tetradecanoate,tetradecanoate
4093587,212.33,CCCCCC(CC)OC(=O)C(=CC)C,octan-3-yl 2-methylbut-2-enoate,octan-3-yl 2-methylbut-2-enoate
4113470,269.4,CCCCCCCCCCCCCCCCC(=O)[O-],heptadecanoate,heptadecanoate
4149208,199.31,CCCCCCCCCCCC(=O)[O-],dodecanoate,dodecanoate
4275592,115.15,CC(C)CCC(=O)[O-],4-methylpentanoate,isobutylacetate
4300518,181.19,C1=CC(=CC=C1CC(C(=O)[O-])[NH3+])O,2-azaniumyl-3-(4-hydroxyphenyl)propanoate,"l-tyrosine, 24"
4339100,163.24,C[NH+]1CCCC1C2=CN=CC=C2,3-(1-methylpyrrolidin-1-ium-2-yl)pyridine,3-(1-methylpyrrolidin-1-ium-2-yl)pyridine
4398339,115.15,CCCCCC(=O)[O-],hexanoate,hexanoate
4409936,135.14,C1=CC=C(C=C1)CC(=O)[O-],2-phenylacetate,phenylacetate
4413246,111.12,CC=CC=CC(=O)[O-],"hexa-2,4-dienoate","hexa-2,4-dienoate"
4523333,151.14,C1=CC=C(C=C1)OCC(=O)[O-],2-phenoxyacetate,phenoxyacetate
4525487,146.12,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],2-azaniumylpentanedioate,2-azaniumylpentanedioate
4678093,171.26,CCCCCCCCCC(=O)[O-],decanoate,decanoate
4682590,146.25,CC(=O)CC(C)(C)SC,4-methyl-4-methylsulfanylpentan-2-one,23550-40-5
4740700,149.17,C1=CC=C(C=C1)CCC(=O)[O-],3-phenylpropanoate,3-phenylpropionate
4755801,89.09,C(C[NH3+])C(=O)[O-],3-azaniumylpropanoate,3-azaniumylpropanoate
5077837,99.11,C=CCCC(=O)[O-],pent-4-enoate,pent-4-enoate
5081327,99.11,CC(=CC(=O)[O-])C,3-methylbut-2-enoate,3-methylbut-2-enoate
5084146,210.27,CCCCOCC1=CC(=C(C=C1)O)OC,4-(butoxymethyl)-2-methoxyphenol,vanillyl butyl ether
5093039,123.11,C(C=O)S(=O)(=O)[O-],2-oxoethanesulfonate,2-oxoethanesulfonate
5231987,175.21,C(CC(C(=O)[O-])[NH3+])C[NH+]=C(N)N,2-azaniumyl-5-(diaminomethylideneazaniumyl)pentanoate,argininium(1+)
5237032,117.15,CC(C)C(C(=O)[O-])[NH3+],2-azaniumyl-3-methylbutanoate,2-azaniumyl-3-methylbutanoate
5242389,147.20,C(CC[NH3+])CC(C(=O)[O-])[NH3+],"2,6-bis(azaniumyl)hexanoate",lysinium(1+)
5249702,149.17,CC(C1=CC=CC=C1)C(=O)[O-],2-phenylpropanoate,2-phenylpropanoate
5255803,131.17,CC(C)CC(C(=O)[O-])[NH3+],2-azaniumyl-4-methylpentanoate,2-azaniumyl-4-methylpentanoate
5255805,149.21,CSCCC(C(=O)[O-])[NH3+],2-azaniumyl-4-methylsulfanylbutanoate,2-azaniumyl-4-methylsulfanylbutanoate
5257127,75.07,C(C(=O)[O-])[NH3+],2-azaniumylacetate,2-azaniumylacetate
5257176,132.21,C(CC[NH+]=C(N)N)C[NH3+],4-azaniumylbutyl(diaminomethylidene)azanium,agmatinium(2+)
5260155,121.16,C(C(C(=O)[O-])[NH3+])S,2-azaniumyl-3-sulfanylpropanoate,2-ammonio-3-sulfanylpropanoate
5316889,208.38,CC1CCC(CC1)C(C)CCC=C(C)C,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohexane,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohexane
5460709,169.24,C=CCCCCCCCC(=O)[O-],dec-9-enoate,dec-9-enoate
5461016,157.23,CCCCCCCCC(=O)[O-],nonanoate,nonanoate
6427076,166.22,CC1C2CCC(=CC2OC1=O)C,"3,6-dimethyl-3a,4,5,7a-tetrahydro-3H-1-benzofuran-2-one",wine lactone
6427135,170.32,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,p-menthene-8-thiol
6427476,134.22,CC1(C2CC1C(=C)C=C2)C,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]hept-2-ene",verbenene
6428796,152.23,CC1=CC=C(CC1)C(C)(C)O,"2-(4-methylcyclohexa-1,3-dien-1-yl)propan-2-ol","p-mentha-1,3-dien-8-ol"
6428926,166.22,CC1=C(OC=C1)CC2C(O2)(C)C,"2-[(3,3-dimethyloxiran-2-yl)methyl]-3-methylfuran",rose furan oxide
6428927,152.23,CC1=CCC2(CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-1-ol",2-pinen-5-ol
6429023,172.4,CSCSSSC,methylsulfanyl-(methyltrisulfanyl)methane,"2,3,4,6-tetrathiaheptane"
6429026,186.4,CSCSCSSC,(methyldisulfanyl)methylsulfanyl-methylsulfanylmethane,"2,3,5,7-tetrathiaoctane"
6429146,166.22,CC1=CC(=O)OC(=C1)CC(C)C,4-methyl-6-(2-methylpropyl)pyran-2-one,4-methyl-6-isobutyl-2-pyranone
6429175,210.31,CCC(=O)OCC(CCC(=C)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylhex-5-enyl) propanoate,lavandulyl propionate
6429308,134.24,CC(CC(C)(C)S)O,4-methyl-4-sulfanylpentan-2-ol,4-mercapto-4-methyl-2-pentanol
6429317,184.27,CCCCCC(=O)OCCC(=C)C,3-methylbut-3-enyl hexanoate,3-methyl-3-butenyl hexanoate
6430513,180.20,CC1=CC(=O)C(=C(C1=O)C)COC,"2-(methoxymethyl)-3,5-dimethylcyclohexa-2,5-diene-1,4-dione","2,6-dimethyl-3-methoxymethyl-p-benzoquinone"
6430722,126.18,C1=CSC(=C1)CC=O,2-thiophen-2-ylacetaldehyde,2-(thiophen-2-yl)acetaldehyde
6431196,220.35,CC1CCC(C2C1=CC(C(=C2)C)O)C(C)C,"3,8-dimethyl-5-propan-2-yl-2,4a,5,6,7,8-hexahydronaphthalen-2-ol","cadina-1,4-diene-3-ol"
6919101,101.12,CC(C)(C)C(=O)[O-],"2,2-dimethylpropanoate",pivalate
6946681,173.10,C(C(CC(=O)[O-])C(=O)[O-])C(=O)[O-],"propane-1,2,3-tricarboxylate",tricarballylate
6950112,115.15,CCC(CC)C(=O)[O-],2-ethylbutanoate,2-ethylbutanoate
6950218,151.14,COC1=CC=CC=C1C(=O)[O-],2-methoxybenzoate,2-methoxybenzoate
6971231,151.14,C1=CC=C(C(=C1)CO)C(=O)[O-],2-(hydroxymethyl)benzoate,2-(hydroxymethyl)benzoate
6989903,152.13,CC1=CC(=C(C=C1)[O-])[N+](=O)[O-],4-methyl-2-nitrophenolate,4-methyl-2-nitrophenolate
6992045,102.20,CCCCCC[NH3+],hexylazanium,hexylammonium
6995517,167.22,CC(=CCCC(=CC(=O)[O-])C)C,"3,7-dimethylocta-2,6-dienoate","3,7-dimethylocta-2,6-dienoate"
7311734,74.14,CC(C)C[NH3+],2-methylpropylazanium,2-methylpropylazanium
9549318,169.24,CC(CCC=C(C)C)CC(=O)[O-],"3,7-dimethyloct-6-enoate",citronellate
11228905,152.23,CC(=CCC1C(O1)(C)C=C)C,2-ethenyl-2-methyl-3-(3-methylbut-2-enyl)oxirane,cis-.beta.-epoxyocimene
11564473,123.15,CCC(=O)N1C=CC=C1,1-pyrrol-1-ylpropan-1-one,1-(1h-pyrrol-1-yl)propan-1-one
12358778,204.35,CC1=CCC(C2C1CCC(=C)C2)C(C)C,"8-methyl-3-methylidene-5-propan-2-yl-2,4,4a,5,6,8a-hexahydro-1H-naphthalene",gamma1-cadinene
12487262,116.11,CC1C(C(=O)CO1)O,4-hydroxy-5-methyloxolan-3-one,4-hydroxy-5-methyl-3(2h)furanone
12762310,196.29,CCCCCCCCC1=CCC(=O)O1,5-octyl-3H-furan-2-one,schembl2315804
13256887,152.19,CC(C)COC1=NC=CN=C1,2-(2-methylpropoxy)pyrazine,2-(2-methylpropoxy)pyrazine
13270883,204.22,CCOC(=O)CCC(C(=O)OCC)O,diethyl 2-hydroxypentanedioate,diethyl 2-hydroxypentanedioate
14226017,108.18,CCC1=CCCC=C1,"2-ethylcyclohexa-1,3-diene","2-ethyl-1,3-cyclohexadiene"
14697674,232.36,CC1(CC2C1CCC3(C(C3=O)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidenetricyclo[8.2.0.04,6]dodecan-5-one","4,12,12-trimethyl-9-methylidenetricyclo[8.2.0.04,6]dodecan-5-one"
14919824,114.14,CCC1C(=O)CCO1,2-ethyloxolan-3-one,2-ethyltetrahydro-3-furanone
15273629,140.22,CCC(CC=C)C(=O)CC,4-ethylhept-6-en-3-one,4-ethyl-6-hepten-3-one
15391997,168.23,CC1=CCC(CC1)(C(=C)C)OO,4-hydroperoxy-1-methyl-4-prop-1-en-2-ylcyclohexene,"4-hydroperoxy-p-mentha-1,8-diene"
15607736,105.14,CC(C(=O)[O-])S,2-sulfanylpropanoate,mercaptopropionate
16019974,185.28,CCCCCCCCCCC(=O)[O-],undecanoate,hendecanoate
16217609,116.11,CC1(CCC(=O)O1)O,5-hydroxy-5-methyloxolan-2-one,schembl166075
17822143,118.20,CCCC(=O)CS,1-sulfanylpentan-2-one,"(r,s)-thiopentone"
17940361,166.22,CCCCCOC1=NC=CN=C1,2-pentoxypyrazine,schembl897482
17967112,846.9,CC(C)C(=O)OCC1(C(C(C(O1)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC2C(C(C(C(O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,"[5-(acetyloxymethyl)-2-[6-(acetyloxymethyl)-3,4,5-tris(2-methylpropanoyloxy)oxan-2-yl]oxy-3,4-bis(2-methylpropanoyloxy)oxolan-2-yl]methyl 2-methylpropanoate",126-13-6
18327837,157.23,CCCCC(C)CCC(=O)[O-],4-methyloctanoate,4-methyloctanoate
18350017,171.26,CCCCCC(C)CCC(=O)[O-],4-methylnonanoate,4-methylnonanoate
18442257,166.22,CC(C)CCOC1=NC=CN=C1,2-(3-methylbutoxy)pyrazine,schembl3810135
18462454,132.16,CC1=CN=C2C=CC=C2N1,3-methyl-4H-cyclopenta[b]pyrazine,schembl310731
18730409,192.21,CC1C(OC(C(C1O)O)OC)CO,"6-(hydroxymethyl)-2-methoxy-5-methyloxane-3,4-diol",schembl277355
19612666,158.30,CCCCCCCC[NH+](C)C,dimethyl(octyl)azanium,octyldimethylaminium
20065968,157.23,CCCCCC(CC)C(=O)[O-],2-ethylheptanoate,2-ethylheptanoate
20265471,113.13,CC(CC=C)C(=O)[O-],2-methylpent-4-enoate,2-methylpent-4-enoate
20448800,134.24,COCCCCCS,5-methoxypentane-1-thiol,5-methoxypentane-1-thiol
20456556,119.16,CC(C(=O)[O-])SC,2-methylsulfanylpropanoate,2-methylsulfanylpropanoate
20982153,99.11,CC=C(C)C(=O)[O-],2-methylbut-2-enoate,ft-0612918
21590956,100.18,CC1CCCC[NH2+]1,2-methylpiperidin-1-ium,2-methylpiperidinium
21606187,150.22,CC1=CC2C(=C(CO2)C)CC1,"3,6-dimethyl-2,4,5,7a-tetrahydro-1-benzofuran",linden ether
21608333,170.16,CC1C(=C(C(=O)O1)OC(=O)C)C,"(2,3-dimethyl-5-oxo-2H-furan-4-yl) acetate",gnuuicijabtudl-uhfffaoysa-
21614604,171.26,CCCCC(CC)CCC(=O)[O-],4-ethyloctanoate,sodium 4-ethyloctanoate
21719909,75.13,CC(CN)[NH3+],1-aminopropan-2-ylazanium,1-aminopropan-2-ylazanium
21725643,135.14,CC(=O)C1=CC=CC=C1[O-],2-acetylphenolate,2-acetylphenolate
21860045,121.11,C1=CC(=CC=C1C=O)[O-],4-formylphenolate,4-formylphenolate
21932507,213.34,CCCCCCCCCCCCC(=O)[O-],tridecanoate,tridecanoate
22140701,141.19,C1CCC(CC1)CC(=O)[O-],2-cyclohexylacetate,bdbm36114
22169126,241.39,CCCCCCCCCCCCCCC(=O)[O-],pentadecanoate,pentadecanoate
22173957,129.18,CCCCC(C)C(=O)[O-],2-methylhexanoate,chembl1762645
22173963,115.15,CCC(C)CC(=O)[O-],3-methylpentanoate,3-methylpentanoate
22174055,115.15,CCCC(C)C(=O)[O-],2-methylpentanoate,2-methylpentanoate
22253297,101.12,CCC(C)C(=O)[O-],2-methylbutanoate,2-methylbutyrate
22321363,101.04,C(=O)C(=O)C(=O)[O-],"2,3-dioxopropanoate",ketopyruvate
22472763,143.20,CCCCCC(C)C(=O)[O-],2-methylheptanoate,sodium 2-methylheptanoate
23190865,159.20,CCOCCCCCC(=O)[O-],6-ethoxyhexanoate,6-ethoxyhexanoate
23278397,132.18,CC(C)C(C(=O)OC)[NH3+],(1-methoxy-3-methyl-1-oxobutan-2-yl)azanium,(1-methoxy-3-methyl-1-oxobutan-2-yl)azanium
23278399,146.21,CCC(C)C(C(=O)OC)[NH3+],(1-methoxy-3-methyl-1-oxopentan-2-yl)azanium,(1-methoxy-3-methyl-1-oxopentan-2-yl)azanium
25201573,112.15,C1=C(NC=N1)CC[NH3+],2-(1H-imidazol-5-yl)ethylazanium,histaminium
25203051,141.14,CC1=C(C(=C(O1)C)OC)[O-],"4-methoxy-2,5-dimethylfuran-3-olate","4-methoxy-2,5-dimethylfuran-3-olate"
25230711,220.35,CC1CC2C(C3CC2(C1)CC(C3=C)O)(C)C,"3,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol","3,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol"
