,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
1554,"Mild, sweet-oily odor with a peculiar earthy-green note, resembling the odor of freshly crushed (fresh) peanuts. Also resembling the odor of the green peel,of potatcws or raw coffee beans",HEPTYL OCTYL ETHER,,1555,3,oily earthy green,,,C(CCCCCCC)OCCCCCCC,SNRDISIPQGJEFE-UHFFFAOYSA-N,228.4145475,,,19693420
1555,"Very mild, oily-sweet odor, reminiscent of refined Peanut oil or good grade Olive oil.",n- HEPTYL OLEATE,,1556,1,oily,,,C(CCCCCCC\C=C/CCCCCCCC)(=O)OCCCCCCC,XSCIEKYDPGHXMD-YPKPFQOOSA-N,140.266174,,,6441643
1556,"Very mild oily odor, reminiscent of freshly refined Cod liver oil (no fishy notes !) or good grade Linseed oil.",n-HEPTYL PALM ITATE,,1557,1,oily,,,C(CCCCCCCCCCCCCCC)(=O)OCCCCCCC,RLVQDVJFVFDINC-UHFFFAOYSA-N,354.6110102,,,3015295
1557,"Green and sweet, yet fresh-earthy saplike or barklike odor with a trace of resemblance to Verbena",HEPTYL PHENYLACETATE,,1558,2,green earthy,,,C1(=CC=CC=C1)CC(=O)OCCCCCCC,MFCMCQJYPOAXCB-UHFFFAOYSA-N,234.3345449,,,101315
1558,"Grectt-balsamic, warm-herbaceous odor, remotely reminiscent of Myrrh and Opopanax, but much inferior with respect to tenacity.",HEPTYL PHENYL ETHER,,1559,2,balsamic herbaceous,,,C1(=CC=CC=C1)OCCCCCCC,VKFMYOVXGQWPHE-UHFFFAOYSA-N,192.2977867,,,11392287
1559,"Powerful aromatic, warm-floral, earthy odor with some resemblance to Hyacinth and Gardenia.",HEPTYL PHENYLETHYL ETHER,,1560,4,aromatic floral earthy hyacinth,,,C1(=CC=CC=C1)CCOCCCCCCC,PULJUFMMZREVTO-UHFFFAOYSA-N,220.3510215,,,15328358
1560,"Ethereal-winey, but somewhat “bitter” odor, or an ‘*astringent” odor-impression, similar to that of certain unripe fruits. Waxyaldehydic notes appear along with a rather dry undertone.",HEPTYL PROPIONATE,,1561,4,ethereal winey waxy aldehidic,,,C(CC)(=O)OCCCCCCC,BGYICJVBGZQOCY-UHFFFAOYSA-N,172.2649839,,,16670
1561,"Very faint, sweet-herbaceous odor. To some observers, this ester is virtually odorless.",HEPTYL SALICYLATE,,1562,1,herbaceous,,,C(C1=CC=CC=C1O)(=O)OCCCCCCC,UGHVXXDQKXLCID-UHFFFAOYSA-N,236.3073324,,,80420
1562,"Fruity-floral, quite diffusive odor. One is tempted to compare the odor to those of the Jasmone-related chemicals.",2-(n-HEPTYL)-TETRAHYDROFURAN,,1563,2,fruity floral,,,C(CCCCCC)C1CCCO1,VBQKNJGYWOBPMY-UHFFFAOYSA-N,170.2921964,,,102816
1563,"Mild and fatty-floral, fruity and slightly “aldehydic” odor with some resemblance to Peach and Apricot.",HEPTYL UNDECENYL ETHER,,1564,6,fatty floral fruity aldehidic peach apricot,,,C(=CCCCCCCCCC)OCCCCCCC,ISHORNWGHWWUSQ-UHFFFAOYSA-N,268.4785182,,,0
1564,"Oily-fatty, not very pleasant odor with earthy-mossy undertones. Older odor descriptions include the words “smokey and ink-like”, but the author is unable to detect any such odor type in the few available samples of subject material.",HEPTYL UNDECYLATE,,1565,5,oily fatty earthy mossy smoky,,,C(CCCCCCCCCC)(=O)OCCCCCCC,MIHLQHIALQPURG-UHFFFAOYSA-N,284.4779231,,,21517141
1565,"Mild, woody-fruity odor, earthy-green and with sweet-soil-like undertones, remotely resembling of notes in Vetiverol or VetivcryI acetate",HEPTYL UNDECYLENATE,,1566,4,woody fruity earthy green,,,C(C(OCCCCCCC)=O)CCCCCCCC=C,NLMOQNHZOQGLSZ-UHFFFAOYSA-N,282.4620416,,,109641
1566,"Ethereal and comparatively diffusive odor reminiscent of the odor of higher alifatic aldehydes, yet with much less power.",HEPTYL UN DECYL ETHER,,1567,2,ethereal aldehidic,,,C(CCCCCCCCCC)OCCCCCCC,OJRZDJQTTFZXAY-UHFFFAOYSA-N,270.4943997,,,19693430
1567,"Peculiar fruity odor with a woody-animal-Iike undenone, even when no trace of Valerie acid seems to be perceptible.",HEPTYL VALERATE,,1568,3,fruity woody animal,,,C(CCCC)(=O)OCCCCCCC,YJARPRLGQQFGOI-UHFFFAOYSA-N,200.3182187,,,79544
1568,"Green-fruity, rather fresh and “juicy’” odorresembling that of freshly crushed unripe fruit (e. g. Gooseberry) with an undertone like wet grass.",HEPTYL-iso-VALERATE,,1569,3,green fruity berry,,,C(C(=O)OC(C)CC)CCCCCC,,,,,229784
1569,"Regular Hercolyn has a faint, woody-piney odor of considerable tenacity.",HERCOLYN,,1570,2,woody piney,,,,,,,,0
1570,"Mild Camphor-1ike odor of moderate tena-city, and not as “medicinal” as Camphor.",HEXACLOROETHANE,,1571,2,camphor medicinal,,,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,,,,,6214
1571,"Faint, sweet-musky odor of excellent tenacity.",HEXADECAMETHYLENIMINE,,1572,1,musky,,,C1CCCCCCCCCCCCCCCN1,,,,,22627811
1572,"Weak and mildly floral, orrisy-waxy odor. Some observers describe the odor as “peachy”, but the author of this work fails to find any such note in subject material.",HEXADECANAL,,1573,4,floral orris waxy peach,,,C(CCCCCCCCCCCCCCC)=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,240.4252834,,,984
1573,"The pure material is virtually odorless. Lower grade commercial products may have a faint, sweet, oily odor and a bland taste.",HEXADECANOL,,1574,1,oily,,,C(CCCCCCCCCCCCCCC)O,BXWNKGSJHAJOGX-UHFFFAOYSA-N,242.4411649,,,2682
1574,"Powerful but sweet-green odor, in dilution pleasant citrusy-fresh-green, in high concentration rather pungent, choking","2,4-HEXADIENAL",,1575,2,green citrusy,,,C(C=CC=CC)=O,BATOPAZDIZEVQF-UHFFFAOYSA-N,96.12734634,,,8901
1575,"Powerful, diffusive, sweet, somewhat gassygreen, but not really unpleasant odor of very poor tenacity.",HEXADIENE,,1576,2,gassy green,,,C=CC=CCC,AHAREKHAZNPPMI-UHFFFAOYSA-N,82.14382292,,,11602
1576,"Sweet-oily, green odor, somewhat grassyweedy, but quite refreshing and moderately tenacious. The alcohol oxidizes very easily in air and this process affects the odor considerably to the disadvantage of the pleasantness of this alcohol.",HEXADIENOL,,1577,2,oily green,,,C(=CC=CCC)O,ZVSONHCDFQDFNN-UHFFFAOYSA-N,98.14322785,,,3082018
1577,"Oily-sweet, fruity-green, Apple- and Gabarium-like odor with more sweetness and fruitiness than Galbanum, and overall more fruity than green notes. Fair tenacity",HEXADIENYL-iso- BUTYRATE,,1578,4,oily fruity green apple,,,C(C(=O)OC(C)C)C=CC=CC,,,,,73197250
1578,"Sweet-oily, citrusy and refreshing, green odor of moderate tenacity. Undiluted not very pleasant, rather oily-fatty, but at concentrations near 1%, or in proper composition, the odor appears more citrusy, sweeter, fresher.",HEXADIENYLIDENE ACETONE,,1579,4,oily citrusy green fatty,,,[C](=[CH]C=CCC)=[CH]C(C)=O,JJQIJZGZTNWURO-UHFFFAOYSA-N,136.191317,,,20976953
1579,"Pleasant, sweet-rosy, citrusy odor, less floral than Trimethyl undecanal (known as Norhsxahydrofamesal) and Tetrahydro famesal. Very tenacious and waxy-petal-like.",HEXAHYDROFARNESAL,,1580,4,rose citrusy floral waxy,,,C(CCCC(CC=O)C)(CCCC(C)C)C,,,,,14420009
1580,"Sweet and musky odor of good tenacity,","1,3,4,6,7,8 -HEXAHYDRO-4,6,6,7,8,8 -HEXAMETHYLCYCLOPENTA-gamma-2-BENZOPYRAN",,1581,1,musky,,,C1=C3C(=CC2=C1C(COC2)C)C(C(C3(C)C)C)(C)C,,,,,91497
1581,"Peculiar earthy-sweet, musty odor of moderate tenacity.","3a,4,5,6,7,7a-HEXAHYDRO-4,7-METHANO-5 -l NDANOL",,1582,2,earthy musty,,,C12C3C(C(CC1O[H])C2)CCC3,,,,,95606
1582,Very sweet and herbaceous-winey odor with Basil-NeroIi-like notes and good tenacity.,"3a,4,5,6,7,7a-HEXAHYDRO-4,7-METHANOINDENE-5-CARBOXALDEHYDE DIETHYLACETAL",,1583,2,herbaceous winey,,,,,,,,0
1583,"Mild and sweet fruit y-woody odor of moderate tenacity. The fruity notes are without specific character, and the overall impression is that of a rather chemical odor","3a,4,5,6,7,7a-HEXAHYDRO-4,7-METHANOINDENE-5 -METHYLACETATE",,1584,2,woody fruity,,,C12C3C(C(C(C1)CC(=O)OC)C2)C=CC3,,,,,0
1584,"Powerful, sweet, green-floral and somewhat woody-earthy odor of good tenacity.","3a,4,5,6,7,7a-HEXAHYDRO-4,7-METHANOINDEN-5-YL OXYACETALDEHYDE",,1585,4,green floral woody earthy,,,C2C1C3CC(C(C1C=C2)C3)OCC=O,IEGQLMQQLIHJMA-UHFFFAOYSA-N,192.2546927,,,21156090
1585,"Apart from having a typical Musk odor and good tenacity, it does not offer any effects that can justify its preference over the newer, related materials.","1,3,4,6,7,8 -HEXAHYDRO-4,6,6,8,8 -PENTAMETHYLCYCLOPENTA-gamma -2- BENZOPYRAN",,1586,1,musk,,,C1=C3C(=CC2=C1C(COC2)C)C(CC3(C)C)(C)C,,,,,14177993
1586,"Sw.wt and musky odor of good tenacity, but not quite as powerful as the isomer of Indan type","3,4,6,7,8,9 -HEXAHYDRO-4,6,6,9,9 -PENTAMETHYL-1 H-NAPHTO-(2,3, c)- PYRAN",,1587,1,musk,,,C1=C3C(=CC2=C1C(COC2)C)C(CCC3(C)C)(C)C,,,,,102714
1587,"Sweet, herbaceous-floral, somewhat woody odor of moderate tenacity. The floral notes tend to appear rosy, the herbaceous sweetness is almost haylike/Lavender-like, and the undertones are also fruity.",HEXAHYDRO PSEUDOIONONE,,1588,6,herbaceous floral woody rose hay fruity,,,C(CCCC(CCCC(=O)C)C)(C)C,,,,,95495
1588,"Camphoraceous-musky, but also musky odor of considerable tenacity. Woody notes and degree of camphoraceous topnote seems to vary with the isomer ratio",HEXAHYDRO TETRAMETHYL NAPHTHALENONE,,1589,3,camphor musk woody,,,CC2(CC1CCCC=C1C(C2(C)C)=O)C,CHGIWXJCADDIBW-UHFFFAOYSA-N,206.3244041,,,0
1589,"Warm, powerfully herbaceous, sweet “Tobacco-like”’, coumannic type odor.",gamma-HEXALACTONE,,1590,2,herbaceous tobacco,,,C(C1OC(=O)CC1)C,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,114.1426328,,,12756
1590,"The subject ester however, has only a rough minty-camphoraceous odor, somewhat reminiscent of Pennyroyal oil, and the ester could find some use as a material for masking odors for industrial purposes.",HEXAMETHYLENE CARBOXYLATE,,1591,2,minty camphor,,,C1(=O)OCCCCCCO1,,,,,21954307
1591,"Very powerful, penetrating, fat ty-green, grassy odor. In extreme dilution more reminiscent of freshly cut grass and unripe fruits (Apple and Plum). The acrid note of the concentrated material resembles that of rancid butter",n-HEXANAL,,1592,6,fatty green fruity apple plum buttery,,,C(CCCCC)=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,100.1591094,,,6184
1592,"Oily-green, rather mild, grassy odor of fairtenacity. The odor is strongly influenced by the presence (or absence) of free aldehyde.",HEXANAL DIETHYLACETAL,,1593,2,oily green,,,CCCCCC(OCC)OCC,,,,,77224
1593,"Peculiar dry-musty, leafy-green, but overall mild and rather sweet odor. Traces of free aldehyde will naturally change the odor picture significantly.",HEXANAL DIMETHYLACETAL,,1594,3,musty leafy green,,,CCCCCC(OC)OC,,,,,74137
1594,"Extremely powerful “burnt “-alliaceous- sulfuraceous odor. In dilution the odor becomes less repulsive, and shows resemblance to the odor of freshly roasted Coffee or Cocoa beans, still with some Onion-like character.",HEXANE METHYLTHIONAL,,1595,1,sulfuraceous,,,,,,,Structure not clear,0
1595,"Heavy, acrid-acid, fatty-rancid odor, often described as “sweat-like’”.",HEXANOIC ACID,,1596,2,acid fatty,,,C(CCCCC)(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,116.1585143,,,8892
1596,"Somewhat “chemical’’-winey, slightly fatt y and fruity odor, weaker than Amyl alcohol, but resembling that material, except that Hexanol seems fattier and fruitier.",HEXANOL,,1597,3,winey fatty fruity,,,C(CCCCC)O,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,102.1749909,,,8103
1597,"Powerful, deep-green, leafy odor reminiscent of Strawbmy-leaf and wine-leaf, freshly crushed.",cis-3-HEXENAL,,1598,3,green leafy berry,,,C(C\C=C/CC)=O,GXANMBISFKBPEX-ARJAWSKDSA-N,56.10646962,,,643941
1598,"Powerful green-fruity, pungent vegetabielike odor, pungent in high concentrations, almost acrylic-sharp, but pleasant fruity and fresh-green in dilutions below 0.1 ‘a.",trans-2-HEXENAL,,1599,2,green fruity,,,C(\C=C\CCC)=O,MBDOYVRWFFCFHM-SNAWJCMRSA-N,98.14322785,,,5281168
1599,"Fruity-green, refreshing and rather mild odor, reminiscent of Appleskins or unripe Apples,",trans-2-HEXENAL DIETHYLACETAL,,1600,3,fruity green apple,,,C(OC(\C=C\CCC)OCC)C,WMQKYHTZGYIHHD-CMDGGOBGSA-N,172.2649839,,,5365137
1600,no more than academic interest.,cis-3-HEXENAL-DI-cis-3-HEXENYL ACETAL,,1601,0,,,,C(C=CCC(OCCC=CCC)OCCC=CCC)C,,,,,57269590
1601,verry natural green odor in combining the forces and virtues of Leaf alcohol with the so-called ‘leaf aldehyde”,trans-2-HEXENAL-DI-cis-3 -HEXENYL ACETAL,,1602,3,green leafy aldehidic,,,CCCC=CC(OCCC=CCC)OCCC=CCC,,,,,0
1602,"Fatty and slightly acrid-musty odor in the pure state, pleasant, fruity-sweet odor in dilution.",trans-2-HEXENOIC ACID,,1603,3,fatty musty fruity,,,C(\C=C\CCC)(=O)O,NIONDZDPPYHYKY-SNAWJCMRSA-N,114.1426328,,,5282707
1603,"Powerful and intensely green, grassy odor. It appears more grassy-green and foliagegreen, less fruity than the mans-2-Hexenol.",cis-3-HEXENOL,,1604,2,green fruity,,,C(C\C=C/CC)O,UFLHIIWVXFIJGU-ARJAWSKDSA-N,56.10646962,,,5281167
1604,"Powerful, gassy-green, but rather sharp odor, even in dilution not closely reminiscent of any natural green odor.",iso-HEXENOL,,1605,2,gassy green,,,C(=CCC(C)C)O,JEJCCEAYQMROLL-UHFFFAOYSA-N,100.1591094,,,54465990
1605,"Powerful, fruity-green, slightly caramellicfruity in its undertone and with an overall odor often compared to that of Chrysanthemum foliage, or wine leaves. The odor is sweeter, more winey-leafy than that of the cis-3-Hexenol.",trans-2-HEXENOL,,1606,5,fruity green caramelic winey leafy,,,C(\C=C\CCC)O,ZCHHRLHTBGRGOT-SNAWJCMRSA-N,100.1591094,,,5318042
1606,"Intensely green, but rather “bitter’’-foliagelike, somewhat fatty odor. More “Chrysanthemum-like” and less fruity than its two isomers",trans-3-HEXENOL,,1607,3,green fatty fruity,,,C(C\C=C\CC)O,UFLHIIWVXFIJGU-ONEGZZNKSA-N,100.1591094,,,5284503
1607,"Intensely green, sharp-fruity and very diffusive odor, in dilution reminiscent of unripe Banana peel.",cis-3-HEXENYL ACETATE,,1608,3,green fruity banana,,,C(C)(=O)OCC\C=C/CC,NPFVOOAXDOBMCE-PLNGDYQASA-N,114.1426328,,,5363388
1608,"Powerful and fresh-green, sweet and fruity, very “natural” odor",trans-2-HEXENYL ACETATE,,1609,2,green fruity,,,C(C)(=O)OC\C=C\CCC,HRHOWZHRCRZVCU-AATRIKPKSA-N,142.1958676,,,2733294
1609,"Penetrating, gassy-green diffusive odor of poor tenacity. There are fruity undertones, but they appear only in proper dilution, when the pungent gassy green notes are subdued",iso-HEXENYL ACETATE,,1610,3,gassy green fruity,,,C(C)(=O)OC=CCC(C)C,MTKBAXZRJPKADW-UHFFFAOYSA-N,142.1958676,,,76551229
1610,"Very sweet and tenacious, fruity, American I Concord-Grape-like odor.",cis-3-HEXENYL ANTHRANILATE,,1611,2,fruity grape,,,C(C1=CC=CC=C1N)(=O)OCC\C=C/CC,VZWCCPAVZNSCEO-ARJAWSKDSA-N,191.2268776,,,5372353
1611,"Mild, but tenacious, green-herbaceous and woody odor.",cis-3-HEXENYL BENZOATE,,1612,3,green herbaceous woody,,,C(C1=CC=CC=C1)(=O)OCC\C=C/CC,BCOXBEHFBZOJJZ-ARJAWSKDSA-N,176.2121938,,,5367706
1612,"Powerful, fruity+winey, green, Cognac-like or Brandy-like, slightly buttery-oily odor.",cis-3-HEXENYL BUTYRATE,,1613,6,fruity winey green brandy buttery oily,,,C(CCC)(=O)OCC\C=C/CC,ZCHOPXVYTWUHDS-WAYWQWQTSA-N,142.1958676,,,5352438
1613,"Fruity-winey, sweet-green odor of considcrabk power and diffusion. ",cis-3-HEXENYL-iso-BUTYRATE,,1614,3,fruity winey green,,,C(C(=O)OC(C)C)CC=CCC,,,,,0
1614,"Powerful, fruit y-green, herbaceous-sweet and somewhat winey odor of moderate tenacity.",trans-2-HEXENYL BUTYRATE,,1615,4,fruity green herbaceous winey,,,C(CCC)(=O)OC\C=C\CCC,PCGACKLJNBBQGM-VOTSOKGWSA-N,170.2491024,,,5352461
1615,"Powerful fruity-green, diffusive odor, more fruity, less green than the Acetate or the butyrate",cis-3-HEXENYL CAPROATE,,1616,2,fruity green,,,C(CCCCC)(=O)OCC\C=C/CC,RGACQXBDYBCJCY-ALCCZGGFSA-N,170.2491024,,,5352543
1616,"Powerful, fruity, sweet and diffusive odor, reminiscent of Apple, Pear and Pineapple.",trans-2-HEXENYL CAPROATE,,1617,4,fruity apple pear pineapple,,,C(CCCCC)(=O)OC\C=C\CCC,UQPLEMTXCSYMEK-VQHVLOKHSA-N,198.3023372,,,5352973
1617,"Mild balsamic-green, somewhat herbaceous and refreshing odor of considerable tenacity",cis-3-HEXENYL CINNAMATE,,1618,3,balsamic green herbaceous,,,C(C=CC1=CC=CC=C1)(=O)OCC\C=C/CC,FKWGVMQNGUQXDN-QXHUJUBQSA-N,202.2495471,,,60150197
1618,"It blends very well with Galbanum and with the “’carbinols” conventionally used in Iiyacinth or Lilac bases, and its greenness is different from the diffusive odor of some of the lower esters of the Hexcnyl series. Its peculiar dry note seems to rule out any predominant fruity tone which is so common in many of these esters.",cis-3-HEXENYL CROTONATE,,1619,2,green fruity,,,C(\C=C\C)(=O)OCC\C=C/CC,KITGYVIOYOCIIE-QNMAEOQASA-N,140.1799861,,,16220110
1619,"Dry-green, petal-like and vegetable-like odor with waxy-sweet undertones. To some observers, it also appears floral",cis-3-HEXENYL FORMATE,,1620,3,green waxy floral,,,C(=O)OCC\C=C/CC,XJHQVZQZUGLZLS-ARJAWSKDSA-N,100.1160154,,,5365587
1620,"Powerful and very sweet, but refreshingly citrusy, floral odor of good tenacity.",HEXENYLIDENE METHYLANTHRANILATE,,1621,2,citrus floral,,,C1(=CC=CC=C1N=CC=CCCC)C(=O)OC,,,,,110469
1621,"Rich and powerful, warm-fruity odor of a distinctly ““unripe”AppIe-Pineapple character and pleasant overall freshness.",cis-3-HEXENYL-alpha-METHYL BUTYRATE,,1622,3,fruity apple pineapple,,,C(C(=O)OC(CC)C)CC=CCC,,,,,0
1622,"Mild and sweet, green-rosy-mossy odor with undertones of herbaceous-woody, somewhat condiment-vcgetabic-like character",cis-3-HEXENYL PHENYLACETATE,,1623,5,green rose mossy herbaceous woody,,,C1(=CC=CC=C1)CC(=O)OCC\C=C/CC,FJKFIIYSBXHBCT-ARJAWSKDSA-N,190.2388112,,,5367698
1623,"Green-mossy, very tenacious odor with variabie amounts of the almost unavoidable honey-like notes",trans-2-HEXENYL PHENYLACETATE,,1624,3,green mossy honey,,,C1(=CC=CC=C1)CC(=O)OC\C=C\CCC,BYGAPGDXGHDYGP-XBXARRHUSA-N,218.292046,,,5368236
1624,"Sweet, powerful, intensely green, somewhat ‘“vegetable’”-like but also slightly fatty, oily odor.",cis-3-HEXENYL PROPIONATE,,1625,3,green fatty oily,,,C(CC)(=O)OCC\C=C/CC,LGTLDEUQCOJGFP-WAYWQWQTSA-N,128.1692502,,,5365049
1625,"Powerful and diffusive, fruity-sweet odor, free from fatty notes, More fruity, more sweet than the cis-isomer, and not so dry in its greenness",trans-2-HEXENYL PROPIONATE,,1626,3,fruity fatty green,,,C(CC)(=O)OC\C=C\CCC,LPWKTEHEFDVAQS-VOTSOKGWSA-N,156.222485,,,5352463
1626,"Sweet, spicy caramellic, relatively mild odor of moderate tenacity. The green notes are practically concealed in a warm-aromatic, almost spicy fragrance.",cis-3-HEXEN-l -YL PYRUVATE,,1627,4,spicy caramelic green aromatic,,,C(C(=O)OC(C)=O)CC=CCC,,,,,0
1627,"Sweet, slightly green-balsamic. tenacious odor. More green and less floral than Hexyl saiicylate.",cis-3-HEXENYL SALICYLATE,,1628,3,green balsamic floral,,,C(C1=CC=CC=C1O)(=O)OCC\C=C/CC,IEPWIPZLLIOZLU-ARJAWSKDSA-N,192.2115987,,,5371102
1628,"Very powerful, in concentrated form “’gassy’’-grecn, but sweet and rich, in extremely diluted form more floral-sweet with a natural leafy note.",cis-3-HEXENYL-TETRAHYDRO-2-PYRANYLETHER,,1629,3,gassy floral leafy,,,C(=CCCCC)[C@H]1CCCO[C@H]1O[C@H]2[C@H](CCCO2)C=CCCCC,PAJQLGXXWCMKRR-CMOCDZPBSA-N,350.5361532,,,0
1629,"Fresh, powerful, yet relatively tenacious deepgreen foliage odor with slightly fruityfatty undertones.",cis-3-HEXENYL TIGLATE,,1630,3,green fruity fatty,,,C(\C(C)=C\C)(=O)OCC\C=C/CC,JNWQKXUWZWKUAY-JQEGGOPCSA-N,154.2066035,,,15461361
1630,"Warm-herbaceous, green and sweet odor with a fruity undertone and moderate tenacity.",trans-2-HEXENYL TIGLATE,,1631,3,herbaceous green fruity,,,C(\C(C)=C\C)(=O)OC\C=C\CCC,UEDNMMNLPZRYMI-LZIZUESTSA-N,182.2598383,,,5353010
1631,"Relatively powerful, sweet-green, Apple-like odor with buttery-creamy notes.",cis-3-HEXENYL-iso-VALERATE,,1632,4,green apple buttery creamy,,,C(C(=O)OCC(C)C)CC=CCC,,,,,76666251
1632,"Powerful and diffusive, sweet, butterycreamy and fruity-winey odor. It appears less Apple-like than the odor of the cis-.?-Hcxenyl iso-valeratc and much more creamy",trans-2-HEXENYL VALERATE,,1633,5,buttery creamy fruity winey apple,,,C(CCCC)(=O)OC\C=C\CCC,WDXAMNXWZLXISB-BQYQJAHWSA-N,184.2757198,,,5352974
1633,"Moderately powerful, but pleasantly freshgreen, vegetable-juicy odor with a faintly fruity undertone.",2-HEXOXYACETALDEHYDE DIMETHYLACETAL,,1634,2,green fruity,,,C(C(OC)OC)OCCCCCC,LIVMHHPZBYEKCU-UHFFFAOYSA-N,190.2802703,,,87166
1634,"Powerful, fresh-green, vegetable type of odor of moderate to good tenacity.",2-HEXOXYACETALDEHYDE DIPROPYLENEGLYCOL HEMIACETAL,,1635,1,green,,,CCCCCCOCC(O[H])OC(C)COCC(O[H])C,,,,,101828817
1635,"Sweet fruity Berry-and-Pear-like odor, milder than Amyl acetate, less natural, slightly floral and green.",HEXYL ACETATE,,1636,5,fruity berry pear floral green,,,C(C)(=O)OCCCCCC,AOGQPLXWSUTHQB-UHFFFAOYSA-N,144.2117491,,,8908
1636,"Sweeter and fruitier than Amyl acetate, less harsh. Not quite as floral as Hexyl acetate, and not as Berry-like”.",iso-H EXYL ACETATE,,1637,3,fruity floral berry,,,C(C)(=O)OCCCC(C)C,BYLYLPGUVRQSIO-UHFFFAOYSA-N,144.2117491,,,6427122
1637,"Sweet, floral-fruity odor with caramellic “jam’’-like note and good tenacity.",2-HEXYL-4-(or-5 )-ACETOXY TETRAHYDROFURAN,,1638,3,floral fruity caramelic,,,C1(CCC(O1)CCCCCC)OC(=O)C,,,,,0
1638,"Warrn-herbaceous, tealike and winey odor.",n-HEXYL ANGELATE,,1639,3,herbaceous tea winey,,,C(\C(C)=C/C)(=O)OCCCCCC,JTCIUOKKVACNCK-YHYXMXQVSA-N,56.10646962,,,22297788
1639,"Mild Cherry -anisic, fruity-floral odor with some resemblance to Hawthorne and Heliotrope. Excellent tenacity.",HEXYL ANISATE,,1640,3,anisic fruity floral,,,C(C1=CC=C(C=C1)OC)(=O)OCCCCCC,DUALVGKOWZJXLR-UHFFFAOYSA-N,236.3073324,,,328893
