Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
121700,121700,144.17,CCCC(=O)CC(=O)OC,methyl 3-oxohexanoate,methyl 3-oxohexanoate,30414-54-1
121710,121710,110.15,CC1CC(=O)C=C1C,"3,4-dimethylcyclopent-2-en-1-one","3,4-dimethylcyclopent-2-enone",30434-64-1
121719,121719,150.22,CC1(C2CC1C(=C)C(=O)C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",pinocarvone,16812-40-1
121731,121731,94.15,CC1=CC=CCC1,"1-methylcyclohexa-1,3-diene","1-methyl-1,3-cyclohexadiene",30640-46-1
121738,121738,228.37,CCCCCCCCCC(=O)OCC(C)C,2-methylpropyl decanoate,isobutyl decanoate,30673-38-2
121739,121739,214.34,CCCCCCCCCC(=O)OCCC,propyl decanoate,propyl decanoate,30673-60-0
121767,121767,156.22,CC(=O)OC1(CCCCC1)C,(1-methylcyclohexyl) acetate,1-methylcyclohexyl acetate,
121790,121790,214.3,CCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate,29214-60-6
121797,121797,180.24,CC1=CCC(CC1OC=O)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) formate,29239-07-4,29239-07-4
122370,122370,94.2,CSCS,methylsulfanylmethanethiol,methylsulfanylmethanethiol,29414-47-9
122407,122407,154.23,CCSC1=CC=CC=C1O,2-ethylsulfanylphenol,2-(ethylthio)phenol,29549-60-8
122419,122419,146.18,CCCC(=O)OCC(C)O,2-hydroxypropyl butanoate,2-hydroxypropyl butyrate,29592-95-8
122485,122485,154.25,CC(C)[C@H]1CC[C@@](C=C1)(C)O,"(1R,4R)-1-methyl-4-propan-2-ylcyclohex-2-en-1-ol",cis-4-(isopropyl)-1-methylcyclohex-2-en-1-ol,619-62-5
122491,122491,148.24,CCC=CCC=CC=CC=C,"undeca-1,3,5,8-tetraene",dtxsid40959402,38533-54-9
122941,122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine,32737-14-7
123388,123388,108.23,CCSSC,(methyldisulfanyl)ethane,ethyl methyl disulfide,20333-39-5
123406,123406,134.17,CCC1=CC=CC=C1C=O,2-ethylbenzaldehyde,2-ethylbenzaldehyde,22927-13-5
125207,125207,198.3,C=CCCCCCCCCCC(=O)O,dodec-11-enoic acid,11-dodecenoic acid,65423-25-8
125468,125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid,80-59-1
137829,137829,128.21,CC(C1CCCCC1)O,1-cyclohexylethanol,1-cyclohexylethanol,1193-81-3
137980,137980,99.16,CC1=CN=CS1,"5-methyl-1,3-thiazole",5-methylthiazole,3581-89-3
138176,138176,146.23,CC(C)OC(C)OC(C)C,2-(1-propan-2-yloxyethoxy)propane,"2,4,6-trimethyl-3,5-dioxaheptane",4285-59-0
138187,138187,194.27,CCOC(C)(C1=CC=CC=C1)OCC,"1,1-diethoxyethylbenzene",acetophenone diethyl ketal,4316-37-4
138260,138260,118.17,CCCC(OC)OC,"1,1-dimethoxybutane","1,1-dimethoxybutane",4461-87-4
138345,138345,74.15,CCC=S,propanethial,propanethial,23328-62-3
138418,138418,144.21,CCCOC(=O)C(C)(C)C,"propyl 2,2-dimethylpropanoate",propyl pivalate,5129-35-1
138420,138420,158.24,CCCCOC(=O)C(C)(C)C,"butyl 2,2-dimethylpropanoate",n-butyl pivalate,5129-37-3
138508,138508,142.2,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione",5455-24-3
138818,138818,80.18,C(S)S,methanedithiol,methanedithiol,6725-64-0
139711,139711,150.3,CCSC(C)SCC,"1,1-bis(ethylsulfanyl)ethane","ethane, 1,1-bis(ethylthio)-",14252-42-7
140511,140511,114.19,CCCC(C)CC=O,3-methylhexanal,3-methylhexanal,19269-28-4
141710,141710,240.38,CC1CCCCCCCCCCCCC(=O)O1,15-methyl-oxacyclopentadecan-2-one,15-methyloxacyclopentadecan-2-one,32539-85-8
141850,141850,138.23,CC(C1=CC=CC=C1)S,1-phenylethanethiol,1-phenylethanethiol,6263-65-6
142266,142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate,5396-89-4
142629,142629,88.17,CC=CSC,1-methylsulfanylprop-1-ene,10152-77-9,10152-77-9
143444,143444,132.2,CC(C)CC(OC)OC,"1,1-dimethoxy-3-methylbutane","1,1-dimethoxy-3-methylbutane",
143990,143990,142.22,CC1=CC(=C(O1)C)SC,"2,5-dimethyl-3-methylsulfanylfuran","2,5-dimethyl-3-(methylthio)furan",63359-63-7
146586,146586,102.2,CC(=CCS)C,3-methylbut-2-ene-1-thiol,5287-45-6,5287-45-6
146885,146885,131.24,CCCC1NCCS1,"2-propyl-1,3-thiazolidine",2-propylthiazolidine,24050-10-0
149211,149211,224.38,CCCCCCCCCCCCC=CC=O,pentadec-2-enal,pentadec-2-enal,65398-36-9
151492,151492,132.16,CCCC(CC(=O)O)O,3-hydroxyhexanoic acid,3-hydroxyhexanoic acid,10191-24-9
152802,152802,254.41,CCCCCCCCCCCCCC=CC(=O)O,hexadec-2-enoic acid,hexadec-2-enoic acid,629-56-1
152910,152910,120.17,CC(CS)C(=O)O,2-methyl-3-sulfanylpropanoic acid,26473-47-2,26473-47-2
155007,155007,168.23,CC(C=O)C1CCC(O1)(C)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propanal,lilac aldehyde,67920-63-2
155626,155626,152.23,CC(=C)C1CCC(C=C1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol,"p-mentha-2,8-dien-1-ol",22771-44-4
155724,155724,236.4,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3C(=C)CC[C@@H]2S3)C,"(1S,2R,5S,6S,7R)-2-methyl-8-methylidene-5-propan-2-yl-11-thiatricyclo[5.3.1.02,6]undecane",72445-42-2,72445-42-2
156273,156273,144.21,CCCCC1OCC(O1)C,"2-butyl-4-methyl-1,3-dioxolane","2-butyl-4-methyl-1,3-dioxolane",74094-60-3
160065,160065,220.31,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,(3-methyl-1-phenylpentan-3-yl) acetate,72007-81-9,72007-81-9
161528,161528,170.25,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,ethyl 3-octenoate,1117-65-3
161960,161960,214.3,CCCCC1COCC(C1OC(=O)C)C,(3-butyl-5-methyloxan-4-yl) acetate,38285-49-3,38285-49-3
162027,162027,226.35,CCOC(C)OC(C)(CCC=C(C)C)C=C,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",40910-49-4,40910-49-4
162239,162239,144.21,CCCOC(=O)C(C)CC,propyl 2-methylbutanoate,propyl 2-methylbutyrate,37064-20-3
162392,162392,154.25,C=CCCCCCCCC=O,dec-9-enal,9-decenal,39770-05-3
162452,162452,194.31,CC1(CCC=C2C1CCC(C2)(C)O)C,"2,5,5-trimethyl-1,3,4,4a,6,7-hexahydronaphthalen-2-ol",41199-19-3,41199-19-3
162458,162458,179.17,COC(=O)C1=CC=CC=C1NC=O,methyl 2-formamidobenzoate,methyl n-formylanthranilate,41270-80-8
162626,162626,208.25,CCC(C)COC(=O)C1=CC=CC=C1O,2-methylbutyl 2-hydroxybenzoate,2-methylbutyl salicylate,51115-63-0
162627,162627,158.24,CCCC(=O)OCC(C)CC,2-methylbutyl butanoate,2-methylbutyl butyrate,51115-64-1
163418,163418,182.3,CCC1(C2(CCCC1(CC2)C)C)O,"8-ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol","8-ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol",84681-92-5
163588,163588,200.32,CCCC(C)COC(=O)C(C)CCC,2-methylpentyl 2-methylpentanoate,2-methylpentyl 2-methylpentanoate,90397-38-9
164623,164623,132.16,CCC(C)C(C(=O)O)O,2-hydroxy-3-methylpentanoic acid,2-hydroxy-3-methylpentanoic acid,488-15-3
165224,165224,189.3,CSCCCCCCN=C=S,1-isothiocyanato-6-methylsulfanylhexane,4430-39-1,4430-39-1
166302,166302,168.23,CC(=CCOC(=O)C=C(C)C)C,3-methylbut-2-enyl 3-methylbut-2-enoate,72779-06-7,72779-06-7
166371,166371,242.4,CCCCCCCCCCOC(=O)CC(C)C,decyl 3-methylbutanoate,decyl isovalerate,72928-48-4
169110,169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline,29926-41-8
169223,169223,214.34,CCCCCCCCC(=O)OCC(C)C,2-methylpropyl nonanoate,isobutyl nonanoate,30982-03-7
169818,169818,142.24,CC(CCCC(=C)C)CO,"2,6-dimethylhept-6-en-1-ol","2,6-dimethylhept-6-en-1-ol",36806-46-9
169830,169830,140.2,CCC1=CC=C(S1)C=O,5-ethylthiophene-2-carbaldehyde,5-ethylthiophene-2-carbaldehyde,36880-33-8
170239,170239,170.32,CC(=CCCC(C)(C=C)S)C,"3,7-dimethylocta-1,6-diene-3-thiol",39707-47-6,39707-47-6
170623,170623,312.5,CCCCCCCCCCCCCC(=O)OCCCCCC,hexyl tetradecanoate,hexyl tetradecanoate,42231-99-2
170948,170948,216.27,CCCC(=O)OCC(C)OC(=O)CCC,2-butanoyloxypropyl butanoate,propylene glycol dibutyrate,50980-84-2
170977,170977,156.26,CCCCCCCC(C=C)O,dec-1-en-3-ol,1-decen-3-ol,51100-54-0
173312,173312,176.28,CCCCCC(=O)OCSC,methylsulfanylmethyl hexanoate,methylthiomethyl hexanoate,74758-91-1
173534,173534,184.27,CCCCCC(=O)OCC=C(C)C,3-methylbut-2-enyl hexanoate,prenyl caproate,76649-22-4
173535,173535,156.22,CC(C)C(=O)OCC=C(C)C,3-methylbut-2-enyl 2-methylpropanoate,prenyl isobutyrate,76649-23-5
174490,174490,224.34,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-methylpropanoate",isobornyl isobutyrate,85586-67-0
175039,175039,170.32,CC1C2CC(C2(C)C)CC1S,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-thiol",3-mercaptopinane,72361-41-2
175170,175170,166.22,CCOC1=NC=CN=C1C(C)C,2-ethoxy-3-propan-2-ylpyrazine,2-ethoxy-3-isopropylpyrazine,72797-16-1
175211,175211,182.3,CCOC(C)(CCC=C(C)C)C=C,"3-ethoxy-3,7-dimethylocta-1,6-diene",ethyl linalyl ether,72845-33-1
175220,175220,188.26,CCCCCCCOCC(=O)CO,1-heptoxy-3-hydroxypropan-2-one,"heptanal, cyclic acetal with 1,2,3-propanetriol",72854-42-3
175366,175366,154.24,CCC1=NC=CN=C1SC,2-ethyl-3-methylsulfanylpyrazine,2-ethyl-3-(methylthio)pyrazine,72987-62-3
175553,175553,290.4,CCCCCCCC(CCCC(=O)OCC(CO)O)O,"2,3-dihydroxypropyl 5-hydroxydodecanoate","2,3-dihydroxypropyl 5-hydroxydodecanoate",26446-32-2
175606,175606,228.35,CC1CC[C@H](C(=O)C1)C(C)(C)OC(=S)C,O-[2-[(1S)-4-methyl-2-oxocyclohexyl]propan-2-yl] ethanethioate,menthone-8-thioacetate,94293-57-9
181106,181106,140.22,CCCCCCC(=O)C=C,non-1-en-3-one,1-nonen-3-one,24415-26-7
181575,181575,124.18,CCC=CC=CC(=O)C,"octa-3,5-dien-2-one","octa-3,5-dien-2-one",65213-86-7
184852,184852,141.24,C=CCCCCN=C=S,6-isothiocyanatohex-1-ene,6-isothiocyanatohex-1-ene,49776-81-0
198512,198512,258.4,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,"2,4,6-tris(2-methylpropyl)-1,3,5-trioxane","2,4,6-triisobutyl-1,3,5-trioxane",68165-40-2
206037,206037,175.3,CSCCCCCN=C=S,1-isothiocyanato-5-methylsulfanylpentane,berteroin,4430-42-6
208861,208861,170.25,CCCCCC(=O)OCC=CC,but-2-enyl hexanoate,buten-2-yl hexanoate,
208862,208862,258.44,CCCCCC(OCCC(C)C)OCCC(C)C,"1,1-bis(3-methylbutoxy)hexane","1,1-bis(3-methylbutoxy)hexane",93892-09-2
208863,208863,230.39,CCCCCC(OCCCC)OCCCC,"1,1-dibutoxyhexane","1,1-dibutoxyhexane",93892-07-0
215850,215850,148.2,CN1CCNC2=CC=CC=C21,"4-methyl-2,3-dihydro-1H-quinoxaline","1-methyl-1,2,3,4-tetrahydroquinoxaline",52517-54-1
216439,216439,236.35,CC1=CCC(CC1OC(=O)CC(C)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) 3-methylbutanoate,carvyl-3-methylbutyrate,94386-39-7
219171,219171,236.35,CCCCOC(C1=CC=CC=C1)OCCCC,dibutoxymethylbenzene,(dibutoxymethyl)benzene,
219672,219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one,5349-62-2
219794,219794,144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one,496-77-5
220674,220674,198.3,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",l-menthyl acetate,2623-23-6
221069,221069,158.19,CCCOC(=O)CCC(=O)C,propyl 4-oxopentanoate,propyl levulinate,645-67-0
221166,221166,160.17,CCOC(=O)C(C)OC(=O)C,ethyl 2-acetyloxypropanoate,ethyl 2-acetyloxypropanoate,2985-28-6
221393,221393,156.22,C1CCC(CC1)CCOC=O,2-cyclohexylethyl formate,2-cyclohexylethyl formate,6282-05-9
221417,221417,234.33,CCCCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl hexanoate,3-phenylpropyl hexanoate,6281-40-9
221443,221443,184.27,CCC(=O)OCCC1CCCCC1,2-cyclohexylethyl propanoate,60784-52-3,
221455,221455,212.33,CCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] propanoate",l-menthyl propionate,4951-48-8
221641,221641,178.23,CCCOC(=O)CC1=CC=CC=C1,propyl 2-phenylacetate,propyl phenylacetate,4606-15-9
221644,221644,194.23,CCOC1=CC=CC=C1C(=O)OCC,ethyl 2-ethoxybenzoate,ethyl 2-ethoxybenzoate,6290-24-0
221663,221663,208.25,CC1C(OC(O1)C2=CC=C(C=C2)OC)C,"2-(4-methoxyphenyl)-4,5-dimethyl-1,3-dioxolane","2-(4-methoxyphenyl)-4,5-dimethyl-1,3-dioxolane",5420-89-3
221691,221691,220.31,CCCCCCOC(=O)CC1=CC=CC=C1,hexyl 2-phenylacetate,hexyl phenylacetate,5421-17-0
223944,223944,188.22,CCCCOC(=O)C(C)OC(=O)C,butyl 2-acetyloxypropanoate,5422-69-5,5422-69-5
225856,225856,222.24,CC1C(OC(O1)C2=CC3=C(C=C2)OCO3)C,"5-(4,5-dimethyl-1,3-dioxolan-2-yl)-1,3-benzodioxole",unii-7y4zv19zdp,6412-69-7
226249,226249,170.23,CC(=O)CSCC1=CC=CO1,1-(furan-2-ylmethylsulfanyl)propan-2-one,58066-86-7,58066-86-7
226486,226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol",6627-88-9
226902,226902,172.26,CCCC(C)C(=O)OCC(C)C,2-methylpropyl 2-methylpentanoate,isobutyl 2-methylvalerate,
226912,226912,186.29,CCCC(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylpentanoate,"pentanoic acid, 2-methyl, 3-methylbutyl ester",
226920,226920,200.32,CCCCCCOC(=O)C(C)CCC,hexyl 2-methylpentanoate,5448-59-9,
227544,227544,206.28,CC(C)CCCOC(=O)C1=CC=CC=C1,4-methylpentyl benzoate,4-methylpentyl benzoate,
227875,227875,200.32,CCCCCCOC(=O)C(CC)CC,hexyl 2-ethylbutanoate,79868-50-1,
228548,228548,132.16,CC(=O)CC(OC)OC,"4,4-dimethoxybutan-2-one","4,4-dimethoxy-2-butanone",5436-21-5
228583,228583,124.14,CC(=O)CC1=CC=CO1,1-(furan-2-yl)propan-2-one,2-furylacetone,6975-60-6
228588,228588,138.16,CCCC(=O)C1=CC=CO1,1-(furan-2-yl)butan-1-one,1-(furan-2-yl)butan-1-one,4208-57-5
228604,228604,112.17,CC(=C)CCC(=O)C,5-methylhex-5-en-2-one,5-methyl-5-hexen-2-one,3240-09-3
228757,228757,172.26,CCCCCCCCCOC=O,nonyl formate,nonyl formate,5451-92-3
228769,228769,214.34,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,octyl isovalerate,7786-58-5
228987,228987,204.31,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,3-(4-tert-butylphenyl)-2-methylpropanal,80-54-6,80-54-6
229153,229153,228.37,CCCCCCCCCCC1OCC(O1)C,"2-decyl-4-methyl-1,3-dioxolane","2-decyl-4-methyl-1,3-dioxolane",74094-62-5
229377,229377,172.26,CCCCCCC(=O)OCCC,propyl heptanoate,propyl heptanoate,7778-87-2
229385,229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate,5454-19-3
229387,229387,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate,5454-09-1
229888,229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate,5457-70-5
230525,230525,192.25,CC1C(OC(O1)CC2=CC=CC=C2)C,"2-benzyl-4,5-dimethyl-1,3-dioxolane","2-benzyl-4,5-dimethyl-1,3-dioxolane",5468-06-4
230921,230921,152.23,C[C@@]12CC[C@H](C1(C)C)CC2=O,"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor gum,464-49-3
231325,231325,152.19,CCCCC(=O)C1=CC=CO1,1-(furan-2-yl)pentan-1-one,2-pentanoylfuran,3194-17-0
235414,235414,240.38,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,oxacyclohexadecan-2-one,106-02-5
236687,236687,192.25,CC1COC(O1)C(C)C2=CC=CC=C2,"4-methyl-2-(1-phenylethyl)-1,3-dioxolane","4-methyl-2-(1-phenylethyl)-1,3-dioxolane",67634-23-5
237332,237332,126.11,C1=C(OC(=C1)C=O)CO,5-(hydroxymethyl)furan-2-carbaldehyde,5-hydroxymethylfurfural,67-47-0
238307,238307,149.23,CCCCCC1=CN=CC=C1,3-pentylpyridine,3-pentylpyridine,1802-20-6
238498,238498,158.19,CCCC(=O)CC(=O)OCC,ethyl 3-oxohexanoate,ethyl 3-oxohexanoate,3249-68-1
240122,240122,264.4,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",guaiol acetate,134-28-1
240230,240230,142.24,CC(CCC=C(C)C)CO,"2,6-dimethylhept-5-en-1-ol","2,6-dimethyl-5-hepten-1-ol",4234-93-9
240925,240925,168.19,CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol","2,6-dimethoxy-4-methylphenol",6638-05-7
243670,243670,172.26,CCCCC(C)OC(=O)CCC,hexan-2-yl butanoate,2-hexanol butanoate,6963-52-6
243675,243675,208.25,CCCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl butanoate,anisyl butyrate,6963-56-0
243691,243691,256.42,CCCCCCCCCCCCOC(=O)C(C)C,dodecyl 2-methylpropanoate,dodecyl isobutyrate,6624-71-1
243783,243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate,1551-44-6
243803,243803,270.5,CCCCCCCCCCCCOC(=O)CC(C)C,dodecyl 3-methylbutanoate,dodecyl 3-methylbutanoate,
244468,244468,240.38,CCCC(=O)OCCCCCCCCCC=C,undec-10-enyl butanoate,10-undecenyl butyrate,56195-37-0
244483,244483,224.34,CCCC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] butanoate",13109-70-1,13109-70-1
245572,245572,256.42,CCCCCCCCCCCCOC(=O)CCC,dodecyl butanoate,dodecyl butyrate,3724-61-6
246728,246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone,106-68-3
246929,246929,220.26,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,ethyl 2-benzyl-3-oxobutanoate,ethyl 2-benzylacetoacetate,620-79-1
247573,247573,196.29,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobornyl acetate,125-12-2
248488,248488,192.4,C(CCCCS)CCCCS,"nonane-1,9-dithiol","1,9-nonanedithiol",3489-28-9
249494,249494,174.28,CC(CCCC(C)(C)O)CCO,"3,7-dimethyloctane-1,7-diol",hydroxycitronellol,107-74-4
250096,250096,190.24,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,benzyl (E)-2-methylbut-2-enoate,benzyl tiglate,37526-88-8
251209,251209,198.3,CCCOC(=O)CCC1CCCCC1,propyl 3-cyclohexylpropanoate,propyl 3-cyclohexylpropanoate,16595-06-5
251529,251529,272.4,CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl 2-phenylacetate",linalyl phenylacetate,7143-69-3
251530,251530,142.2,CCCC(=O)OCC(=C)C,2-methylprop-2-enyl butanoate,2-methylallyl butyrate,7149-29-3
251531,251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate,7149-32-8
256028,256028,220.31,CCCCC(C1=CC=CC=C1)C(=O)OCC,ethyl 2-phenylhexanoate,2901-28-2,14062-22-7
256071,256071,125.19,C1=CC=NC(=C1)CS,pyridin-2-ylmethanethiol,2-pyridinemethanethiol,2044-73-7
263034,263034,178.18,C1=COC(=C1)COCC2=CC=CO2,2-(furan-2-ylmethoxymethyl)furan,difurfuryl ether,4437-22-3
279117,279117,207.23,CCOC(=O)C1=CC=CC=C1NC(=O)C,ethyl 2-acetamidobenzoate,ethyl 2-acetamidobenzoate,
280190,280190,158.19,CCCC(=O)CCCC(=O)O,5-oxooctanoic acid,5-oxooctanoic acid,3637-14-7
281254,281254,178.23,COC(=O)CCCC1=CC=CC=C1,methyl 4-phenylbutanoate,methyl 4-phenylbutanoate,2046-17-5
285097,285097,184.27,CCCCCCC1(CCC(=O)O1)C,5-hexyl-5-methyloxolan-2-one,7011-83-8,7011-83-8
287439,287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate,7774-44-9
288227,288227,204.35,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","4a,5-dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene",4630-07-3
289151,289151,204.35,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",longifolene,475-20-7
292856,292856,234.5,CCCC(C)(C)SSC(C)(C)CCC,2-methyl-2-(2-methylpentan-2-yldisulfanyl)pentane,di-tert-hexyl disulphide,
307343,307343,269.29,COC(=O)C1=CC=CC=C1NC(=O)CC2=CC=CC=C2,methyl 2-[(2-phenylacetyl)amino]benzoate,methyl 2-(2-phenylacetamido)benzoate,
324224,324224,204.35,CC(C)C1CCC2(C1C3C2CCC3=C)C,"1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",.beta.-bourbonene,5208-59-3
330573,330573,152.23,CC1=CC[C@H](C[C@H]1O)C(=C)C,"(1R,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",(-)-cis-carveol,2102-59-2
345617,345617,133.21,CSCCCC(=O)N,4-methylsulfanylbutanamide,4-methylsulfanylbutanamide,
346273,346273,240.3,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,3-phenylpropyl benzoate,3-phenylpropyl benzoate,60045-26-3
346286,346286,150.17,CC(C1=CC=CC=C1)OC=O,1-phenylethyl formate,1-phenylethyl formate,7775-38-4
347077,347077,242.27,C1=CC=C(C=C1)C(=O)OCCOC2=CC=CC=C2,2-phenoxyethyl benzoate,2-phenoxyethyl benzoate,
347508,347508,220.35,CCCCCCCCOCC1=CC=CC=C1,octoxymethylbenzene,benzyl octyl ether,54852-64-1
347577,347577,164.2,COC1=CC=CC(=C1O)CC=C,2-methoxy-6-prop-2-enylphenol,2-allyl-6-methoxyphenol,579-60-2
347713,347713,207.27,CC(C)CCOC(=O)C1=CC=CC=C1N,3-methylbutyl 2-aminobenzoate,3-methylbutyl 2-aminobenzoate,28457-05-8
347744,347744,198.3,CC(C)C(=O)OCCC1CCCCC1,2-cyclohexylethyl 2-methylpropanoate,nsc406573,
348812,348812,244.41,CCCCCCC(OCCCC)OCCCC,"1,1-dibutoxyheptane",92867-45-3,
349945,349945,272.38,CCCCCC(=O)OCC(C)OC(=O)CCCCC,2-hexanoyloxypropyl hexanoate,propylene glycol dihexanoate,50343-36-7
381152,381152,150.22,CC1=CC(=O)C(=C(C)C)CC1,3-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,piperitenone,491-09-8
429065,429065,114.14,CCOC(=O)/C=C/C,ethyl (E)-but-2-enoate,ethyl crotonate,623-70-1
439223,439223,224.38,CC(CCC=C(C)CCC=C(C)C)CCO,"3,7,11-trimethyldodeca-6,10-dien-1-ol","6,10-dodecadien-1-ol, 3,7,11-trimethyl-",51411-24-6
439250,439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene,5989-54-8
439263,439263,156.26,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-neomenthol,15356-60-2
439568,439568,154.25,CC1(C2CCC1([C@H](C2)O)C)C,"(2S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",d-borneol,464-43-7
439711,439711,154.25,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,"(1S,2S,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",alpha-fenchol,1632-73-1
439727,439727,154.25,CC(C)[C@]12CC[C@@]([C@@H]1C2)(C)O,"(1R,2R,5R)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol",sabinene hydrate,546-79-2
440917,440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene,5989-27-5
441245,441245,152.23,CC(=C)[C@@H]1CCC2(C(C1)O2)C,(4R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene-1,2-epoxide",203719-54-4
441574,441574,156.22,CCCCC[C@H]1CCC(=O)O1,(5S)-5-pentyloxolan-2-one,(s)-4-nonanolide,104-61-0
441644,441644,184.27,CCCCCCC[C@H]1CCC(=O)O1,(5S)-5-heptyloxolan-2-one,(s)-gamma-undecalactone,104-67-6
