chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Methylphenylbutanol,CC(C)(O)CCc1ccccc1,1998,103-05-9,"Sweet, green, floral (lily-hyacinth), herbaceous odor","['green', 'herbal', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Methylphenylbutenone,CC(=O)/C(C)=C\c1ccccc1,1999,1901-26-4,"Sweet, fruity-caramellic, berry-like; fruity taste","['fruity', 'caramellic', 'sweet', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
Methylphenylbutyl acetate,CC(=O)OC(C)(C)CCc1ccccc1,2000,103-07-1,"Fresh, floral, green-fruity balsamic odor and taste","['green', 'fruity', 'fresh', 'balsamic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
Methylphenylbutyl isobutyrate,CC(C)C(=O)OC(C)(C)CCc1ccccc1,2001,10031-71-7,"Fruity-juicy-papaya-tropical, tea-like, herbal odor; sweet fruity taste","['fruity', 'tropical', 'herbal', 'tea']",1.0,1.0,0.0,1.0,1.0,1.0
Methylphenylbutyraldehyde,CC(C=O)CCc1ccccc1,2002,40654-82-8,"Sweet, earthy-musty, floral odor; sweet, fruity-nut taste","['floral', 'earthy', 'musty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylphenylbutyraldehyde,CC(C)C(C=O)c1ccccc1,2003,2439-44-3,"Green, fruity odor; fruity-floral taste","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
Methylphenylhexenal,CC(C)C/C=C(/C=O)c1ccccc1,2004,21834-92-4,Cocoa like odor and taste,['cocoa'],1.0,0.0,1.0,1.0,1.0,1.0
Methylphenylpentanone,CC(C)CC(=O)Cc1ccccc1,2005,5349-62-2,"Woody-spicy, fruity-caramellic odor; fruity-spicy, sweet taste","['woody', 'spicy', 'caramellic', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
Methylphenylpentanone,CC(=O)CC(C)(C)c1ccccc1,2006,7403-42-1,"Slightly floral-woody, rooty, vetiver, patchouli, gardenia notes","['woody', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
Methylphenylpentenal,CC(C)/C=C(/C=O)c1ccccc1,2007,26643-91-4,"Floral, phenylacetaldehyde-like odor; cocoa-chocolate taste",['floral'],1.0,1.0,0.0,1.0,1.0,1.0
Methylpiperidine,CC1CCCCN1,2009,109-05-7,"Fishy; popcorn, brown nutty, shellfish, slightly roasted, cheese notes.","['roasted', 'nutty', 'fishy', 'popcorn', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpropanethiol,CC(C)(C)S,2010,75-66-1,"Sulfurous, somewhat roasted meaty & tropical on dilution","['sulfurous', 'meaty', 'roasted', 'tropical']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpropanol,CC(C)(C)O,2011,75-65-0,"Sweaty, ethereal, somewhat musty fermented","['fermented', 'musty', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpropenyldimethyloxathiane,CC=CC1(C)CCOSC1(C)C,2012,,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylpropionylfuran,CCC(=O)c1ccc(C)o1,2013,10599-69-6,"Nutty, hazelnut, green, hay, somewhat caramellic taste","['green', 'nutty', 'hazelnut', 'hay']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpropoxypyrazine,CCCOc1cncc(C)n1,2015,67845-28-7,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpropyldioxolane,CCCC1OCC(C)O1,2016,4352-99-2,"Ethereal, green-fruity, somewhat fermented","['green', 'fruity', 'fermented', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpropyloxathiane,CCCC1CCOC(C)S1,2017,67715-80-4,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpropyloxathiane,CCC[C@@H]1CCO[C@@H](C)S1,2018,59324-17-3,"Sulfurous, green, fruity typical Passion-fruit","['green', 'fruity', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpropylpyrazine,CCCc1nccnc1C,2019,15986-80-8,"Nutty, earthy-musty cocoa notes; earthy flavor at 5 ppm in syrup","['earthy', 'nutty', 'cocoa', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpropylpyridine,CC(C)Cc1cccnc1,2020,14159-61-6,"Narcotic, somewhat earthy green; See comments","['green', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylpropylthiazole,CCC(C)c1nccs1,2021,18277-27-5,"Green, herbaceous, vegetative, tomato leaf like","['green', 'tomato', 'herbal', 'leafy', 'vegetable']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpyrazine,Cc1cnccn1,2022,109-08-0,"Green, nutty, cocoa, musty, potato, fishy-ammoniacal notes","['green', 'nutty', 'cocoa', 'fishy', 'potato', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpyridine,Cc1ccccn1,2023,109-06-8,"Astringent, fishy, hazelnut-popcorn and rum-like in dilution","['fishy', 'hazelnut', 'popcorn', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
Methylpyridine,Cc1cccnc1,2024,108-99-6,Green earthy with hazelnut notes on dilution; somewhat tobacco,"['green', 'earthy', 'hazelnut', 'tobacco']",1.0,1.0,1.0,1.0,0.0,1.0
Methylpyridine,Cc1ccncc1,2025,108-89-4,"Green note; somewhat animalic, fishy tobacco","['green', 'tobacco', 'fishy', 'animal']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpyrrole,Cn1cccc1,2026,96-54-8,"Smoky-tarry; in dilution sweet, woody-herbaceous-animalic","['animal', 'herbal', 'woody', 'smoky', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpyrrolidine,CN1CCCC1,2027,120-94-5,"Powerful fishy amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylquinoline,Cc1ccc2ccccc2n1,2028,91-63-4,"Oily herbaceous, tobacco, ashtray, with fishy notes","['oily', 'fishy', 'tobacco', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Methylquinoline,Cc1ccc2ncccc2c1,2029,91-62-3,"Sweet, floral, animalic, tobacco, civet, woody notes in dilution","['tobacco', 'animal', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylquinoline,Cc1ccnc2ccccc12,2030,491-35-0,"Animal-musty odor; burnt-oily, floral-hebaceous on dilution; green rooty","['green', 'oily', 'burnt', 'animal', 'musty', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
Methylquinoxaline,Cc1cccc2nccnc12,2031,13708-12-8,"Toasted, roasted, burnt, nutty notes","['nutty', 'burnt', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
Methyltetradecanal,CCC(C)CCCCCCCCCCC=O,2033,75853-50-8,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,0.0,1.0,1.0,1.0,1.0
Methyltetradecanal,CCCCCCCCCCCCC(C)C=O,2034,75853-51-9,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
Methyltetrahydrofuran,CC1CCCO1,2035,96-47-9,"Sweet, somewhat irritating, minty solventy odor","['solvent', 'mint', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methyltetrahydrofuranone,CC1OCCC1=O,2036,3188-00-9,"Sweet, roasted, bread-like, buttery, rum and caramellic","['caramellic', 'roasted', 'buttery', 'bread', 'sweet', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
Methyltetrahydrofuranthiol,CC1OCCC1S,2037,57124-87-5,"Cooked Meat-like in dilution; roast beef, savory, chicken notes","['roasted', 'meaty', 'savory', 'chicken', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
Methyltetrahydronaphthalenone,CC1=CC2=CC(=O)CCC2CC1,2038,34545-88-5,"Coumarin-like and tonka-like, Toasted Coconut, fruity and tabac","['fruity', 'coconut', 'coumarinic']",1.0,1.0,0.0,1.0,1.0,1.0
Methyltetrahydrothiophenone,CC1SCCC1=O,2039,13679-85-1,"Sulphurous, Fruity, Berry; catty, black currant, burnt","['fruity', 'catty', 'burnt', 'black currant', 'berry', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
Methylthiazole,Cc1cscn1,2040,693-95-8,"Nutty, green vegetative, meaty, with an alliaceous nuance","['meaty', 'green', 'alliaceous', 'nutty', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiazole,Cc1nccs1,2041,3581-87-1,"Green vegetable, eggy","['green', 'vegetable']",1.0,1.0,1.0,1.0,0.0,1.0
Sulfurol acetate,CC(=O)OCCc1scnc1C,2042,656-53-1,"Nutty, beefy, brothy, bready, chicken & ham-like in dilution","['nutty', 'chicken', 'brothy', 'bread', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
Sulfurol,Cc1ncsc1CCO,2043,137-00-8,"In dilution, meaty-beef like with nutty note","['nutty', 'beefy', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiazolidine,CC1NCCS1,2044,24050-16-6,"Sweet, fish like with a sesame note aroma; also cooked meaty","['fishy', 'sweet', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthio acetyloxypropionate,CSOC(=O)C(C)OC(C)=O,2045,74586-09-7,"Sulfurous, tropical fruit in dilution, pineapple & mango aspect flavor","['sulfurous', 'fruity', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthio propionyloxypropionate,CCC(=O)OC(C)C(=O)OSC,2046,,"Sulfurous, tropical fruit in dilution","['sulfurous', 'fruity', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
Methylthioacetaldehyde,CCC=S,2047,23328-62-3,"Allium, onion-garlic, potato notes","['onion', 'alliaceous', 'potato', 'garlic']",1.0,1.0,1.0,1.0,1.0,0.0
Methylthioacetoxytetrahydrofuran,CCC(=S)OC1CCCO1,2050,252736-41-7,"Sulfurous, roasted meat","['sulfurous', 'meaty', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
Methylthiobutanal,CSC(C)CC=O,2051,16630-52-7,"Cooked potato, green, tomato, cheese; cooked tomato & fried taste","['green', 'potato', 'tomato', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylthiobutanal,CSCCCC=O,2052,42919-64-2,"Tomato-like, vegetable-like taste","['vegetable', 'tomato']",1.0,1.0,1.0,1.0,0.0,1.0
Methylthiobutanol,CSCCCCO,2053,20582-85-8,"Metallic, mushroom, tomato, vegetable, cheesy, fruity","['fruity', 'metallic', 'tomato', 'vegetable', 'mushroom', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiobutanone,CCC(=O)CSC,2054,13678-58-5,Odor reminiscent of mushroom with a garlic undertone,"['garlic', 'mushroom']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthiobutanone,CSCCC(C)=O,2055,34047-39-7,"Powerful cheese, fishy odor & taste; potato, earthy, vegetative","['earthy', 'fishy', 'vegetable', 'potato', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylthiobutyric acid,CSC(C)CC(=O)O,2056,16630-65-2,"Sulfurous, tropical fruity; ripe cheese notes","['ripe', 'fruity', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylthioethanethiol,CSC(C)S,2057,31331-53-0,"Meaty, onion. garlic, becomes more meat like in extreme dilution","['meaty', 'garlic', 'onion']",1.0,0.0,1.0,1.0,1.0,1.0
Methylthioethanol,CSCCO,2058,5271-38-5,"Sulfurous, vegetative, tomato, HVP type notes","['sulfurous', 'vegetable', 'tomato']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiohexanal,CCCC(CC=O)SC,2059,38433-74-8,Strongly green; privet-buttery like odor; green fruity flavor,"['green', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthiohexanol,CCCC(CCO)SC,2060,51755-66-9,Green vegetable odor; tropical green fruity passion fruit taste,"['green', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiomethyl butyrate,CCCC(=O)OCSC,2063,74758-93-3,"Tropical, exotic fruit notes; also cabbage, milky, cheese","['fruity', 'milky', 'tropical', 'cabbage', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiomethyl hexanoate,CCCCCC(=O)OCSC,2064,74758-91-1,"Pineapple, exotic fruity, adds creamy cheesy flavor to dairy flavors","['pineapple', 'fruity', 'creamy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiomethyl methylpropanethioate,CSCOC(=S)C(C)C,2065,77974-85-7,"Sulfurous, roasted, green-vegetative notes; cheese & tropical fruit","['vegetable', 'roasted', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiomethylbutenal,C/C=C(/C=O)CSC,2066,40878-72-6,Reported to impart potato chip aroma; tomato and meat-like flavor,['potato'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiomethylpentanone,CSC(C)(C)CC(C)=O,2067,23550-40-5,"Somewhat green fruity ""catty"" cassis odor in high dilution","['green', 'fruity', 'catty']",1.0,0.0,1.0,1.0,1.0,1.0
Methylthiomethylphenylpropenal,CSC/C(C=O)=C/c1ccccc1,2068,65887-08-3,"Vegetative sauerkraut, kimchi, cabbage, soy beans, green onion nuances.","['green', 'cabbage', 'onion', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiooxobutanoic acid,CSCCC(=O)C(=O)O,2069,583-92-6,"Sulfurous, slight cheesy in dilution; a precursor of methional","['sulfurous', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiophencarboxaldehyde,Cc1ccc(C=O)s1,2071,13679-70-4,Almond-cherry odor; Almond Cherry taste,"['cherry', 'almond']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthiophene,Cc1cccs1,2072,554-14-3,"Onion, pungent, sulfurous, roasted, green (See comments)","['roasted', 'green', 'onion', 'sulfurous', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiophene,Cc1ccsc1,2073,616-44-4,"Sulfurous, pungent; Fatty; winey at 8.5 ppm in coffee (See comments)","['sulfurous', 'fatty', 'pungent']",1.0,0.0,1.0,1.0,1.0,1.0
Methylthiophenol,CSc1ccccc1O,2074,1073-29-6,"Sulfury burnt odor; meaty, smoky-caramel-beef broth in dilution","['caramellic', 'meaty', 'burnt', 'brothy', 'sulfurous', 'smoky', 'beefy']",1.0,0.0,1.0,1.0,1.0,1.0
Methylthiopropanal,CSCCC=O,2075,3268-49-3,"Onion, meat-like odor; in dilution - potato-tomato aroma","['onion', 'potato', 'tomato', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
Methylthiopropanol,CSCCCO,2076,505-10-2,"Strong, meaty, mushroom, soup-like odor & taste in dilution","['meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylthiopropionic acid,CSC(C)C(=O)O,2077,58809-73-7,Strong sulfurous; green tropical fruit & cheese note in dilution,"['green', 'fruity', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylthiopropionic acid,CSCCC(=O)O,2078,646-01-5,"Strong sulfurous, roasty-cocoa; green tropical fruit & cheese note diluted","['roasted', 'green', 'fruity', 'cocoa', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methionyl acetate,CSCCCOC(C)=O,2079,16630-55-0,"Herbaceous; green, mushroom, sweeter & fruitier than methionol","['green', 'herbal', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
Methionyl butyrate,CCCC(=O)OCCCSC,2080,16630-60-7,"Sulfurous, cheese-like, mushroom-savory, pineapple, tropical fruit","['fruity', 'savory', 'tropical', 'sulfurous', 'pineapple', 'mushroom', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methionyl isothiocyanate,CSCCCN=C=S,2081,505-79-3,Characteristic pungent radish odor; earthy-vegetative notes,"['earthy', 'vegetable', 'pungent', 'radish']",1.0,1.0,1.0,1.0,1.0,0.0
Methionyl isovalerate,CSCCCOC(=O)CC(C)C,2082,84559-98-8,"Sulfurous, cheese, tropical fruit in dilution","['sulfurous', 'fruity', 'tropical', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylthiopropylamine,CSCCCN,2083,4104-45-4,"Sulfurous, fishy, amine, potato, vegetative, ripe cheese in dilution","['ripe', 'vegetable', 'fishy', 'sulfurous', 'potato', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
"Methyltolylpropionaldehyde (mixed o-, m-, p- isomers)",Cc1ccc(CC(C)C=O)cc1,2084,41496-43-9,"Sweet, fruity, cherry-almond, balsamic odor, green fruity","['citrus', 'green', 'fruity', 'melon', 'almond', 'balsamic', 'cherry', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Methyltridecanal,CC(C)CCCCCCCCCCC=O,2085,75853-49-5,"Tallowy, beef-like; characteristic odorant of stewed beef juice","['meaty', 'beefy']",1.0,1.0,1.0,1.0,1.0,0.0
Methyltrithiane,CC1SCCSS1,2086,43040-01-3,Improves and enhances meaty notes,['meaty'],1.0,1.0,1.0,1.0,1.0,0.0
Methyltrithiolane,CC1CSSS1,2087,51647-38-2,"Alliaceous, roasted, onion-garlic like; cooked meat and onions","['meaty', 'roasted', 'alliaceous', 'garlic', 'onion']",1.0,1.0,1.0,1.0,0.0,1.0
Methylundecanal,CCCCCCCCCC(C)C=O,2088,110-41-8,"Dry, fruity-amber like, fatty odor; honey-nut like taste","['fruity', 'fatty', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
Methylvaleric acid,CCCC(C)C(=O)O,2089,97-61-0,"Strong, pungent, sour cheese odor; dairy-cream in dilution","['creamy', 'sour', 'dairy', 'pungent', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylvinylpyrazine,C=Cc1cnc(C)cn1,2090,13925-08-1,Coffee like @ 10 ppm in sugar syrup,['coffee'],1.0,0.0,1.0,1.0,1.0,1.0
Mintlactone,CC1=C2CCC(C)CC2OC1=O,2092,13341-72-5,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
Monosodium glutamate,N[C@@H](CCC(=O)O)C(=O)O,2093,142-47-2,"Faint, meat-like odor; sweet-salty umami ""meaty"" taste",['meaty'],1.0,1.0,1.0,0.0,1.0,1.0
Musk ambrette,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2094,83-66-9,"Sweet, floral, musky odor","['musk', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Myrcenol,C=CC(=C)CCCC(C)(C)O,2097,543-39-5,"Floral lime odor, with woody background note","['woody', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
Myrcenyl acetate,C=CC(=C)CCCC(C)(C)OC(C)=O,2098,1118-39-4,"Fresh, citrus, sweet, herbaceous; pleasant pear like in dilution","['citrus', 'pear', 'fresh', 'herbal', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Myristaldehyde,CCCCCCCCCCCCCC=O,2099,124-25-4,"Fatty, waxy, citrus odor; citrus taste on dilution","['fatty', 'waxy', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
Myristic acid,CCCCCCCCCCCCCC(=O)O,2100,544-63-8,"Very faint, waxy-oily; nearly odorless; provides a waxy mouuthfeel","['oily', 'waxy', 'odorless']",1.0,1.0,1.0,1.0,1.0,0.0
Myristyl alcohol,CCCCCCCCCCCCCCO,2101,112-72-1,Weak oily fatty,"['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Myrtanol,CC1(C)C2CCC(CO)C1C2,2102,514-99-8,"Herbaceous, somewhat confiferous, minty-woody odor","['woody', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Myrtanyl acetate,CC(=O)OCC1CCC2CC1C2(C)C,2103,29021-36-1,"Sweet, herbaceous with pine-coniferous-fruity notes","['pine', 'fruity', 'herbal', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Myrtenal,CC1(C)C2CC=C(C=O)C1C2,2104,564-94-3,"Spicy-herbaceous, bay-leaf and cinnamon-like odor and taste","['spicy', 'cinnamon', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Myrtenol,CC1(C)C2CC=C(CO)C1C2,2105,515-00-4,"Herbaceous, slight woody odor; minty camphoraceous taste","['woody', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,2106,1079-01-2,"Sweet, woody, floral, herbaceous, spicy","['spicy', 'herbal', 'woody', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Myrtenyl formate,CC1(C)C2CC=C(COC=O)C1C2,2107,72928-52-0,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
Myrtenyl isovalerate,CC(C)CC(=O)OCC1=CCC2CC1C2(C)C,2108,33900-84-4,"Herbaceous, woody, fruity, valerian","['woody', 'fruity', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Naphthalene,c1ccc2ccccc2c1,2111,91-20-3,Characteristic dry tarry camhorous hydrocarbon odor; musty taste,"['camphoreous', 'gasoline', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Naphthalenethiol,Sc1ccc2ccccc2c1,2112,91-60-1,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Naphthyl ethyl ether,CCOc1ccc2ccccc2c1,2114,93-18-5,"Floral orangeblossom (neroli) odor, floral fruity taste",['floral'],1.0,1.0,1.0,1.0,0.0,1.0
Naphthyl isobutyl ether,CC(C)COc1ccc2ccccc2c1,2115,2173-57-1,"Sweet, strawberry-fruity, neroli-like; sweet fruity taste","['fruity', 'strawberry', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Naphthyl methyl ether,COc1ccc2ccccc2c1,2116,93-04-9,Intense sweet floral orange blossom odor,"['floral', 'sweet', 'orange']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,2120,2216-52-6,"Musty, piney, camphoraceous, minty odor and taste","['pine', 'camphoreous', 'musty', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
Neral,CC(C)=CCC/C(C)=C\C=O,2121,106-26-3,Powerful Citrus (lemon); slightly fruity-herbal,"['fruity', 'lemon', 'citrus', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
Nerol oxide,CC(C)=CC1CC(C)=CCO1,2122,1786-08-9,"Reminiscent of geranium, green-floral, very natural note","['green', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
Nerol,CC(C)=CCC/C(C)=C\CO,2123,106-25-2,"Fresh, sweet, rose-like odor; sweet, fruity-rose, pear, citrus taste","['fresh', 'rose', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
"Nerolidol, S-(cis)]-isomer",C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C,2124,142-50-7,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,2125,7212-44-4,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
Nerolidyl acetate,C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,2127,56001-43-5,"Woody, refreshing odor","['woody', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,2128,141-12-8,Very sweet fruity-floral odor; sweet fruity taste,"['fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Neryl butyrate,CCCC(=O)OC/C=C(/C)CCC=C(C)C,2129,999-40-6,"Sweet, floral-fruity-orange-like odor; sweet heavy fruit taste","['fruity', 'floral', 'sweet', 'orange']",1.0,0.0,1.0,1.0,1.0,1.0
Neryl formate,CC(C)=CCC/C(C)=C/C(O)C=O,2130,2142-94-1,"Sweet, herbaceous-green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Neryl isobutyrate,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,2131,2345-24-6,Sweet floral (rose) odor; sweet juicy green fruity melon & berry taste,"['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neryl isovalerate,CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,2132,3915-83-1,"Rich fruity-peach, clary sage-like odor; peach & currant taste","['fruity', 'peach']",1.0,1.0,1.0,1.0,1.0,0.0
Neryl propionate,CCC(=O)OC/C=C(/C)CCC=C(C)C,2133,105-91-9,"Sweet fruity, preserve-like odor and taste","['fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Nonadienal diethyl acetal,CC/C=C/CC/C=C/C(OCC)OCC,2135,67674-36-6,"Strong, fresh-green, melon-cucumber, green pepper & violet notes","['green', 'melon', 'violet', 'fresh', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
Nonadienal,CCCC/C=C/C=C/C=O,2136,6750-03-4,Strong fatty type odor and taste; chicken fat-nutty on dilution,"['fatty', 'nutty', 'chicken']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nonadienal,CC/C=C\CC/C=C/C=O,2137,557-48-2,"Odor like cucumber, green melon or violet leaf in dilution","['green', 'melon', 'violet', 'leafy', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
Nonadienal,CC/C=C/CC/C=C/C=O,2138,17587-33-6,"Green, vegetable, cucumber, violet leaf & fatty notes","['green', 'fatty', 'violet', 'leafy', 'vegetable', 'cucumber']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nonadienol,CC/C=C\C/C=C/CCO,2140,56805-23-3,Fatty-raw-cucumber vegetative; green apple-banana nuances,"['apple', 'green', 'fatty', 'banana', 'vegetable', 'cucumber']",1.0,0.0,1.0,1.0,1.0,1.0
Nonadienol,CC/C=C\C/C=C\CCO,2141,53046-97-2,"Fresh honeydew, watermelon-like odor, fatty mouthfeel",['fresh'],1.0,1.0,1.0,1.0,1.0,0.0
Nonadienol,CCC=CCCC=CCO,2142,7786-44-9,"Powerful, cucumber, melon, leafy-vegetable odor and taste","['leafy', 'vegetable', 'cucumber', 'melon']",1.0,1.0,1.0,0.0,1.0,1.0
Nonadienol,CCCC/C=C/C=C/CO,2143,62488-56-6,"Fatty, green melon-cucumber; chicken and mutton notes","['green', 'fatty', 'melon', 'chicken', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
