Stimulus,Raw Labels,Labels
104486,"Fresh, floral, citrusy, somewhat fruity","['fruity', 'fresh', 'floral', 'citrus']"
104487,"Green, somehat oily, fruity-citrusy","['citrus', 'green', 'oily', 'fruity']"
104512,"Fresh, aldehydic, herbal, slightly floral-fruity","['fruity', 'fresh', 'aldehydic', 'herbal', 'floral']"
104513,"Green, vegetative, tomato, earthy, nutty, savoury; geranium note","['green', 'earthy', 'nutty', 'savory', 'tomato', 'vegetable']"
104620,"Somewhat fatty, metallic, roasted burnt, herbal","['roasted', 'fatty', 'metallic', 'burnt', 'herbal']"
104721,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']"
105179,"Sweet aromatic, fresh floral; tea-rose and wintergreen-like","['rose', 'fresh', 'tea', 'aromatic', 'floral', 'sweet']"
105426,"Flowery, fruity woody odor with tobacco like note","['woody', 'fruity', 'floral', 'tobacco']"
105513,"Floral, Aldehydic, Ozone (Fresh Air/Marine), Muguet","['aldehydic', 'floral']"
105516,"Rose, spice, rhodinol, geranium, blueberry",['rose']
105595,"Sweet floral, fruity odor","['fruity', 'floral', 'sweet']"
105844,"Caramel-like, fruity, berry note","['fruity', 'caramellic', 'berry']"
106158,"Strong, green, floral, somewhat reminiscent of lilac & sweet pea","['green', 'floral', 'sweet']"
106216,"Green, eathy woody odor; roasted, cooked meat notes","['meaty', 'roasted', 'green', 'earthy', 'woody']"
106217,"Aromatic, Cocoa, characteristic of dark chocolate","['aromatic', 'cocoa', 'chocolate']"
106443,"Earthy, musty, green, nutty & cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']"
106530,"Yeasty, fermented, bready notes on dilution","['fermented', 'bread']"
106711,"Woody, with a powerful green herbal character","['green', 'woody', 'herbal']"
106729,"Herbaceous, strong green note, galbanum fruity (apple, pineapple)","['apple', 'green', 'fruity', 'herbal', 'pineapple']"
106730,"Green-herbaceous-galbanum, fruity","['green', 'fruity', 'herbal']"
106756,"Fruity, lactonic, peach with green, waxy, milky notes, jasmone","['green', 'fruity', 'milky', 'waxy', 'jasmine', 'peach']"
106766,"Fresh, Citrus, Grapefruit Peel-Like, vetiveryl acetate aspect","['citrus', 'fresh', 'grapefruit']"
106788,"Mild balsamic, amber, slightly woody & citrus","['woody', 'balsamic', 'citrus']"
106826,"Erogenic, floral; animal-like note, jasmin, muguet, orange flower","['jasmine', 'animal', 'floral']"
106917,"Mild, sweet-minty, herbaceous-fruity; slight rose odor","['rose', 'fruity', 'herbal', 'sweet', 'mint']"
106997,"Powerful earthy, musty odor, patchouli top note","['earthy', 'musty']"
107059,Fruity ripe apple-banana odor and apple-banana like taste,"['ripe', 'fruity', 'apple', 'banana']"
107065,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']"
107152,"Sweet, woody, balsamic odor","['woody', 'balsamic', 'sweet']"
107231,"Fruity, fresh fruity, grape, foxy, tropical","['fruity', 'grape', 'fresh', 'tropical']"
107381,"Green herbal floral; with rhubarb, chrysanthemum, cypres, grapefruit","['green', 'herbal', 'grapefruit', 'floral']"
107561,"Harsh, minty, somewhat herbaceous","['herbal', 'mint']"
108244,"Ethereal, green, floral, floral earthy, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']"
108410,"Sweet, slightly fruity-citrusy and very tenacious odor","['fruity', 'sweet', 'citrus']"
108501,"Nutty, roasted meat, vegetable notes","['vegetable', 'nutty', 'meaty', 'roasted']"
108518,"Fruity-floral, green and waxy with a somewhat tropical fruit background","['green', 'fruity', 'tropical', 'waxy', 'floral']"
108529,"Fatty, somewhat waxy, floral, herbal; Fatty, savory flavor","['floral', 'fatty', 'waxy', 'herbal']"
108625,"Fresh, citrus, floral, green note.","['green', 'fresh', 'floral', 'citrus']"
108764,Roasted meat aroma; strong meaty taste,"['meaty', 'roasted']"
108765,"Roasted beef, chicken & bacon notes; savory meaty flavor","['meaty', 'roasted', 'chicken', 'beefy']"
108879,"Sweet, heavy, balsamic with very slight floral notes","['balsamic', 'floral', 'sweet']"
108902,Mild winey-brandy-like odor,"['winey', 'brandy']"
109095,"Oily, fruity, winey, with nutty, floral notes","['oily', 'fruity', 'nutty', 'winey', 'floral']"
109183,"Aldehydic, amber, lemon, green, waxy","['green', 'lemon', 'waxy', 'aldehydic']"
109224,Fresh fruity-floral; slightly spicy & green note,"['spicy', 'green', 'fruity', 'fresh', 'floral']"
109257,"Fatty, green citrus-fruity aspects","['green', 'fatty', 'fruity', 'citrus']"
109319,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']"
109332,Sulphurous with grapefuit-like & tropical fruit notes,"['sulfurous', 'fruity', 'grapefruit', 'tropical']"
109418,"Floral, minty, hyacinth, woody","['woody', 'floral', 'mint']"
109455,"Weak sweet, vanilla with creamy  notes; slight ""warm"" sensation","['creamy', 'vanilla', 'warm', 'sweet']"
109457,Very weak sweet vanillin odor & taste,['sweet']
109467,"A rose, sweet-fruity odor","['fruity', 'sweet', 'rose']"
109637,"Floral, somewhat animalic with herbaceous undertones","['herbal', 'floral', 'animal']"
109828,"Caramellic, maple, lovage, creamy, buttery, nutty","['creamy', 'caramellic', 'nutty', 'buttery']"
110373,"Green tomato-leaf note, fruity, rum-like odor","['green', 'fruity', 'tomato', 'leafy', 'rum']"
110543,"Caramellic, fruity-strawberry note odor & taste","['fruity', 'strawberry', 'caramellic']"
110661,"Coniferous, pine needle like odor",['pine']
110664,"Fruity, berry, orris, sweet, floral, and woody odor & taste","['fruity', 'berry', 'orris', 'woody', 'floral', 'sweet']"
110740,Apple-pear with fruity sweet-sour notes,"['apple', 'sour', 'fruity', 'pear', 'sweet']"
110747,"Citrus, green, fresh, bitter; useful in citrus flavors","['green', 'fresh', 'citrus']"
110759,"Fresh, minty, fruity, herbaceous-floral","['fruity', 'fresh', 'herbal', 'floral', 'mint']"
110760,"Sweet, fruity-sour, weak, minty, herbaceous woody","['sour', 'fruity', 'herbal', 'woody', 'sweet', 'mint']"
110909,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']"
110941,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']"
110968,"Sulfurous, alliaceous, somewhat roasted-vegetative, meaty-tropical","['vegetable', 'meaty', 'roasted', 'alliaceous', 'tropical', 'sulfurous']"
110975,"Fruity green-winey sweet odor, apple notes","['apple', 'green', 'fruity', 'winey', 'sweet']"
110976,"Mild, fatty waxy,  dairy notes; buttery notes/mouthfeel in cream,& milk","['fatty', 'waxy', 'dairy']"
110977,"Fatty, creamy, dairy-butter notes","['buttery', 'fatty', 'dairy', 'creamy']"
111037,"Herbaceous, sweet spicy bergamot odor; spicy sweet taste","['spicy', 'sweet', 'herbal']"
111440,"Warm-rosy, herbaceous, chamomile-like, tobacco-like odor","['rose', 'tobacco', 'warm', 'herbal', 'chamomile']"
111470,"Mild mutton like fatty odor; soapy, decanoic acid like taste",['fatty']
111509,"Weak, sweet, milky somewhat caramellic","['milky', 'caramellic', 'sweet']"
111727,"Fruity, pineapple, green-herbal","['green', 'fruity', 'herbal', 'pineapple']"
111779,"Sweet, fruity odor, spicy apricot","['fruity', 'spicy', 'apricot', 'sweet']"
112002,"Mild, weak fruity-winey flavor","['fruity', 'winey']"
112030,"Fruity, ""fresh blackberry"", winey","['fruity', 'fresh', 'winey']"
112045,"Sweet, fruity lavender odor; sweet, apple-peach-pear tropical like taste","['fruity', 'sweet']"
112240,"Fresh-citrusy, rosy-sweet odor","['sweet', 'fresh', 'rose', 'citrus']"
112252,"Green, fruity, leaf like, strong","['green', 'fruity', 'leafy']"
112450,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']"
112491,"Citrus, floral, fruity notes with a watery melon character","['citrus', 'fruity', 'melon', 'floral']"
112553,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']"
112635,"Jasmine, floral (See comments)","['floral', 'jasmine']"
112733,"Mild, floral (rose) with oily, waxy, somewhat green-herbal winey notes","['rose', 'green', 'oily', 'waxy', 'herbal', 'winey', 'floral']"
113204,"Odor reminiscent of roasted hazelnuts, almond, peanuts","['almond', 'roasted']"
113425,"Floral, fruity, chamomille-apple note","['fruity', 'chamomile', 'apple', 'floral']"
113514,"Fresh aromatic, floral, herbal, strongly reminiscent of rhubarb","['fresh', 'herbal', 'aromatic', 'floral']"
114416,"Floral, apple-pear-pineapple fruity notes with rose connotations","['apple', 'rose', 'fruity', 'pear', 'pineapple', 'floral']"
114454,"Green floral, jasmin-like, fruity","['green', 'fruity', 'floral', 'jasmine']"
114523,"Pungent, ethereal, green, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'cognac', 'pungent']"
116625,"Citrus-like, fruity, fatty, orange peel","['fruity', 'fatty', 'orange', 'citrus']"
117035,"Sweet, floral, mildly fruity","['fruity', 'floral', 'sweet']"
117252,"Mild, weak fruity flavor",['fruity']
117385,"Green weedy, oxidized terpenes, fatty, citrus","['citrus', 'green', 'fatty']"
117477,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']"
117549,"Floral-fruity, jasmine, tuberose","['fruity', 'floral', 'jasmine']"
117564,"Anthranilic, grape & mandarin notes",['grape']
117799,"Ethereal, green, fruity-cognac","['green', 'fruity', 'ethereal', 'cognac']"
118088,"Herbaceous, spicy, somewhat fruity and minty flavor","['fruity', 'spicy', 'mint', 'herbal']"
118146,"Green-leafy, sap-like or twig-like, somewhat herbaceous-floral","['green', 'herbal', 'leafy', 'floral']"
118148,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
118199,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']"
118210,"Green, apple and fruity with winey, fatty notes","['apple', 'green', 'fruity', 'fatty', 'winey']"
118225,Fruity; forms delta-octalactone under enzymatic conditions or with heat,['fruity']
118262,Green fruity rum-like odor; somewhat mushroom taste,"['green', 'fruity', 'rum']"
118530,"Mild green, grassy, apple, oily, cognac","['grassy', 'apple', 'green', 'oily', 'cognac']"
118641,"Sulfurous, green-vegetative galbanum notes; cheese & tropical","['vegetable', 'green', 'tropical', 'sulfurous', 'cheesy']"
118658,"Sulfurous, onion, green galbanum notes; eggy & meaty, tropical","['meaty', 'green', 'tropical', 'onion', 'sulfurous']"
118758,"Sufurous; allium, savory, meaty, green, vegetative, asefetita","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']"
118782,"Pineapple, with fruity notes of pear, apple, green & fatty","['apple', 'green', 'fruity', 'fatty', 'pear', 'pineapple']"
118823,"Oily, slightly sweet, shellfish, burned fish, cocoa notes","['oily', 'fishy', 'cocoa', 'burnt', 'sweet']"
118928,"Green fruity-fleshy, citrus, tropical, mango, melon","['citrus', 'green', 'fruity', 'melon', 'tropical']"
119831,Characteristic cedar wood odor,['woody']
119838,"Weak caramellic, sugar notes",['caramellic']
119852,"Sweet, herbaceous with pine-coniferous-fruity notes","['pine', 'fruity', 'herbal', 'sweet']"
119911,Winey-fruity-oily with melon and fermented notes,"['oily', 'fruity', 'melon', 'fermented', 'winey']"
119919,"Mild, green-fruity, somewhat floral, Honeysuckle-type odor","['green', 'fruity', 'floral']"
120101,"Fresh, marine, green, melon, watermelon, shellfish","['green', 'melon', 'fresh']"
121667,Generates ethyl alcohol on hydrolysis; for dry mix alcoholic bev,['alcoholic']
121677,"Petrol hydrocarbon note; woody, somewhat licorice","['woody', 'gasoline']"
121694,"Green, vegetative, nutty, hazelnut","['green', 'vegetable', 'nutty', 'hazelnut']"
121700,Caramellic fruity; somewhat roasted; 2-pentanone precursor,"['fruity', 'caramellic', 'roasted']"
121710,"Ketonic, caramellic, somewhat burnt","['ketonic', 'caramellic', 'burnt']"
121719,Powerful camphoraceous-minty odor,"['camphoreous', 'mint']"
121731,"""Gassy"" penetrating aroma; provides lift to lemon-iime aromas",['gasoline']
121738,"Oily-fatty, sweet, Brandy, whisky, cognac, slight fruity","['oily', 'fatty', 'fruity', 'cognac', 'sweet', 'brandy']"
121739,"Mild vegetable woody, oily fatty fruity","['vegetable', 'fruity', 'fatty', 'oily', 'woody']"
121767,"Fruity, sweet odor with berry & floral like notes","['fruity', 'floral', 'sweet', 'berry']"
121790,"Floral jasmin, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'jasmine', 'herbal', 'winey', 'floral']"
121797,"Sweet, minty, herbaceous fruity","['fruity', 'herbal', 'sweet', 'mint']"
122370,"Garlic, sulfury, savory, meaty","['garlic', 'meaty', 'sulfurous', 'savory']"
122407,"Burnt, smoky odor","['smoky', 'burnt']"
122419,"Mild fruity ethereal aroma; mild, weak fruity flavor","['fruity', 'ethereal']"
122485,"Musty, herbaceous, floral","['floral', 'musty', 'herbal']"
122491,"Fatty, green galbanum notes; useful in mint compositions","['green', 'fatty']"
122941,"Roasted, nutty & hazelnuts, cocoa, almonds, peanuts","['roasted', 'nutty', 'cocoa']"
123388,"Sufurous; allium, onion, truffle like","['onion', 'sulfurous', 'alliaceous']"
123406,Spicy; somewhat bitter almond notes,"['spicy', 'almond']"
125207,"Fatty, citrus","['fatty', 'citrus']"
125468,"Sweet, warm, spicy (cake-like) odor; sweet, caramellic, fruity taste","['spicy', 'sweet', 'warm']"
137829,"Mild oily, slightly herbal-fruity, somewhat yeasty & fermented","['oily', 'fruity', 'fermented', 'herbal']"
137980,"Sulfurous, roasted, coffee and roasted nuts connotation","['sulfurous', 'coffee', 'roasted']"
138176,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']"
138187,"Warm, green-spicy, somewhat floral-fruity odor","['spicy', 'green', 'fruity', 'warm', 'floral']"
138260,"Fresh, ethereal, green, cognac, alcoholic, fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'fresh', 'cognac']"
138345,"Allium, onion-garlic, potato notes","['onion', 'alliaceous', 'potato', 'garlic']"
138418,"Sweet, estry, ripe fruity, with tropical and juicy notes","['ripe', 'fruity', 'tropical', 'sweet']"
138420,"Fruity, apple, somewhat herbaceous","['fruity', 'apple', 'herbal']"
138508,"sweet fatty buttery with creamy, caramelic, fruity, cheese notes","['creamy', 'caramellic', 'fatty', 'fruity', 'cheesy', 'sweet', 'buttery']"
138818,Excellent cooked meat flavour (see comments),['meaty']
139711,"Tropical fruit, sulfurous, mercaptan, meat, coffee, alliaceous","['meaty', 'fruity', 'alliaceous', 'tropical', 'coffee', 'sulfurous']"
140511,"Aldehydic, fatty, green, cheese like with fruity notes","['green', 'fatty', 'fruity', 'aldehydic', 'cheesy']"
141710,Musk odor,['musk']
141850,"Sulfurous, resinous, floral, tropical and meaty notes.","['meaty', 'tropical', 'sulfurous', 'floral']"
142266,"Pleasant, fresh, floral, balsamic fruity  odor","['fruity', 'balsamic', 'fresh', 'floral']"
142629,"Sulfurous, cooked onion & garlic notes","['onion', 'sulfurous', 'garlic']"
143444,"Ethereal, green, fruity, malty, slightly fermented, cocoa","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented']"
143990,"Roasted meat, enhanced brothy notes","['brothy', 'meaty', 'roasted']"
146586,"Intense leek, garlic-onion like, coffee, meaty, skunky","['meaty', 'garlic', 'onion', 'coffee']"
146885,"Pungent green, radish, slightly caramellic, bready","['caramellic', 'radish', 'green', 'bread', 'pungent']"
149211,"Enhances oily and grilled chicken notes in meats, fowl, etc.","['oily', 'chicken']"
151492,"Fruity, cheese notes","['fruity', 'cheesy']"
152802,"Mild oily, fatty (for the trans isomer)","['oily', 'fatty']"
152910,"Sulfurous, vegetative, meaty; ripe cheese notes; tropical","['ripe', 'vegetable', 'meaty', 'tropical', 'sulfurous', 'cheesy']"
155007,"Sweet, flowery, fresh odor, reminiscent of lilac","['fresh', 'floral', 'sweet']"
155626,"Herbaceous, floral, terpenic, somewhat musty","['musty', 'floral', 'herbal']"
155724,"Heavy, woody musty-earthy odor","['earthy', 'woody', 'musty']"
156273,"Green-nutty, somewhat fatty, alcoholic, fermented","['alcoholic', 'green', 'fatty', 'nutty', 'fermented']"
160065,"Fresh, floral, slightly green, tea & fruity odor","['green', 'fruity', 'fresh', 'tea', 'floral']"
161528,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']"
161960,"Floral-jasmine, lactonic mushroom odor; watermelon taste","['floral', 'jasmine', 'mushroom']"
162027,"Fresh floral (bergamot- and muguet-like), with herbal aspects","['fresh', 'herbal', 'floral']"
162239,"Fruity, sweet, apple, pineapple, green, tutti frutti notes","['apple', 'green', 'fruity', 'pineapple', 'sweet']"
162392,"Fresh, green citrus, floral, rose, fatty,","['rose', 'citrus', 'green', 'fatty', 'fresh', 'floral']"
162452,"Strong and substantive ambergris note, earthy and animalistic","['earthy', 'animal']"
162458,"Grape, somewhat musty, fruity on dilution","['grape', 'fruity', 'musty']"
162626,"Sweet, floral, balsamic, herbaceous, green notes","['green', 'herbal', 'balsamic', 'floral', 'sweet']"
162627,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity']
163418,"Humid, earthy, rooty, woody","['earthy', 'woody']"
163588,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']"
164623,"Fruity, cream, butter & cheese notes","['buttery', 'fruity', 'cheesy', 'creamy']"
165224,"Sweet, radish, fatty, mildly pungent, horseradish","['radish', 'fatty', 'horseradish', 'pungent', 'sweet']"
166302,"Green, fruity","['green', 'fruity']"
166371,"Mild, waxy, fruity, somewhat apple, winey, brandy","['apple', 'fruity', 'waxy', 'winey', 'brandy']"
