Stimulus,IsomericSMILES,Raw Labels,Labels
110760,CCCCCC(=O)OC1CC(CCC1C(C)C)C,"Sweet, fruity-sour, weak, minty, herbaceous woody","['sour', 'fruity', 'herbal', 'woody', 'sweet', 'mint']"
110909,CC1(C2CCC(C1C2)CS)C,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']"
110941,CCOC(C)OCC(C)C,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']"
110968,CCCCC(CC)CS,"Sulfurous, alliaceous, somewhat roasted-vegetative, meaty-tropical","['vegetable', 'meaty', 'roasted', 'alliaceous', 'tropical', 'sulfurous']"
110975,CCCCCC(CC(=O)OCC)O,"Fruity green-winey sweet odor, apple notes","['apple', 'green', 'fruity', 'winey', 'sweet']"
110976,CCCCCCCCCCCC1CCCC(=O)O1,"Mild, fatty waxy,  dairy notes; buttery notes/mouthfeel in cream,& milk","['fatty', 'waxy', 'dairy']"
110977,CCCCCCCCC1CCCC(=O)O1,"Fatty, creamy, dairy-butter notes","['buttery', 'fatty', 'dairy', 'creamy']"
111037,CC1=CCC(CC1)C(C)(C)OC(=O)C,"Herbaceous, sweet spicy bergamot odor; spicy sweet taste","['spicy', 'sweet', 'herbal']"
111440,CC(C)CC(=O)OCCC(C)CCC=C(C)C,"Warm-rosy, herbaceous, chamomile-like, tobacco-like odor","['rose', 'tobacco', 'warm', 'herbal', 'chamomile']"
111470,CC(C)CCCCCCC(=O)O,"Mild mutton like fatty odor; soapy, decanoic acid like taste",['fatty']
111509,CC(=O)CCO,"Weak, sweet, milky somewhat caramellic","['milky', 'caramellic', 'sweet']"
111727,C=CCOC(=O)COC1CCCCC1,"Fruity, pineapple, green-herbal","['green', 'fruity', 'herbal', 'pineapple']"
111779,CC(C)CC(=O)OCC1=CC=C(C=C1)O,"Sweet, fruity odor, spicy apricot","['fruity', 'spicy', 'apricot', 'sweet']"
112002,CCC(=O)OCC(C)OC(=O)CC,"Mild, weak fruity-winey flavor","['fruity', 'winey']"
112030,CCOC(=O)C(CC(C)C)O,"Fruity, ""fresh blackberry"", winey","['fruity', 'fresh', 'winey']"
112045,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"Sweet, fruity lavender odor; sweet, apple-peach-pear tropical like taste","['fruity', 'sweet']"
112240,CC(C)CCCCCCCOC(=O)C,"Fresh-citrusy, rosy-sweet odor","['sweet', 'fresh', 'rose', 'citrus']"
112252,CCOC(CCCCC(C)C)OCC,"Green, fruity, leaf like, strong","['green', 'fruity', 'leafy']"
112450,CCC(C)COC(=O)CC1=CC=CC=C1,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']"
112491,CC(CCCC(C)(C)OC)C=O,"Citrus, floral, fruity notes with a watery melon character","['citrus', 'fruity', 'melon', 'floral']"
112553,CCC=CCCC1CCC(=O)O1,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']"
112635,CCCCCCC(CCOC(=O)C)OC(=O)C,"Jasmine, floral (See comments)","['floral', 'jasmine']"
112733,CCCCCCCCCC(=O)OCCC1=CC=CC=C1,"Mild, floral (rose) with oily, waxy, somewhat green-herbal winey notes","['rose', 'green', 'oily', 'waxy', 'herbal', 'winey', 'floral']"
113204,COCC1=NC=CN=C1,"Odor reminiscent of roasted hazelnuts, almond, peanuts","['almond', 'roasted']"
113425,CCC(C)COC(=O)C=C(C)C,"Floral, fruity, chamomille-apple note","['fruity', 'chamomile', 'apple', 'floral']"
113514,CC1CC(CO1)(C)C2=CC=CC=C2,"Fresh aromatic, floral, herbal, strongly reminiscent of rhubarb","['fresh', 'herbal', 'aromatic', 'floral']"
114416,CCCCCC(=O)OCCC(C)CCC=C(C)C,"Floral, apple-pear-pineapple fruity notes with rose connotations","['apple', 'rose', 'fruity', 'pear', 'pineapple', 'floral']"
114454,CCCCCCC1CCCC1=O,"Green floral, jasmin-like, fruity","['green', 'fruity', 'floral', 'jasmine']"
114523,CCCCCOC(C)OCC,"Pungent, ethereal, green, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'cognac', 'pungent']"
116625,CCCCCCCCCCCC=CC=O,"Citrus-like, fruity, fatty, orange peel","['fruity', 'fatty', 'orange', 'citrus']"
117035,CC(C)C(=O)OCC1=CC=C(C=C1)OC,"Sweet, floral, mildly fruity","['fruity', 'floral', 'sweet']"
117252,CCC(=O)OCC(C)O,"Mild, weak fruity flavor",['fruity']
117385,CCOC(C)(C)C1CCC(=CC1)C,"Green weedy, oxidized terpenes, fatty, citrus","['citrus', 'green', 'fatty']"
117477,CCOC(=O)CCC(C)C,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']"
117549,CCCCCC1=CCCC1=O,"Floral-fruity, jasmine, tuberose","['fruity', 'floral', 'jasmine']"
117564,CCC(=O)NC1=CC=CC=C1C(=O)OC,"Anthranilic, grape & mandarin notes",['grape']
117799,CCCCC(OC)OC,"Ethereal, green, fruity-cognac","['green', 'fruity', 'ethereal', 'cognac']"
118088,CC1=CC(C2CC1C2(C)C)OC(=O)C,"Herbaceous, spicy, somewhat fruity and minty flavor","['fruity', 'spicy', 'mint', 'herbal']"
118146,CC(C)C1=CC=C(C=C1)C(C)C=O,"Green-leafy, sap-like or twig-like, somewhat herbaceous-floral","['green', 'herbal', 'leafy', 'floral']"
118148,CCC(C)SC(=O)C=C(C)C,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
118199,CCOC(=O)C1C(=CC=CC1(C)C)C,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']"
118210,CCC(C)COC=O,"Green, apple and fruity with winey, fatty notes","['apple', 'green', 'fruity', 'fatty', 'winey']"
118225,CCCC(CCCC(=O)OCC)OC(=O)C,Fruity; forms delta-octalactone under enzymatic conditions or with heat,['fruity']
118262,CCCC(C=C)OC(=O)C,Green fruity rum-like odor; somewhat mushroom taste,"['green', 'fruity', 'rum']"
118530,CCCCCCOC(CCCCC)OCCCCCC,"Mild green, grassy, apple, oily, cognac","['grassy', 'apple', 'green', 'oily', 'cognac']"
118641,CC(C)CC(=O)SC(C)C,"Sulfurous, green-vegetative galbanum notes; cheese & tropical","['vegetable', 'green', 'tropical', 'sulfurous', 'cheesy']"
118658,CC(C)SC(=O)C=C(C)C,"Sulfurous, onion, green galbanum notes; eggy & meaty, tropical","['meaty', 'green', 'tropical', 'onion', 'sulfurous']"
118758,CCC(C)(C)SSC(C)(C)CC,"Sufurous; allium, savory, meaty, green, vegetative, asefetita","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']"
118782,CC(=O)CCCCCCC=C,"Pineapple, with fruity notes of pear, apple, green & fatty","['apple', 'green', 'fruity', 'fatty', 'pear', 'pineapple']"
118823,CC(C)CCN=CCC(C)C,"Oily, slightly sweet, shellfish, burned fish, cocoa notes","['oily', 'fishy', 'cocoa', 'burnt', 'sweet']"
118928,CC(=O)CCCCCCCC=C,"Green fruity-fleshy, citrus, tropical, mango, melon","['citrus', 'green', 'fruity', 'melon', 'tropical']"
119831,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,Characteristic cedar wood odor,['woody']
119838,CC1=C(C(=O)C(CO1)O)O,"Weak caramellic, sugar notes",['caramellic']
119852,CC(=O)OCC1CCC2CC1C2(C)C,"Sweet, herbaceous with pine-coniferous-fruity notes","['pine', 'fruity', 'herbal', 'sweet']"
119911,CCCCCCCCC(=O)OC(C)C,Winey-fruity-oily with melon and fermented notes,"['oily', 'fruity', 'melon', 'fermented', 'winey']"
119919,CCCCCCCCCCCCOC=O,"Mild, green-fruity, somewhat floral, Honeysuckle-type odor","['green', 'fruity', 'floral']"
120101,CC1=CC2=C(C=C1)OCC(=O)CO2,"Fresh, marine, green, melon, watermelon, shellfish","['green', 'melon', 'fresh']"
121667,CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,Generates ethyl alcohol on hydrolysis; for dry mix alcoholic bev,['alcoholic']
121677,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"Petrol hydrocarbon note; woody, somewhat licorice","['woody', 'gasoline']"
121694,CCC1=C(OC(=N1)C)C,"Green, vegetative, nutty, hazelnut","['green', 'vegetable', 'nutty', 'hazelnut']"
121700,CCCC(=O)CC(=O)OC,Caramellic fruity; somewhat roasted; 2-pentanone precursor,"['fruity', 'caramellic', 'roasted']"
121710,CC1CC(=O)C=C1C,"Ketonic, caramellic, somewhat burnt","['ketonic', 'caramellic', 'burnt']"
121719,CC1(C2CC1C(=C)C(=O)C2)C,Powerful camphoraceous-minty odor,"['camphoreous', 'mint']"
121731,CC1=CC=CCC1,"""Gassy"" penetrating aroma; provides lift to lemon-iime aromas",['gasoline']
121738,CCCCCCCCCC(=O)OCC(C)C,"Oily-fatty, sweet, Brandy, whisky, cognac, slight fruity","['oily', 'fatty', 'fruity', 'cognac', 'sweet', 'brandy']"
121739,CCCCCCCCCC(=O)OCCC,"Mild vegetable woody, oily fatty fruity","['vegetable', 'fruity', 'fatty', 'oily', 'woody']"
121767,CC(=O)OC1(CCCCC1)C,"Fruity, sweet odor with berry & floral like notes","['fruity', 'floral', 'sweet', 'berry']"
121790,CCCCCCC(C(=O)C)C(=O)OCC,"Floral jasmin, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'jasmine', 'herbal', 'winey', 'floral']"
121797,CC1=CCC(CC1OC=O)C(=C)C,"Sweet, minty, herbaceous fruity","['fruity', 'herbal', 'sweet', 'mint']"
122370,CSCS,"Garlic, sulfury, savory, meaty","['garlic', 'meaty', 'sulfurous', 'savory']"
122407,CCSC1=CC=CC=C1O,"Burnt, smoky odor","['smoky', 'burnt']"
122419,CCCC(=O)OCC(C)O,"Mild fruity ethereal aroma; mild, weak fruity flavor","['fruity', 'ethereal']"
122485,CC(C)[C@H]1CC[C@@](C=C1)(C)O,"Musty, herbaceous, floral","['floral', 'musty', 'herbal']"
122491,CCC=CCC=CC=CC=C,"Fatty, green galbanum notes; useful in mint compositions","['green', 'fatty']"
122941,CCOC1=NC=CN=C1C,"Roasted, nutty & hazelnuts, cocoa, almonds, peanuts","['roasted', 'nutty', 'cocoa']"
123388,CCSSC,"Sufurous; allium, onion, truffle like","['onion', 'sulfurous', 'alliaceous']"
123406,CCC1=CC=CC=C1C=O,Spicy; somewhat bitter almond notes,"['spicy', 'almond']"
125207,C=CCCCCCCCCCC(=O)O,"Fatty, citrus","['fatty', 'citrus']"
125468,C/C=C(\C)/C(=O)O,"Sweet, warm, spicy (cake-like) odor; sweet, caramellic, fruity taste","['spicy', 'sweet', 'warm']"
137829,CC(C1CCCCC1)O,"Mild oily, slightly herbal-fruity, somewhat yeasty & fermented","['oily', 'fruity', 'fermented', 'herbal']"
137980,CC1=CN=CS1,"Sulfurous, roasted, coffee and roasted nuts connotation","['sulfurous', 'coffee', 'roasted']"
138176,CC(C)OC(C)OC(C)C,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']"
138187,CCOC(C)(C1=CC=CC=C1)OCC,"Warm, green-spicy, somewhat floral-fruity odor","['spicy', 'green', 'fruity', 'warm', 'floral']"
138260,CCCC(OC)OC,"Fresh, ethereal, green, cognac, alcoholic, fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'fresh', 'cognac']"
138345,CCC=S,"Allium, onion-garlic, potato notes","['onion', 'alliaceous', 'potato', 'garlic']"
138418,CCCOC(=O)C(C)(C)C,"Sweet, estry, ripe fruity, with tropical and juicy notes","['ripe', 'fruity', 'tropical', 'sweet']"
138420,CCCCOC(=O)C(C)(C)C,"Fruity, apple, somewhat herbaceous","['fruity', 'apple', 'herbal']"
138508,CCCC(=O)C(=O)CCC,"sweet fatty buttery with creamy, caramelic, fruity, cheese notes","['creamy', 'caramellic', 'fatty', 'fruity', 'cheesy', 'sweet', 'buttery']"
138818,C(S)S,Excellent cooked meat flavour (see comments),['meaty']
139711,CCSC(C)SCC,"Tropical fruit, sulfurous, mercaptan, meat, coffee, alliaceous","['meaty', 'fruity', 'alliaceous', 'tropical', 'coffee', 'sulfurous']"
140511,CCCC(C)CC=O,"Aldehydic, fatty, green, cheese like with fruity notes","['green', 'fatty', 'fruity', 'aldehydic', 'cheesy']"
141710,CC1CCCCCCCCCCCCC(=O)O1,Musk odor,['musk']
141850,CC(C1=CC=CC=C1)S,"Sulfurous, resinous, floral, tropical and meaty notes.","['meaty', 'tropical', 'sulfurous', 'floral']"
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,"Pleasant, fresh, floral, balsamic fruity  odor","['fruity', 'balsamic', 'fresh', 'floral']"
142629,CC=CSC,"Sulfurous, cooked onion & garlic notes","['onion', 'sulfurous', 'garlic']"
143444,CC(C)CC(OC)OC,"Ethereal, green, fruity, malty, slightly fermented, cocoa","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented']"
143990,CC1=CC(=C(O1)C)SC,"Roasted meat, enhanced brothy notes","['brothy', 'meaty', 'roasted']"
146586,CC(=CCS)C,"Intense leek, garlic-onion like, coffee, meaty, skunky","['meaty', 'garlic', 'onion', 'coffee']"
146885,CCCC1NCCS1,"Pungent green, radish, slightly caramellic, bready","['caramellic', 'radish', 'green', 'bread', 'pungent']"
149211,CCCCCCCCCCCCC=CC=O,"Enhances oily and grilled chicken notes in meats, fowl, etc.","['oily', 'chicken']"
151492,CCCC(CC(=O)O)O,"Fruity, cheese notes","['fruity', 'cheesy']"
152802,CCCCCCCCCCCCCC=CC(=O)O,"Mild oily, fatty (for the trans isomer)","['oily', 'fatty']"
152910,CC(CS)C(=O)O,"Sulfurous, vegetative, meaty; ripe cheese notes; tropical","['ripe', 'vegetable', 'meaty', 'tropical', 'sulfurous', 'cheesy']"
155007,CC(C=O)C1CCC(O1)(C)C=C,"Sweet, flowery, fresh odor, reminiscent of lilac","['fresh', 'floral', 'sweet']"
155626,CC(=C)C1CCC(C=C1)(C)O,"Herbaceous, floral, terpenic, somewhat musty","['musty', 'floral', 'herbal']"
155724,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3C(=C)CC[C@@H]2S3)C,"Heavy, woody musty-earthy odor","['earthy', 'woody', 'musty']"
156273,CCCCC1OCC(O1)C,"Green-nutty, somewhat fatty, alcoholic, fermented","['alcoholic', 'green', 'fatty', 'nutty', 'fermented']"
160065,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,"Fresh, floral, slightly green, tea & fruity odor","['green', 'fruity', 'fresh', 'tea', 'floral']"
161528,CCCCC=CCC(=O)OCC,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']"
161960,CCCCC1COCC(C1OC(=O)C)C,"Floral-jasmine, lactonic mushroom odor; watermelon taste","['floral', 'jasmine', 'mushroom']"
162027,CCOC(C)OC(C)(CCC=C(C)C)C=C,"Fresh floral (bergamot- and muguet-like), with herbal aspects","['fresh', 'herbal', 'floral']"
162239,CCCOC(=O)C(C)CC,"Fruity, sweet, apple, pineapple, green, tutti frutti notes","['apple', 'green', 'fruity', 'pineapple', 'sweet']"
162392,C=CCCCCCCCC=O,"Fresh, green citrus, floral, rose, fatty,","['rose', 'citrus', 'green', 'fatty', 'fresh', 'floral']"
162452,CC1(CCC=C2C1CCC(C2)(C)O)C,"Strong and substantive ambergris note, earthy and animalistic","['earthy', 'animal']"
162458,COC(=O)C1=CC=CC=C1NC=O,"Grape, somewhat musty, fruity on dilution","['grape', 'fruity', 'musty']"
162626,CCC(C)COC(=O)C1=CC=CC=C1O,"Sweet, floral, balsamic, herbaceous, green notes","['green', 'herbal', 'balsamic', 'floral', 'sweet']"
162627,CCCC(=O)OCC(C)CC,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity']
163418,CCC1(C2(CCCC1(CC2)C)C)O,"Humid, earthy, rooty, woody","['earthy', 'woody']"
163588,CCCC(C)COC(=O)C(C)CCC,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']"
164623,CCC(C)C(C(=O)O)O,"Fruity, cream, butter & cheese notes","['buttery', 'fruity', 'cheesy', 'creamy']"
165224,CSCCCCCCN=C=S,"Sweet, radish, fatty, mildly pungent, horseradish","['radish', 'fatty', 'horseradish', 'pungent', 'sweet']"
166302,CC(=CCOC(=O)C=C(C)C)C,"Green, fruity","['green', 'fruity']"
166371,CCCCCCCCCCOC(=O)CC(C)C,"Mild, waxy, fruity, somewhat apple, winey, brandy","['apple', 'fruity', 'waxy', 'winey', 'brandy']"
169110,CC(=O)C1=NCCS1,"Corn chip, green onion, toasted grain, popcorn; important to meat","['green', 'onion', 'popcorn']"
169223,CCCCCCCCC(=O)OCC(C)C,"Oily-rosy, fruity winey odor","['oily', 'fruity', 'winey', 'rose']"
169818,CC(CCCC(=C)C)CO,"Fresh, melon, green-waxy oily-fatty melon rind odor & taste","['green', 'oily', 'fatty', 'melon', 'fresh', 'waxy']"
169830,CCC1=CC=C(S1)C=O,"Caramellic, nutty, somewhat reminiscent of bitter almond","['almond', 'nutty', 'caramellic']"
170239,CC(=CCCC(C)(C=C)S)C,"Fresh, fruity, bitter grapefruit note in dilution","['fruity', 'fresh', 'grapefruit']"
170623,CCCCCCCCCCCCCC(=O)OCCCCCC,"Weak, nearly odorless; mild slightly fatty-waxy taste",['odorless']
170948,CCCC(=O)OCC(C)OC(=O)CCC,"Mild, weak fruity flavor",['fruity']
170977,CCCCCCCC(C=C)O,"Earthy, fungal, mushroom, some citrus, waxy dairy cheese nuances","['citrus', 'earthy', 'waxy', 'dairy', 'mushroom', 'cheesy']"
173312,CCCCCC(=O)OCSC,"Pineapple, exotic fruity, adds creamy cheesy flavor to dairy flavors","['pineapple', 'fruity', 'creamy']"
173534,CCCCCC(=O)OCC=C(C)C,"Subtle, green, earthy odor with pitty connotation; used in fruit","['green', 'earthy', 'fruity']"
173535,CC(C)C(=O)OCC=C(C)C,"Fruity plum, berry-like, green, waxy, buttery odor","['green', 'fruity', 'waxy', 'berry', 'plum', 'buttery']"
174490,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,"Herbal earthy-nutty, camphoraceous, pine cone like, fruity odor","['pine', 'earthy', 'nutty', 'fruity', 'camphoreous', 'herbal']"
175039,CC1C2CC(C2(C)C)CC1S,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']"
175170,CCOC1=NC=CN=C1C(C)C,"Roasted, nut , earthy, green vegetable","['roasted', 'green', 'earthy', 'nutty', 'vegetable']"
175211,CCOC(C)(CCC=C(C)C)C=C,"Citrus peel, floral, celery, astrigent, bitter","['citrus', 'floral']"
175220,CCCCCCCOCC(=O)CO,"Weak, sweet, earthy-mushroom odor; - mushroom-like taste","['earthy', 'sweet', 'mushroom']"
175366,CCC1=NC=CN=C1SC,"Nutty, green, roasted vegetable","['roasted', 'green', 'earthy', 'nutty', 'vegetable', 'musty']"
175553,CCCCCCCC(CCCC(=O)OCC(CO)O)O,Butter like when heated (i.e. from delta-dodecalactone),['buttery']
175606,CC1CC[C@H](C(=O)C1)C(C)(C)OC(=S)C,Buchu like note; catty ribes note,['catty']
181106,CCCCCCC(=O)C=C,"Mushroom, plastic odor; enhances dairy & coffee flavors",['mushroom']
181575,CCC=CC=CC(=O)C,"Geranium-like, green, metallic, earthy, mushroom, fishy odor;","['green', 'earthy', 'fishy', 'metallic', 'mushroom']"
184852,C=CCCCCN=C=S,"Green, pungent, fatty, wasabi","['green', 'fatty', 'pungent']"
198512,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,"Creamy, vanilla, chocolate, cocoa-floral odor & taste","['creamy', 'vanilla', 'cocoa', 'floral', 'chocolate']"
206037,CSCCCCCN=C=S,"Pungent, cabbage, radish-like","['pungent', 'radish', 'cabbage']"
208861,CCCCCC(=O)OCC=CC,"Sharp-fruity, reminiscent of pineapple in dilution","['fruity', 'sharp', 'pineapple']"
208862,CCCCCC(OCCC(C)C)OCCC(C)C,"Weak green, oily, cognac, apple","['green', 'oily', 'apple', 'cognac']"
208863,CCCCCC(OCCCC)OCCCC,"Weak green, oily, cognac, apple","['green', 'oily', 'apple', 'cognac']"
215850,CN1CCNC2=CC=CC=C21,"Weak, meaty, burnt notes","['burnt', 'meaty']"
216439,CC1=CCC(CC1OC(=O)CC(C)C)C(=C)C,"Sweet, herbaceous, fruity with a hint of spearmint","['fruity', 'herbal', 'sweet']"
219171,CCCCOC(C1=CC=CC=C1)OCCCC,"Sweet, mildly herbal-cherry, bitter-almond","['cherry', 'almond', 'sweet', 'herbal']"
219672,CC(C)CC(=O)CC1=CC=CC=C1,"Woody-spicy, fruity-caramellic odor; fruity-spicy, sweet taste","['woody', 'spicy', 'caramellic', 'fruity']"
219794,CCCC(C(=O)CCC)O,"Sweet, weak-pungent, buttery-nut like odor and taste","['nutty', 'pungent', 'sweet', 'buttery']"
220674,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"Sweet, fruity-sour, weak, minty cooling sensation","['mint', 'sour', 'fruity', 'sweet']"
221069,CCCOC(=O)CCC(=O)C,"Sweet, slight fruity, caramellic","['fruity', 'caramellic', 'sweet']"
221166,CCOC(=O)C(C)OC(=O)C,"Fruity, dairy with caramel-rum notes","['fruity', 'caramellic', 'dairy', 'rum']"
221393,C1CCC(CC1)CCOC=O,"Strong, estry, fruity with apple & waxy notes","['fruity', 'apple', 'waxy']"
221417,CCCCCC(=O)OCCCC1=CC=CC=C1,"Sweet, fruity, green odor; fruity pineapple-peach taste","['green', 'fruity', 'sweet']"
221443,CCC(=O)OCCC1CCCCC1,"Sweet, fresh-fruity, Pineapple-like taste in high dilution.","['fruity', 'fresh', 'pineapple', 'sweet']"
221455,CCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"Sweet fresh minty, herbaceous-floral, fruity, mild cooling","['fruity', 'fresh', 'herbal', 'floral', 'sweet', 'mint']"
221641,CCCOC(=O)CC1=CC=CC=C1,"Honey, apricot-rose odor; honey-like rose flavor","['honey', 'rose', 'apricot']"
221644,CCOC1=CC=CC=C1C(=O)OCC,"Warm-floral, sweet and somewhat green-fruity undertone","['green', 'fruity', 'warm', 'floral', 'sweet']"
221663,CC1C(OC(O1)C2=CC=C(C=C2)OC)C,"Weak floral, hay-like anisic","['anisic', 'hay', 'floral']"
221691,CCCCCCOC(=O)CC1=CC=CC=C1,"Sweet, fruity, green, waxy, winey, floral, honey nuances odor & taste","['green', 'fruity', 'honey', 'waxy', 'winey', 'floral', 'sweet']"
223944,CCCCOC(=O)C(C)OC(=O)C,"Somehate fruity, milky, cream","['fruity', 'milky', 'creamy']"
225856,CC1C(OC(O1)C2=CC3=C(C=C2)OCO3)C,"Weak, floral heliotrope note",['floral']
226249,CC(=O)CSCC1=CC=CO1,Burnt coffee note at 10 ppm in sugar syrup; cabbage at 3 ppm,"['burnt', 'coffee', 'cabbage']"
226486,COC1=CC(=CC(=C1O)OC)CC=C,"Spicy, burnt smoky phenolic note; smoked meat note","['spicy', 'meaty', 'burnt', 'phenolic', 'smoky']"
226902,CCCC(C)C(=O)OCC(C)C,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']"
226912,CCCC(C)C(=O)OCCC(C)C,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']"
226920,CCCCCCOC(=O)C(C)CCC,"Fruity-winey-oily apple, herbaceous","['apple', 'oily', 'fruity', 'herbal', 'winey']"
227544,CC(C)CCCOC(=O)C1=CC=CC=C1,"Sweet, mildly fruity-balsamic odor","['fruity', 'balsamic', 'sweet']"
227875,CCCCCCOC(=O)C(CC)CC,"Sweet, fruity apple-waxy-like odor; winey-herbaceous","['apple', 'fruity', 'waxy', 'herbal', 'winey', 'sweet']"
228548,CC(=O)CC(OC)OC,"Sweet herbal, spearmint-like odor and taste (see comments)","['sweet', 'herbal']"
228583,CC(=O)CC1=CC=CO1,"Sweet, fruity, caramellic, spicy aroma; fruity spicy, slight nutty taste","['fruity', 'spicy', 'caramellic', 'sweet']"
228588,CCCC(=O)C1=CC=CO1,Balsamic aroma; fruity taste at 40 ppm in sugar syrup,['balsamic']
228604,CC(=C)CCC(=O)C,"Green, tropical, fruity, fatty, dairy, blue cheese, berry notes","['green', 'fruity', 'fatty', 'tropical', 'dairy', 'berry', 'cheesy']"
228757,CCCCCCCCCOC=O,"Sweet citrusy, slightly waxy-fruity taste in concentrations near 20 ppm","['sweet', 'citrus']"
228769,CCCCCCCCOC(=O)CC(C)C,"Fatty, fruity, green-herbaceous, slight earthy, apple odor and taste","['apple', 'green', 'fatty', 'fruity', 'earthy', 'herbal']"
228987,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"Fresh, light, green floral, reminiscent of lily-of-the valley","['green', 'fresh', 'floral']"
229153,CCCCCCCCCCC1OCC(O1)C,"Mild citrus odor with fatty, floral & herbaceous aspects","['fatty', 'floral', 'citrus', 'herbal']"
229377,CCCCCCC(=O)OCCC,"Green, fruity, oily-winey odor and taste","['green', 'fruity', 'winey', 'oily']"
229385,CCCCCCCCCCOC(=O)CC,"Fatty, sweet, citrus-aldehydic; cognac-rum notes; musky","['citrus', 'fatty', 'musk', 'aldehydic', 'cognac', 'sweet', 'rum']"
229387,CCCCCCCCCCOC(=O)CCC,"Fruity, waxy, slight rosy, peach-apricot type notes","['apricot', 'rose', 'fruity', 'waxy', 'peach']"
