CID,MolecularWeight,IsomericSMILES,IUPACName,name
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
108902,270.5,CCCCCCCCCC(=O)OCCCCCCC,heptyl decanoate,heptyl decanoate
108940,184.27,CC(=O)OCCCC1CCCCC1,3-cyclohexylpropyl acetate,cyclohexylpropyl acetate
109095,228.37,CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,amyl nonanoate
109116,186.25,COC(=O)OC1CCCCCCC1,cyclooctyl methyl carbonate,cyclooctyl methyl carbonate
109127,185.26,CC(C)(C)C1=C2C=CC=NC2=CC=C1,5-tert-butylquinoline,5-tert-butylquinoline
109183,230.39,CCCCCCCCCC(C)C(OC)OC,"1,1-dimethoxy-2-methylundecane","1,1-dimethoxy-2-methylundecane"
109187,202.33,CC(C)CCCC(C)CC(OC)OC,"1,1-dimethoxy-3,7-dimethyloctane",68141-23-1
109244,166.26,CC1CC2(CCCCC2)OC=C1,4-methyl-1-oxaspiro[5.5]undec-2-ene,4-methyl-1-oxaspiro(5.5)undecene
109245,287.4,CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,"ethyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylamino]benzoate",68228-09-1
109257,184.27,CC1COC(O1)(C)CCC=C(C)C,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane",68258-95-7
109261,192.30,CC1=C2CC(C(C1)C(C2)C(C)C)C=O,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-4-ene-2-carbaldehyde,68259-31-4
109263,206.32,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,1-(5-methyl-7-propan-2-yl-2-bicyclo[2.2.2]oct-4-enyl)ethanone,68259-33-6
109301,189.30,CC1=CC2C(CC1CC2C(C)C)C#N,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbonitrile,68311-05-7
109319,226.35,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylpropanoate,(-)-menthyl isobutyrate
109323,156.26,CC(CC(C)(C)C)C(C)C=O,"2,3,5,5-tetramethylhexanal","2,3,5,5-tetramethylhexanal"
109332,170.32,CC1CCC2CC1SC2(C)C,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane","2,8-epithio-p-menthane"
109413,200.32,CCC(C)CCCC(C)(C)OC(=O)C,"2,6-dimethyloctan-2-yl acetate","2-octanol, 2,6-dimethyl-, 2-acetate"
109415,192.30,C1CC2C(C1)C3CC2CC34CCCO4,"spiro[oxolane-2,8'-tricyclo[5.2.1.02,6]decane]",68480-11-5
109417,166.26,CC1C=C(CC(C1C)C(=O)C)C,"1-(3,5,6-trimethylcyclohex-3-en-1-yl)ethanone","1-(3,5,6-trimethyl-3-cyclohexen-1-yl)ethanone"
109418,142.24,CC1CCC(C(C1)C)CO,"(2,4-dimethylcyclohexyl)methanol","(2,4-dimethylcyclohexyl)methanol"
109455,210.23,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
109457,224.25,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-76-4
109458,154.25,CC1CC(=CC(C1CO)C)C,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",isocyclogeraniol
109464,278.4,CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,"2,2-bis(3-methylbutoxy)ethylbenzene",phenylacetaldehyde diisoamyl acetal
109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate
109468,240.38,CC1CCCC(C1CCC(C)OC(=O)C)(C)C,"4-(2,2,6-trimethylcyclohexyl)butan-2-yl acetate",tetrahydroionyl acetate
109472,220.35,CCC(=O)C(=CC1C(CC=CC1(C)C)C)C,"2-methyl-1-(2,2,6-trimethylcyclohex-3-en-1-yl)pent-1-en-3-one","2-methyl-1-(2,2,6-trimethylcyclohex-3-en-1-yl)pent-1-en-3-one"
109507,198.30,CCC(C)(C)CCCC(=O)OCC=C,"prop-2-enyl 5,5-dimethylheptanoate",allyl trimethylhexanoate
109640,185.26,CC(C)CC1=CC2=C(C=C1)N=CC=C2,6-(2-methylpropyl)quinoline,6-isobutylquinoline
109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0
110365,212.33,CCC(=O)OCCCCCCCCC=C,dec-9-enyl propanoate,9-decenyl propionate
110373,114.14,CC(=CCOC=O)C,3-methylbut-2-enyl formate,prenyl formate
110542,210.31,CCCCCC#CC(=O)OCCC(C)C,3-methylbutyl oct-2-ynoate,isoamyl 2-octynoate
110543,182.17,CCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) propanoate,maltol propionate
110655,192.25,CC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl acetate",5413-60-5
110664,192.30,CC1=CC=C2C(CCCC2(O1)C)(C)C,"2,5,5,8a-tetramethyl-7,8-dihydro-6H-chromene",cycloionone
110740,144.21,CCCCC(C)OC(=O)C,hexan-2-yl acetate,1-methylpentyl acetate
110747,156.26,CC(C)CCCC(C)CC=O,"3,7-dimethyloctanal","3,7-dimethyloctanal"
110801,238.37,CCCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) pentanoate",bornyl valerate
110867,154.21,CC1(CCC=CC1)C(=O)OC,methyl 1-methylcyclohex-3-ene-1-carboxylate,methyl 1-methylcyclohex-3-ene-1-carboxylate
110914,204.31,CC(C)CC1=CC=C(C=C1)CC(C)C=O,2-methyl-3-[4-(2-methylpropyl)phenyl]propanal,6658-48-6
110923,166.26,CC1=CCC(CC1)C(C)CC=O,3-(4-methylcyclohex-3-en-1-yl)butanal,3-(4-methylcyclohex-3-en-1-yl)butanal
110968,146.30,CCCCC(CC)CS,2-ethylhexane-1-thiol,2-ethyl-1-hexanethiol
110975,188.26,CCCCCC(CC(=O)OCC)O,ethyl 3-hydroxyoctanoate,ethyl 3-hydroxyoctanoate
110976,254.41,CCCCCCCCCCCC1CCCC(=O)O1,6-undecyloxan-2-one,6-undecyloxan-2-one
110977,212.33,CCCCCCCCC1CCCC(=O)O1,6-octyloxan-2-one,delta-tridecanolactone
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
111044,182.30,C[C@H]1CCC[C@@]2([C@]1(CCCC2)O)C,"(4S,4aR,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",5173-70-6
111255,198.30,C[C@]12CC[C@H](C1(C)C)C[C@@H]2OCCO,"2-[[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]oxy]ethanol",beta-hydroxyethyl isobornyl ether
111274,152.23,CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",52154-82-2
111351,220.31,CC1=C(C2CC(C1(C2)C)C(=O)OC)C(=C)C,"methyl 1,6-dimethyl-5-prop-1-en-2-ylbicyclo[2.2.1]hept-5-ene-2-carboxylate",68698-57-7
111369,169.26,CC(CCCC(C)(C)O)CC#N,"7-hydroxy-3,7-dimethyloctanenitrile","7-hydroxy-3,7-dimethyloctanenitrile"
111376,222.37,CCOC1(CCC2C(=C)C1CCC2(C)C)C,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",68845-00-1
111378,271.35,CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,"methyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylideneamino]benzoate",68845-02-3
111384,180.29,CCC1C(CC(=O)C(=C1CC)C)C,"3,4-diethyl-2,5-dimethylcyclohex-2-en-1-one",diethyldimethylcyclohex-2-en-1-one
111394,236.39,CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C,"4-(1,6,6-trimethyl-2-bicyclo[3.1.1]heptanyl)cyclohexan-1-ol",bornylcyclohexanol
111402,220.35,CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-9-one",cedranone
111416,248.4,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,"4-[(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)methyl]-2-methylcyclohexan-1-one",68901-22-4
111418,236.35,CC1=CC2CC(C1CC2C(C)C)C3OCCO3,"2-(6-methyl-8-propan-2-yl-2-bicyclo[2.2.2]oct-5-enyl)-1,3-dioxolane",68901-32-6
111440,240.38,CC(C)CC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 3-methylbutanoate",citronellyl isovalerate
111446,220.35,CC1CCC2C3(C1(C4C(C4(C)C)CC3)C)O2,"6,7,9,9-tetramethyl-2-oxatetracyclo[5.5.0.01,3.08,10]dodecane",calarene epoxide
111516,194.27,CC(C)C1=CCC(=CC1)CCOC=O,"2-(4-propan-2-ylcyclohexa-1,4-dien-1-yl)ethyl formate",4-(isopropyl)cyclohexadiene-1-ethyl formate
111547,188.26,CC1(CCCC2=C1C=C(C=C2)C=O)C,"8,8-dimethyl-6,7-dihydro-5H-naphthalene-2-carbaldehyde",68738-94-3
111727,198.26,C=CCOC(=O)COC1CCCCC1,prop-2-enyl 2-cyclohexyloxyacetate,68901-15-5
112002,188.22,CCC(=O)OCC(C)OC(=O)CC,2-propanoyloxypropyl propanoate,propylene glycol dipropionate
112030,160.21,CCOC(=O)C(CC(C)C)O,ethyl 2-hydroxy-4-methylpentanoate,ethyl dl-leucate
112045,238.37,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",linalyl valerate
112049,260.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1,"3,7-dimethyloct-6-enyl benzoate",citronellyl benzoate
112050,286.4,CC(CCC=C(C)C)CCOC(=O)C=CC1=CC=CC=C1,"3,7-dimethyloct-6-enyl 3-phenylprop-2-enoate","2-propenoic acid, 3-phenyl-, 3,7-dimethyl-6-octen-1-yl ester"
112051,260.4,CC(CCCC(=C)C)CCOC(=O)C1=CC=CC=C1,"3,7-dimethyloct-7-enyl benzoate","(-)-3,7-dimethyloct-7-enyl benzoate"
112052,248.36,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC=O,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) formate",10486-25-6
112053,276.4,CCC(=O)OC1CC(C2CC(=C(C)C)CC2C(=C1)C)C,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) propanoate",10486-26-7
112162,222.37,CC1(C2CCC1C(C2)C3CCCCC3O)C,"2-(7,7-dimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol","cyclohexanol, 2(3 or 4)-(7,7-dimethylbicyclo(2.2.1)hept-2-yl)-"
112172,140.18,CC1CC(=C(C1=O)OC)C,"2-methoxy-3,5-dimethylcyclopent-2-en-1-one","2-methoxy-3,5-dimethylcyclopent-2-en-1-one"
112185,194.31,CC1C=C(CCC1C(=O)C(C)(C)C)C,"1-(2,4-dimethylcyclohex-3-en-1-yl)-2,2-dimethylpropan-1-one",69929-17-5
112226,192.30,CC1(CCCC2=C1CC(CC2)C=O)C,"8,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalene-2-carbaldehyde",68991-97-9
112240,200.32,CC(C)CCCCCCCOC(=O)C,8-methylnonyl acetate,"acetic acid, isodecyl ester"
112446,163.26,CCC(=CCCC(=CC#N)C)C,"3,7-dimethylnona-2,6-dienenitrile","3,7-dimethylnona-2,6-dienenitrile"
112457,186.29,CC(C)C1C(COC(O1)(C)C)(C)C,"2,2,5,5-tetramethyl-4-propan-2-yl-1,3-dioxane","4-isopropyl-2,2,5,5-tetramethyl-1,3-dioxane"
112491,172.26,CC(CCCC(C)(C)OC)C=O,"6-methoxy-2,6-dimethylheptanal","6-methoxy-2,6-dimethylheptanal"
112492,140.22,CCCCC=CC=CCO,"nona-2,4-dien-1-ol","nona-2,4-dien-1-ol"
112553,168.23,CCC=CCCC1CCC(=O)O1,5-hex-3-enyloxolan-2-one,7-decen-4-olide
112721,216.27,CC=C(C)C(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl 2-methylbut-2-enoate,3-phenylprop-2-enyl 2-methylbut-2-enoate
112802,168.28,C1CCCC2(CCC1)CCCO2,1-oxaspiro[4.7]dodecane,1-oxaspiro[4.7]dodecane
113007,223.35,C=CCCCCCCCCCOCCC#N,3-undec-10-enoxypropanenitrile,"propanenitrile, 3-(10-undecenyloxy)-"
113204,124.14,COCC1=NC=CN=C1,2-(methoxymethyl)pyrazine,"pyrazine, methoxymethyl-"
113425,170.25,CCC(C)COC(=O)C=C(C)C,2-methylbutyl 3-methylbut-2-enoate,2-methylbutyl 3-methyl-2-butenoate
113514,176.25,CC1CC(CO1)(C)C2=CC=CC=C2,"2,4-dimethyl-4-phenyloxolane",rhubafuran
113640,202.25,CCOC(=O)CCCCCOC(=O)C,ethyl 6-acetyloxyhexanoate,ethyl 6-acetyloxyhexanoate
114233,170.29,CC(C)C1CCC(CC1)C(C)O,1-(4-propan-2-ylcyclohexyl)ethanol,1-(4-propan-2-ylcyclohexyl)ethanol
114416,254.41,CCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl hexanoate",citronellyl hexanoate
114419,182.26,CC1CCC(C(C1)OC=O)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) formate,isopulegyl formate
114453,168.28,CCCCCC1C(CCC1=O)C,3-methyl-2-pentylcyclopentan-1-one,tetrahydrojasmone
114454,168.28,CCCCCCC1CCCC1=O,2-hexylcyclopentan-1-one,2-hexylcyclopentanone
114530,156.26,CC1CCOC(C1)CC(C)C,4-methyl-2-(2-methylpropyl)oxane,dihydroroseoxide
114535,126.15,CCC1CCC(=O)C1=O,"3-ethylcyclopentane-1,2-dione","3-ethylcyclopentane-1,2-dione"
114558,194.31,CC(=O)CCC1C(=C)CCCC1(C)C,"4-(2,2-dimethyl-6-methylidenecyclohexyl)butan-2-one","4-(2,2-dimethyl-6-methylenecyclohexyl)butan-2-one"
114601,254.41,CCCCC=CCCCCC(=O)OCCC(C)C,3-methylbutyl undec-6-enoate,3-methylbutyl undec-6-enoate
116562,182.26,CCC1OCC2(CCC=CC2)CO1,"3-ethyl-2,4-dioxaspiro[5.5]undec-9-ene",64165-57-7
116699,226.40,CCCC(CCC1C(CCCC1(C)C)C)O,"1-(2,2,6-trimethylcyclohexyl)hexan-3-ol",70788-30-6
116740,192.30,CC1CC=C(C2(C1C)C=CC(O2)C)C,"2,6,9,10-tetramethyl-1-oxaspiro[4.5]deca-3,6-diene",isospirene
117305,170.29,CCC(=CCC(C)CCO)CC,6-ethyl-3-methyloct-5-en-1-ol,6-ethyl-3-methyloct-5-en-1-ol
117336,258.35,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) benzoate",isobornyl benzoate
117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate
117549,152.23,CCCCCC1=CCCC1=O,2-pentylcyclopent-2-en-1-one,2-pentyl-2-cyclopenten-1-one
117568,178.27,CC1=CC(=CC=C1)CCCCCO,5-(3-methylphenyl)pentan-1-ol,schembl3504070
118088,194.27,CC1=CC(C2CC1C2(C)C)OC(=O)C,"(4,6,6-trimethyl-2-bicyclo[3.1.1]hept-3-enyl) acetate",33522-69-9
118097,192.30,CC=CC(=O)C1CCC(C=C1C)(C)C,"1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one","2-buten-1-one, 1-(2,4,4-trimethyl-2-cyclohexen-1-yl)-"
118111,178.27,CC1(C2CC=C(C1C2)CCC=O)C,"3-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)propanal",33885-51-7
118119,164.20,CC1OCC(O1)C2=CC=CC=C2,"2-methyl-4-phenyl-1,3-dioxolane","2-methyl-4-phenyl-1,3-dioxolane"
118134,194.31,CC(C)C1CCC2CC(=O)CCC2C1,"6-propan-2-yl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",decatone
118146,176.25,CC(C)C1=CC=C(C=C1)C(C)C=O,2-(4-propan-2-ylphenyl)propanal,34291-99-1
118148,172.29,CCC(C)SC(=O)C=C(C)C,S-butan-2-yl 3-methylbut-2-enethioate,34322-09-3
118201,194.27,CCOC(=O)C1=C(C=CCC1(C)C)C,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",35044-59-8
118225,230.30,CCCC(CCCC(=O)OCC)OC(=O)C,ethyl 5-acetyloxyoctanoate,ethyl 5-acetoxyoctanoate
118262,142.20,CCCC(C=C)OC(=O)C,hex-1-en-3-yl acetate,1-hexen-3-yl acetate
118292,224.34,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,"4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one",kephalis
118487,112.17,CCC=CC=CCO,"hepta-2,4-dien-1-ol","2,4-heptadienol"
118521,182.17,CC1=C(C=CC(=C1O)C(=O)OC)O,"methyl 2,4-dihydroxy-3-methylbenzoate","methyl 2,4-dihydroxy-3-methylbenzoate"
118530,286.5,CCCCCCOC(CCCCC)OCCCCCC,"1,1-dihexoxyhexane",hexanal dihexyl acetal
118641,160.28,CC(C)CC(=O)SC(C)C,S-propan-2-yl 3-methylbutanethioate,34322-06-0
118658,158.26,CC(C)SC(=O)C=C(C)C,S-propan-2-yl 3-methylbut-2-enethioate,34365-79-2
118782,154.25,CC(=O)CCCCCCC=C,dec-9-en-2-one,9-decen-2-one
118823,155.28,CC(C)CCN=CCC(C)C,3-methyl-N-(3-methylbutyl)butan-1-imine,"1-butanamine, 3-methyl-n-(3-methylbutylidene)-"
119634,152.23,CC1=CCC(CC1)C2(CO2)C,2-methyl-2-(4-methylcyclohex-3-en-1-yl)oxirane,"8,9-epoxy-p-menth-1-ene"
119674,204.26,CC1C2CC3=CC=CC=C3C2OC(O1)C,"2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine",27606-09-3
119800,182.26,CC1=CCCC(C1C(=O)OC)(C)C,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate","methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate"
119831,220.35,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol",cedr-8(15)-en-9-ol
119832,246.4,CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,"1-(2,6,10-trimethylcyclododeca-2,5,9-trien-1-yl)ethanone",28371-99-5
119847,152.23,CC(=C)C(CC=C(C)C=C)O,"2,6-dimethylocta-1,5,7-trien-3-ol",schembl2458094
119853,222.32,CC(C)C(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl 2-methylpropanoate",2-pinen-10-yl isobutyrate
120048,168.15,CC1=C(C(=O)C=CO1)OC(=O)C,(2-methyl-4-oxopyran-3-yl) acetate,maltol acetate
120101,178.18,CC1=CC2=C(C=C1)OCC(=O)CO2,"7-methyl-1,5-benzodioxepin-3-one",28940-11-6
121677,172.27,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"1,1,6-trimethyl-2H-naphthalene","1,1,6-trimethyl-1,2-dihydronaphthalene"
121694,125.17,CCC1=C(OC(=N1)C)C,"4-ethyl-2,5-dimethyl-1,3-oxazole",fema 4395
121719,150.22,CC1(C2CC1C(=C)C(=O)C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",pinocarvone
121731,94.15,CC1=CC=CCC1,"1-methylcyclohexa-1,3-diene","1-methyl-1,3-cyclohexadiene"
121738,228.37,CCCCCCCCCC(=O)OCC(C)C,2-methylpropyl decanoate,isobutyl decanoate
121739,214.34,CCCCCCCCCC(=O)OCCC,propyl decanoate,propyl decanoate
121777,188.26,CC1CC(=C)CC(O1)C2=CC=CC=C2,2-methyl-4-methylidene-6-phenyloxane,30310-41-9
121790,214.30,CCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate
122370,94.20,CSCS,methylsulfanylmethanethiol,methylsulfanylmethanethiol
122484,154.25,CC(C)[C@@H]1CC[C@@](C=C1)(C)O,"(1R,4S)-1-methyl-4-propan-2-ylcyclohex-2-en-1-ol","2-cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-, trans-"
122500,262.4,CCCCCCC1=CC=C(C=C1)C=CC(OC)OC,"1-(3,3-dimethoxyprop-1-enyl)-4-hexylbenzene","1-(3,3-dimethoxyprop-1-enyl)-4-hexylbenzene"
122510,220.35,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,"2,6,6,8-tetramethyl-9-oxatetracyclo[5.4.1.01,5.08,10]dodecane",alpha-cedrene epoxide
122558,194.31,CC(CC=C(C)CCCC(=C)C)C=O,"2,5,9-trimethyldeca-4,9-dienal","4,9-decadienal, 2,5,9-trimethyl-"
122594,150.22,CCCC1=NC=C(N=C1C)C,"3,5-dimethyl-2-propylpyrazine","3,5-dimethyl-2-propylpyrazine"
122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine
122943,136.19,CC(C)(C)C1=NC=CN=C1,2-tert-butylpyrazine,2-tert-butylpyrazine
123388,108.23,CCSSC,(methyldisulfanyl)ethane,ethyl methyl disulfide
125207,198.30,C=CCCCCCCCCCC(=O)O,dodec-11-enoic acid,11-dodecenoic acid
125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
126537,152.23,C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C,"(3S,3aS,7aR)-3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",anethofuran
135309,144.21,CCCC[C@H](CC)C(=O)O,(2S)-2-ethylhexanoic acid,(s)-2-ethylhexanoic acid
136330,150.22,CC1=CC=CC(CC1=O)(C)C,"2,6,6-trimethylcyclohepta-2,4-dien-1-one",eucarvone
138491,154.3,CSC(SC)SC,tris(methylsulfanyl)methane,tris(methylthio)methane
138508,142.20,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione"
138818,80.18,C(S)S,methanedithiol,methanedithiol
139711,150.3,CCSC(C)SCC,"1,1-bis(ethylsulfanyl)ethane","ethane, 1,1-bis(ethylthio)-"
139743,156.22,COC(=O)CC1CCCCC1,methyl 2-cyclohexylacetate,methyl 2-cyclohexylacetate
140511,114.19,CCCC(C)CC=O,3-methylhexanal,3-methylhexanal
140615,156.22,CCCCOC(=O)CC=CC,butyl pent-3-enoate,butyl pent-3-enoate
140649,124.22,CCCCCC#CCC,non-3-yne,3-nonyne
141850,138.23,CC(C1=CC=CC=C1)S,1-phenylethanethiol,1-phenylethanethiol
142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate
142629,88.17,CC=CSC,1-methylsulfanylprop-1-ene,10152-77-9
146586,102.20,CC(=CCS)C,3-methylbut-2-ene-1-thiol,5287-45-6
151276,166.17,COC1=C(C=CC(=C1)CC=O)O,2-(4-hydroxy-3-methoxyphenyl)acetaldehyde,homovanillin
155007,168.23,CC(C=O)C1CCC(O1)(C)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propanal,lilac aldehyde
155626,152.23,CC(=C)C1CCC(C=C1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol,"p-mentha-2,8-dien-1-ol"
155708,208.21,CCOC1=C(C=CC(=C1)C=O)OC(=O)C,(2-ethoxy-4-formylphenyl) acetate,2-ethoxy-4-formylphenyl acetate
156273,144.21,CCCCC1OCC(O1)C,"2-butyl-4-methyl-1,3-dioxolane","2-butyl-4-methyl-1,3-dioxolane"
156605,187.28,CC(CC(C)(C)C#N)C1=CC=CC=C1,"2,2-dimethyl-4-phenylpentanenitrile",75490-39-0
157342,208.30,CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,"ethyl (1R,2R,6R,7S)-tricyclo[5.2.1.02,6]decane-2-carboxylate",80623-07-0
158410,264.4,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",cyclopentenyl propionate musk
159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
160065,220.31,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,(3-methyl-1-phenylpentan-3-yl) acetate,72007-81-9
160138,196.29,C1CC2C3CC(C2C1CO)CC3CO,"[8-(hydroxymethyl)-3-tricyclo[5.2.1.02,6]decanyl]methanol",tricyclodecanedimethanol
160641,184.27,CCOC(=O)C(C)C1CCCCC1,ethyl 2-cyclohexylpropanoate,ethyl 2-cyclohexylpropionate
160799,222.37,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,"(1S,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",cedrelanol
161528,170.25,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,ethyl 3-octenoate
161675,208.30,CC(=O)OCC1CCC2C1C3CCC2C3,"3-tricyclo[5.2.1.02,6]decanylmethyl acetate","octahydro-4,7-methano-1h-indenemethyl acetate"
161676,164.24,C1CC2CC1C3C2C(CC3)C=O,"tricyclo[5.2.1.02,6]decane-3-carbaldehyde","octahydro-4,7-methano-1h-indenecarbaldehyde"
161936,222.32,CCC(C)C1CCCCC1(C#C)OC(=O)C,(2-butan-2-yl-1-ethynylcyclohexyl) acetate,37172-05-7
161949,212.37,CC1(CCCCCCCCCCC1)OC,1-methoxy-1-methylcyclododecane,1-methoxy-1-methylcyclododecane
161960,214.30,CCCCC1COCC(C1OC(=O)C)C,(3-butyl-5-methyloxan-4-yl) acetate,38285-49-3
161993,164.24,CCCC1C2CC(C1C=O)C=C2,3-propylbicyclo[2.2.1]hept-5-ene-2-carbaldehyde,39067-39-5
162002,250.38,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC=O,"[(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] formate",cedrol formate
162027,226.35,CCOC(C)OC(C)(CCC=C(C)C)C=C,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",40910-49-4
162030,210.31,CCCCCC1C(CCC1=O)CC(=O)C,3-(2-oxopropyl)-2-pentylcyclopentan-1-one,3-(2-oxopropyl)-2-pentylcyclopentanone
162053,188.31,CC(CCCC(C)(C)OC)C(C)O,"7-methoxy-3,7-dimethyloctan-2-ol","7-methoxy-3,7-dimethyloctan-2-ol"
