,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
20378,9,27,100.0,2112.0,9182.0,1381,1322.0,101409
20379,9,28,100.0,2590.0,13644.0,1389,1322.0,101409
20380,9,29,100.0,2596.0,6566.0,1397,1322.0,101409
20381,9,30,100.0,1562.0,5048.0,1405,1322.0,101409
20382,9,31,100.0,2748.0,12380.0,1413,1322.0,101409
20383,9,32,100.0,1678.0,4338.0,1421,1322.0,101409
20384,9,33,100.0,2916.0,9340.0,1429,1322.0,101409
20385,9,34,100.0,3088.0,7880.0,1437,1322.0,101409
20386,9,35,100.0,1188.0,2390.0,1445,1322.0,101409
20387,9,36,0.0,2614.0,2710.0,2878,9999.0,101409
20388,9,37,100.0,2730.0,12528.0,1364,1322.0,101409
20389,9,38,100.0,2820.0,12286.0,1375,1322.0,101409
20390,9,39,100.0,2580.0,9056.0,1382,1322.0,101409
20391,9,40,100.0,2226.0,10148.0,1390,1322.0,101409
20392,9,41,100.0,3026.0,9570.0,1398,1322.0,101409
20393,9,42,100.0,2220.0,4614.0,1406,1322.0,101409
20394,9,43,100.0,2552.0,11800.0,1414,1322.0,101409
20395,9,44,100.0,2720.0,12772.0,1422,1322.0,101409
20396,9,45,100.0,3058.0,11466.0,1430,1322.0,101409
20397,9,46,100.0,3436.0,11378.0,1438,1322.0,101409
20398,9,47,100.0,3140.0,11624.0,1446,1322.0,101409
20399,9,48,0.0,2806.0,3836.0,2878,9999.0,101409
20400,9,49,100.0,2632.0,7638.0,1366,1322.0,101409
20401,9,50,100.0,1300.0,3736.0,1376,1322.0,101409
20402,9,51,100.0,1560.0,6436.0,1383,1322.0,101409
20403,9,52,100.0,2250.0,8502.0,1391,1322.0,101409
20404,9,53,100.0,2720.0,6580.0,1399,1322.0,101409
20405,9,54,100.0,2650.0,3734.0,1407,1322.0,101409
20406,9,55,100.0,2364.0,6896.0,1415,1322.0,101409
20407,9,56,100.0,3308.0,12388.0,1423,1322.0,101409
20408,9,57,100.0,3776.0,11520.0,1431,1322.0,101409
20409,9,58,100.0,3060.0,9640.0,1439,1322.0,101409
20410,9,59,100.0,3130.0,9838.0,1447,1322.0,101409
20411,9,60,0.0,3186.0,3560.0,2878,9999.0,101409
20412,9,61,100.0,2794.0,13000.0,1367,1322.0,101409
20413,9,62,100.0,2560.0,2952.0,1048,1322.0,101409
20414,9,63,100.0,3234.0,10666.0,1384,1322.0,101409
20415,9,64,100.0,2554.0,7622.0,1392,1322.0,101409
20416,9,65,100.0,3410.0,10506.0,1400,1322.0,101409
20417,9,66,100.0,2636.0,3750.0,1408,1322.0,101409
20418,9,67,100.0,3068.0,9420.0,1416,1322.0,101409
20419,9,68,100.0,3248.0,11732.0,1424,1322.0,101409
20420,9,69,100.0,3598.0,8142.0,1432,1322.0,101409
20421,9,70,100.0,3182.0,11000.0,1440,1322.0,101409
20422,9,71,100.0,3986.0,12914.0,1448,1322.0,101409
20423,9,72,10.0,7052.0,3258.0,2878,1155.0,101409
20424,9,73,100.0,2384.0,7644.0,1368,1322.0,101409
20425,9,74,100.0,2104.0,5616.0,1377,1322.0,101409
20426,9,75,100.0,3078.0,12528.0,1385,1322.0,101409
20427,9,76,100.0,2648.0,9476.0,1393,1322.0,101409
20428,9,77,100.0,2746.0,6652.0,1401,1322.0,101409
20429,9,78,100.0,2294.0,4378.0,1409,1322.0,101409
20430,9,79,100.0,2088.0,4562.0,1417,1322.0,101409
20431,9,80,100.0,720.0,1992.0,1425,1322.0,101409
20432,9,81,100.0,4076.0,12542.0,1433,1322.0,101409
20433,9,82,100.0,3518.0,10838.0,1441,1322.0,101409
20434,9,83,100.0,3150.0,9982.0,1449,1322.0,101409
20435,9,84,10.0,4992.0,2046.0,2878,1155.0,101409
20436,9,85,100.0,2990.0,12412.0,1371,1322.0,101409
20437,9,86,100.0,1990.0,6696.0,1378,1322.0,101409
20438,9,87,100.0,2320.0,7136.0,1386,1322.0,101409
20439,9,88,100.0,2084.0,6166.0,1394,1322.0,101409
20440,9,89,100.0,2712.0,5878.0,1402,1322.0,101409
20441,9,90,100.0,2772.0,7816.0,1410,1322.0,101409
20442,9,91,100.0,1968.0,3798.0,1418,1322.0,101409
20443,9,92,100.0,3034.0,8840.0,1426,1322.0,101409
20444,9,93,100.0,3562.0,7874.0,1434,1322.0,101409
20445,9,94,100.0,4026.0,11428.0,1442,1322.0,101409
20446,9,95,100.0,2566.0,5764.0,1450,1322.0,101409
20447,9,96,10.0,5634.0,2580.0,2878,1155.0,101409
20448,10,1,100.0,2630.0,11604.0,1361,1323.0,101409
20449,10,2,100.0,2424.0,6764.0,1372,1323.0,101409
20450,10,3,100.0,2182.0,8412.0,1379,1323.0,101409
20451,10,4,100.0,2650.0,11722.0,1387,1323.0,101409
20452,10,5,100.0,2884.0,8534.0,1395,1323.0,101409
20453,10,6,100.0,2206.0,6130.0,1403,1323.0,101409
20454,10,7,100.0,2476.0,7556.0,1411,1323.0,101409
20455,10,8,100.0,2754.0,11854.0,1419,1323.0,101409
20456,10,9,100.0,3060.0,11176.0,1427,1323.0,101409
20457,10,10,100.0,3540.0,14488.0,1435,1323.0,101409
20458,10,11,100.0,2296.0,7086.0,1443,1323.0,101409
20459,10,12,100.0,3112.0,14814.0,2319,1323.0,101409
20460,10,13,100.0,2856.0,12998.0,1362,1323.0,101409
20461,10,14,100.0,2546.0,11530.0,1373,1323.0,101409
20462,10,15,100.0,2176.0,8416.0,1380,1323.0,101409
20463,10,16,100.0,2860.0,14892.0,1388,1323.0,101409
20464,10,17,100.0,1688.0,4596.0,1396,1323.0,101409
20465,10,18,100.0,1794.0,5280.0,1404,1323.0,101409
20466,10,19,100.0,2620.0,13516.0,1412,1323.0,101409
20467,10,20,100.0,3190.0,11222.0,1420,1323.0,101409
20468,10,21,100.0,3146.0,10268.0,1428,1323.0,101409
20469,10,22,100.0,2858.0,13082.0,1436,1323.0,101409
20470,10,23,100.0,938.0,2996.0,1444,1323.0,101409
20471,10,24,100.0,4400.0,7466.0,2214,1323.0,101409
20472,10,25,100.0,1876.0,6392.0,1363,1323.0,101409
20473,10,26,100.0,2832.0,10302.0,1374,1323.0,101409
20474,10,27,100.0,2248.0,9288.0,1381,1323.0,101409
20475,10,28,100.0,2930.0,13420.0,1389,1323.0,101409
20476,10,29,100.0,2868.0,9282.0,1397,1323.0,101409
20477,10,30,100.0,1490.0,4750.0,1405,1323.0,101409
20478,10,31,100.0,2536.0,13386.0,1413,1323.0,101409
20479,10,32,100.0,1434.0,4026.0,1421,1323.0,101409
20480,10,33,100.0,3038.0,10654.0,1429,1323.0,101409
20481,10,34,100.0,2818.0,9560.0,1437,1323.0,101409
20482,10,35,100.0,1292.0,2524.0,1445,1323.0,101409
20483,10,36,0.0,2596.0,3700.0,2878,9999.0,101409
20484,10,37,100.0,2620.0,13568.0,1364,1323.0,101409
20485,10,38,100.0,3114.0,13146.0,1375,1323.0,101409
20486,10,39,100.0,2650.0,10580.0,1382,1323.0,101409
20487,10,40,100.0,2258.0,11166.0,1390,1323.0,101409
20488,10,41,100.0,3296.0,11934.0,1398,1323.0,101409
20489,10,42,100.0,2442.0,4642.0,1406,1323.0,101409
20490,10,43,100.0,2254.0,13062.0,1414,1323.0,101409
20491,10,44,100.0,2990.0,11808.0,1422,1323.0,101409
20492,10,45,100.0,3106.0,12102.0,1430,1323.0,101409
20493,10,46,100.0,3064.0,11476.0,1438,1323.0,101409
20494,10,47,100.0,3476.0,13146.0,1446,1323.0,101409
20495,10,48,0.0,2838.0,3156.0,2878,9999.0,101409
20496,10,49,100.0,2538.0,8722.0,1366,1323.0,101409
20497,10,50,100.0,1454.0,4794.0,1376,1323.0,101409
20498,10,51,100.0,2168.0,6676.0,1383,1323.0,101409
20499,10,52,100.0,2296.0,10338.0,1391,1323.0,101409
20500,10,53,100.0,2764.0,7476.0,1399,1323.0,101409
20501,10,54,100.0,2552.0,4444.0,1407,1323.0,101409
20502,10,55,100.0,2400.0,6476.0,1415,1323.0,101409
20503,10,56,100.0,3512.0,12582.0,1423,1323.0,101409
20504,10,57,100.0,3492.0,13500.0,1431,1323.0,101409
20505,10,58,100.0,3116.0,10898.0,1439,1323.0,101409
20506,10,59,100.0,3364.0,11622.0,1447,1323.0,101409
20507,10,60,0.0,3458.0,3292.0,2878,9999.0,101409
20508,10,61,100.0,3230.0,11478.0,1367,1323.0,101409
20509,10,62,100.0,2700.0,3558.0,1048,1323.0,101409
20510,10,63,100.0,2536.0,12220.0,1384,1323.0,101409
20511,10,64,100.0,2268.0,8712.0,1392,1323.0,101409
20512,10,65,100.0,3362.0,11198.0,1400,1323.0,101409
20513,10,66,100.0,2434.0,4412.0,1408,1323.0,101409
20514,10,67,100.0,3448.0,9176.0,1416,1323.0,101409
20515,10,68,100.0,2880.0,13050.0,1424,1323.0,101409
20516,10,69,100.0,3100.0,9588.0,1432,1323.0,101409
20517,10,70,100.0,2862.0,12010.0,1440,1323.0,101409
20518,10,71,100.0,3428.0,12704.0,1448,1323.0,101409
20519,10,72,10.0,6848.0,3398.0,2878,1155.0,101409
20520,10,73,100.0,2346.0,6250.0,1368,1323.0,101409
20521,10,74,100.0,2170.0,5984.0,1377,1323.0,101409
20522,10,75,100.0,3272.0,14338.0,1385,1323.0,101409
20523,10,76,100.0,2318.0,9104.0,1393,1323.0,101409
20524,10,77,100.0,2494.0,7432.0,1401,1323.0,101409
20525,10,78,100.0,2304.0,4408.0,1409,1323.0,101409
20526,10,79,100.0,2016.0,4578.0,1417,1323.0,101409
20527,10,80,100.0,716.0,1752.0,1425,1323.0,101409
20528,10,81,100.0,3572.0,13150.0,1433,1323.0,101409
20529,10,82,100.0,3372.0,12530.0,1441,1323.0,101409
20530,10,83,100.0,2916.0,10768.0,1449,1323.0,101409
20531,10,84,10.0,5392.0,2590.0,2878,1155.0,101409
20532,10,85,100.0,3192.0,13284.0,1371,1323.0,101409
20533,10,86,100.0,2176.0,6522.0,1378,1323.0,101409
20534,10,87,100.0,2366.0,7774.0,1386,1323.0,101409
20535,10,88,100.0,2270.0,6828.0,1394,1323.0,101409
20536,10,89,100.0,2700.0,6432.0,1402,1323.0,101409
20537,10,90,100.0,2850.0,7698.0,1410,1323.0,101409
20538,10,91,100.0,2174.0,3988.0,1418,1323.0,101409
20539,10,92,100.0,2826.0,10544.0,1426,1323.0,101409
20540,10,93,100.0,3090.0,7700.0,1434,1323.0,101409
20541,10,94,100.0,3944.0,13504.0,1442,1323.0,101409
20542,10,95,100.0,2356.0,6790.0,1450,1323.0,101409
20543,10,96,10.0,8026.0,2864.0,2878,1155.0,101409
20544,11,1,100.0,3796.0,8808.0,1361,1324.0,101409
20545,11,2,100.0,2996.0,4880.0,1372,1324.0,101409
20546,11,3,100.0,3156.0,6896.0,1379,1324.0,101409
20547,11,4,100.0,4122.0,8188.0,1387,1324.0,101409
20548,11,5,100.0,3716.0,6796.0,1395,1324.0,101409
20549,11,6,100.0,3068.0,4570.0,1403,1324.0,101409
20550,11,7,100.0,3306.0,5466.0,1411,1324.0,101409
20551,11,8,100.0,3510.0,8024.0,1419,1324.0,101409
20552,11,9,100.0,3910.0,8520.0,1427,1324.0,101409
20553,11,10,100.0,4530.0,9584.0,1435,1324.0,101409
20554,11,11,100.0,3068.0,5682.0,1443,1324.0,101409
20555,11,12,100.0,4472.0,11468.0,2319,1324.0,101409
20556,11,13,100.0,3812.0,9918.0,1362,1324.0,101409
20557,11,14,100.0,3496.0,8278.0,1373,1324.0,101409
20558,11,15,100.0,2726.0,5822.0,1380,1324.0,101409
20559,11,16,100.0,3482.0,9340.0,1388,1324.0,101409
20560,11,17,100.0,2016.0,3504.0,1396,1324.0,101409
20561,11,18,100.0,4116.0,4670.0,1404,1324.0,101409
20562,11,19,100.0,3688.0,9270.0,1412,1324.0,101409
20563,11,20,100.0,3424.0,7028.0,1420,1324.0,101409
20564,11,21,100.0,3644.0,7914.0,1428,1324.0,101409
20565,11,22,100.0,4610.0,11046.0,1436,1324.0,101409
20566,11,23,100.0,1326.0,2242.0,1444,1324.0,101409
20567,11,24,100.0,5890.0,5916.0,2214,1324.0,101409
20568,11,25,100.0,2370.0,5236.0,1363,1324.0,101409
20569,11,26,100.0,3692.0,7160.0,1374,1324.0,101409
20570,11,27,100.0,2890.0,8116.0,1381,1324.0,101409
20571,11,28,100.0,4364.0,10608.0,1389,1324.0,101409
20572,11,29,100.0,3626.0,6610.0,1397,1324.0,101409
20573,11,30,100.0,1746.0,3728.0,1405,1324.0,101409
20574,11,31,100.0,4222.0,9700.0,1413,1324.0,101409
20575,11,32,100.0,2354.0,3738.0,1421,1324.0,101409
20576,11,33,100.0,3678.0,7758.0,1429,1324.0,101409
20577,11,34,100.0,4324.0,6308.0,1437,1324.0,101409
20578,11,35,100.0,1568.0,2260.0,1445,1324.0,101409
20579,11,36,0.0,2542.0,3384.0,2878,9999.0,101409
20580,11,37,100.0,3798.0,9050.0,1364,1324.0,101409
20581,11,38,100.0,4154.0,8470.0,1375,1324.0,101409
20582,11,39,100.0,3186.0,7466.0,1382,1324.0,101409
20583,11,40,100.0,3684.0,8362.0,1390,1324.0,101409
20584,11,41,100.0,3846.0,7418.0,1398,1324.0,101409
20585,11,42,100.0,3336.0,3400.0,1406,1324.0,101409
20586,11,43,100.0,4192.0,10076.0,1414,1324.0,101409
20587,11,44,100.0,4352.0,10080.0,1422,1324.0,101409
20588,11,45,100.0,4602.0,9276.0,1430,1324.0,101409
20589,11,46,100.0,4494.0,9780.0,1438,1324.0,101409
20590,11,47,100.0,5934.0,9102.0,1446,1324.0,101409
20591,11,48,0.0,2772.0,3132.0,2878,9999.0,101409
20592,11,49,100.0,3652.0,6126.0,1366,1324.0,101409
20593,11,50,100.0,1974.0,3290.0,1376,1324.0,101409
20594,11,51,100.0,2686.0,5530.0,1383,1324.0,101409
20595,11,52,100.0,3624.0,6820.0,1391,1324.0,101409
20596,11,53,100.0,3356.0,5402.0,1399,1324.0,101409
20597,11,54,100.0,3578.0,3480.0,1407,1324.0,101409
20598,11,55,100.0,3698.0,5246.0,1415,1324.0,101409
20599,11,56,100.0,4570.0,8708.0,1423,1324.0,101409
20600,11,57,100.0,4840.0,9810.0,1431,1324.0,101409
20601,11,58,100.0,4726.0,8116.0,1439,1324.0,101409
20602,11,59,100.0,5358.0,8408.0,1447,1324.0,101409
20603,11,60,0.0,3062.0,3386.0,2878,9999.0,101409
20604,11,61,100.0,4192.0,9846.0,1367,1324.0,101409
20605,11,62,100.0,3330.0,2902.0,1048,1324.0,101409
20606,11,63,100.0,4308.0,8766.0,1384,1324.0,101409
20607,11,64,100.0,2858.0,7090.0,1392,1324.0,101409
20608,11,65,100.0,4908.0,8942.0,1400,1324.0,101409
20609,11,66,100.0,3794.0,3532.0,1408,1324.0,101409
20610,11,67,100.0,5152.0,7938.0,1416,1324.0,101409
20611,11,68,100.0,5818.0,9628.0,1424,1324.0,101409
20612,11,69,100.0,5210.0,7264.0,1432,1324.0,101409
20613,11,70,100.0,4600.0,9704.0,1440,1324.0,101409
20614,11,71,100.0,5964.0,11084.0,1448,1324.0,101409
20615,11,72,10.0,7594.0,3056.0,2878,1155.0,101409
20616,11,73,100.0,3340.0,6114.0,1368,1324.0,101409
20617,11,74,100.0,2710.0,5134.0,1377,1324.0,101409
20618,11,75,100.0,5778.0,10754.0,1385,1324.0,101409
20619,11,76,100.0,3356.0,7460.0,1393,1324.0,101409
20620,11,77,100.0,3688.0,5876.0,1401,1324.0,101409
20621,11,78,100.0,3420.0,3832.0,1409,1324.0,101409
20622,11,79,100.0,2686.0,4112.0,1417,1324.0,101409
20623,11,80,100.0,1022.0,1622.0,1425,1324.0,101409
20624,11,81,100.0,6112.0,10140.0,1433,1324.0,101409
20625,11,82,100.0,4474.0,8638.0,1441,1324.0,101409
20626,11,83,100.0,4980.0,9070.0,1449,1324.0,101409
20627,11,84,10.0,5238.0,2462.0,2878,1155.0,101409
20628,11,85,100.0,5274.0,9120.0,1371,1324.0,101409
20629,11,86,100.0,3206.0,5184.0,1378,1324.0,101409
20630,11,87,100.0,3678.0,5882.0,1386,1324.0,101409
20631,11,88,100.0,3312.0,5516.0,1394,1324.0,101409
20632,11,89,100.0,3458.0,4894.0,1402,1324.0,101409
20633,11,90,100.0,3488.0,5776.0,1410,1324.0,101409
20634,11,91,100.0,2686.0,3310.0,1418,1324.0,101409
20635,11,92,100.0,4102.0,7646.0,1426,1324.0,101409
20636,11,93,100.0,4318.0,7032.0,1434,1324.0,101409
20637,11,94,100.0,6116.0,10496.0,1442,1324.0,101409
20638,11,95,100.0,3192.0,5472.0,1450,1324.0,101409
20639,11,96,10.0,8104.0,3338.0,2878,1155.0,101409
20640,12,1,0.0,2740.0,10344.0,1361,9999.0,101409
20641,12,2,0.0,2746.0,5290.0,1372,9999.0,101409
20642,12,3,0.0,2912.0,8352.0,1379,9999.0,101409
20643,12,4,0.0,2980.0,9996.0,1387,9999.0,101409
20644,12,5,0.0,4028.0,9096.0,1395,9999.0,101409
20645,12,6,0.0,2694.0,5402.0,1403,9999.0,101409
20646,12,7,0.0,2888.0,6484.0,1411,9999.0,101409
20647,12,8,0.0,3324.0,10086.0,1419,9999.0,101409
20648,12,9,0.0,3268.0,9788.0,1427,9999.0,101409
20649,12,10,0.0,3998.0,11264.0,1435,9999.0,101409
20650,12,11,0.0,3342.0,5932.0,1443,9999.0,101409
20651,12,12,0.0,3438.0,15464.0,2319,9999.0,101409
20652,12,13,0.0,2800.0,12154.0,1362,9999.0,101409
20653,12,14,0.0,3196.0,11226.0,1373,9999.0,101409
20654,12,15,0.0,2052.0,6724.0,1380,9999.0,101409
20655,12,16,0.0,3584.0,12504.0,1388,9999.0,101409
20656,12,17,0.0,1910.0,3138.0,1396,9999.0,101409
20657,12,18,0.0,2620.0,5182.0,1404,9999.0,101409
20658,12,19,0.0,3052.0,11314.0,1412,9999.0,101409
20659,12,20,0.0,3276.0,10280.0,1420,9999.0,101409
20660,12,21,0.0,3598.0,10008.0,1428,9999.0,101409
20661,12,22,0.0,3802.0,11242.0,1436,9999.0,101409
20662,12,23,0.0,1130.0,2264.0,1444,9999.0,101409
20663,12,24,0.0,4588.0,5956.0,2214,9999.0,101409
20664,12,25,0.0,2056.0,6072.0,1363,9999.0,101409
20665,12,26,0.0,3114.0,9804.0,1374,9999.0,101409
20666,12,27,0.0,2902.0,8988.0,1381,9999.0,101409
20667,12,28,0.0,3292.0,13836.0,1389,9999.0,101409
20668,12,29,0.0,3132.0,7788.0,1397,9999.0,101409
20669,12,30,0.0,1686.0,4252.0,1405,9999.0,101409
20670,12,31,0.0,3582.0,13702.0,1413,9999.0,101409
20671,12,32,0.0,1840.0,4228.0,1421,9999.0,101409
20672,12,33,0.0,3342.0,9640.0,1429,9999.0,101409
20673,12,34,0.0,3594.0,9370.0,1437,9999.0,101409
20674,12,35,0.0,1132.0,2254.0,1445,9999.0,101409
20675,12,36,0.0,3162.0,2960.0,2878,9999.0,101409
20676,12,37,0.0,3068.0,11962.0,1364,9999.0,101409
20677,12,38,0.0,3468.0,12552.0,1375,9999.0,101409
20678,12,39,0.0,2982.0,8570.0,1382,9999.0,101409
20679,12,40,0.0,2866.0,9200.0,1390,9999.0,101409
20680,12,41,0.0,4022.0,9068.0,1398,9999.0,101409
20681,12,42,0.0,2722.0,4488.0,1406,9999.0,101409
20682,12,43,0.0,2920.0,10966.0,1414,9999.0,101409
20683,12,44,0.0,3540.0,11866.0,1422,9999.0,101409
20684,12,45,0.0,3912.0,10778.0,1430,9999.0,101409
20685,12,46,0.0,3596.0,9868.0,1438,9999.0,101409
20686,12,47,0.0,3940.0,12336.0,1446,9999.0,101409
20687,12,48,0.0,3238.0,3252.0,2878,9999.0,101409
20688,12,49,0.0,2788.0,7478.0,1366,9999.0,101409
20689,12,50,0.0,1530.0,4300.0,1376,9999.0,101409
20690,12,51,0.0,2126.0,5440.0,1383,9999.0,101409
20691,12,52,0.0,2700.0,7750.0,1391,9999.0,101409
20692,12,53,0.0,3250.0,7004.0,1399,9999.0,101409
20693,12,54,0.0,2866.0,3454.0,1407,9999.0,101409
20694,12,55,0.0,2898.0,6106.0,1415,9999.0,101409
20695,12,56,0.0,3820.0,13236.0,1423,9999.0,101409
20696,12,57,0.0,3944.0,11596.0,1431,9999.0,101409
20697,12,58,0.0,4256.0,11294.0,1439,9999.0,101409
20698,12,59,0.0,3934.0,10526.0,1447,9999.0,101409
20699,12,60,0.0,3578.0,2832.0,2878,9999.0,101409
20700,12,61,0.0,3070.0,12624.0,1367,9999.0,101409
20701,12,62,0.0,2898.0,3498.0,1048,9999.0,101409
20702,12,63,0.0,3130.0,9434.0,1384,9999.0,101409
20703,12,64,0.0,2696.0,7518.0,1392,9999.0,101409
20704,12,65,0.0,4104.0,11442.0,1400,9999.0,101409
20705,12,66,0.0,2962.0,4260.0,1408,9999.0,101409
20706,12,67,0.0,3534.0,9816.0,1416,9999.0,101409
20707,12,68,0.0,3976.0,12736.0,1424,9999.0,101409
20708,12,69,0.0,4106.0,8554.0,1432,9999.0,101409
20709,12,70,0.0,3978.0,11432.0,1440,9999.0,101409
20710,12,71,0.0,4384.0,12534.0,1448,9999.0,101409
20711,12,72,10.0,6320.0,3384.0,2878,1155.0,101409
20712,12,73,0.0,2438.0,7058.0,1368,9999.0,101409
20713,12,74,0.0,2014.0,5828.0,1377,9999.0,101409
20714,12,75,0.0,3460.0,12976.0,1385,9999.0,101409
20715,12,76,0.0,2824.0,8610.0,1393,9999.0,101409
20716,12,77,0.0,3656.0,6214.0,1401,9999.0,101409
20717,12,78,0.0,2458.0,3944.0,1409,9999.0,101409
20718,12,79,0.0,2376.0,4512.0,1417,9999.0,101409
20719,12,80,0.0,782.0,1546.0,1425,9999.0,101409
20720,12,81,0.0,4610.0,11176.0,1433,9999.0,101409
20721,12,82,0.0,4456.0,11468.0,1441,9999.0,101409
20722,12,83,0.0,3244.0,8856.0,1449,9999.0,101409
20723,12,84,10.0,4960.0,2620.0,2878,1155.0,101409
20724,12,85,0.0,3452.0,12018.0,1371,9999.0,101409
20725,12,86,0.0,2348.0,6576.0,1378,9999.0,101409
20726,12,87,0.0,2810.0,6592.0,1386,9999.0,101409
20727,12,88,0.0,2316.0,6418.0,1394,9999.0,101409
20728,12,89,0.0,3052.0,5548.0,1402,9999.0,101409
20729,12,90,0.0,2966.0,7516.0,1410,9999.0,101409
20730,12,91,0.0,2454.0,3862.0,1418,9999.0,101409
20731,12,92,0.0,3296.0,10532.0,1426,9999.0,101409
20732,12,93,0.0,3624.0,7934.0,1434,9999.0,101409
20733,12,94,0.0,4436.0,13044.0,1442,9999.0,101409
20734,12,95,0.0,2744.0,6448.0,1450,9999.0,101409
20735,12,96,10.0,7044.0,2942.0,2878,1155.0,101409
20736,1,1,100.0,2610.0,2728.0,1459,1281.0,101609
20737,1,2,100.0,2570.0,2614.0,1467,1281.0,101609
20738,1,3,100.0,1814.0,1976.0,1475,1281.0,101609
20739,1,4,100.0,2772.0,2836.0,1483,1281.0,101609
20740,1,5,100.0,1300.0,1294.0,1491,1281.0,101609
20741,1,6,100.0,2214.0,2376.0,1499,1281.0,101609
20742,1,7,100.0,1600.0,1754.0,1507,1281.0,101609
20743,1,8,100.0,2180.0,2298.0,1515,1281.0,101609
20744,1,9,100.0,1568.0,1556.0,1523,1281.0,101609
20745,1,10,100.0,2362.0,2742.0,1531,1281.0,101609
20746,1,11,100.0,1804.0,2048.0,1539,1281.0,101609
20747,1,12,100.0,2866.0,2746.0,2319,1281.0,101609
20748,1,13,100.0,2780.0,3072.0,1460,1281.0,101609
20749,1,14,100.0,1824.0,1874.0,1468,1281.0,101609
20750,1,15,100.0,1650.0,1568.0,1476,1281.0,101609
20751,1,16,100.0,1996.0,2234.0,1484,1281.0,101609
20752,1,17,100.0,2836.0,3032.0,1492,1281.0,101609
20753,1,18,100.0,2392.0,2408.0,1500,1281.0,101609
20754,1,19,100.0,2930.0,2876.0,1508,1281.0,101609
20755,1,20,100.0,2184.0,2218.0,1516,1281.0,101609
20756,1,21,100.0,2394.0,2428.0,1524,1281.0,101609
20757,1,22,100.0,6390.0,7478.0,1532,1281.0,101609
20758,1,23,100.0,1828.0,1840.0,1540,1281.0,101609
20759,1,24,100.0,2520.0,2708.0,2214,1281.0,101609
20760,1,25,100.0,942.0,942.0,1461,1281.0,101609
20761,1,26,100.0,2176.0,2574.0,1469,1281.0,101609
20762,1,27,100.0,2082.0,2148.0,1477,1281.0,101609
20763,1,28,100.0,1400.0,1242.0,1485,1281.0,101609
20764,1,29,100.0,2178.0,2186.0,1493,1281.0,101609
20765,1,30,100.0,1696.0,1768.0,1501,1281.0,101609
20766,1,31,100.0,2490.0,2670.0,1509,1281.0,101609
20767,1,32,100.0,2584.0,3110.0,1517,1281.0,101609
20768,1,33,100.0,2524.0,3016.0,1525,1281.0,101609
20769,1,34,100.0,2964.0,3166.0,1533,1281.0,101609
20770,1,35,100.0,1378.0,1582.0,1541,1281.0,101609
20771,1,36,0.0,2760.0,3084.0,2878,9999.0,101609
20772,1,37,100.0,1052.0,1072.0,1462,1281.0,101609
20773,1,38,100.0,1944.0,1826.0,1470,1281.0,101609
20774,1,39,100.0,2580.0,2698.0,1478,1281.0,101609
20775,1,40,100.0,1720.0,1726.0,1486,1281.0,101609
20776,1,41,100.0,1272.0,1502.0,1494,1281.0,101609
20777,1,42,100.0,4658.0,5212.0,1502,1281.0,101609
20778,1,43,100.0,2612.0,2760.0,1510,1281.0,101609
20779,1,44,100.0,2134.0,2586.0,1518,1281.0,101609
20780,1,45,100.0,2252.0,2534.0,1526,1281.0,101609
20781,1,46,100.0,2778.0,2812.0,1534,1281.0,101609
20782,1,47,100.0,2522.0,2566.0,1542,1281.0,101609
20783,1,48,0.0,3050.0,3310.0,2878,9999.0,101609
20784,1,49,100.0,1828.0,1858.0,1463,1281.0,101609
20785,1,50,100.0,2004.0,2030.0,1471,1281.0,101609
20786,1,51,100.0,1430.0,1432.0,1479,1281.0,101609
20787,1,52,100.0,1904.0,2282.0,1487,1281.0,101609
20788,1,53,100.0,1292.0,1342.0,1495,1281.0,101609
20789,1,54,100.0,1946.0,1868.0,1503,1281.0,101609
20790,1,55,100.0,2680.0,3056.0,1511,1281.0,101609
20791,1,56,100.0,2998.0,2884.0,1519,1281.0,101609
20792,1,57,100.0,2968.0,3686.0,1527,1281.0,101609
20793,1,58,100.0,2490.0,2622.0,1535,1281.0,101609
20794,1,59,100.0,2426.0,2550.0,1543,1281.0,101609
20795,1,60,0.0,3080.0,3482.0,2878,9999.0,101609
20796,1,61,100.0,2556.0,2652.0,1464,1281.0,101609
20797,1,62,100.0,2246.0,2646.0,1472,1281.0,101609
20798,1,63,100.0,2846.0,3150.0,1480,1281.0,101609
20799,1,64,100.0,2894.0,4990.0,1488,1281.0,101609
20800,1,65,100.0,1540.0,1366.0,1496,1281.0,101609
20801,1,66,100.0,3080.0,3366.0,1504,1281.0,101609
20802,1,67,100.0,1540.0,1656.0,1512,1281.0,101609
20803,1,68,100.0,2828.0,2914.0,1520,1281.0,101609
20804,1,69,100.0,3424.0,3730.0,1528,1281.0,101609
20805,1,70,100.0,10090.0,10766.0,1536,1281.0,101609
20806,1,71,100.0,3206.0,3670.0,1544,1281.0,101609
20807,1,72,10.0,6068.0,7546.0,2878,1155.0,101609
20808,1,73,100.0,3594.0,3624.0,1465,1281.0,101609
20809,1,74,100.0,2282.0,2578.0,1473,1281.0,101609
20810,1,75,100.0,1720.0,2166.0,1481,1281.0,101609
20811,1,76,100.0,3320.0,3142.0,1489,1281.0,101609
20812,1,77,100.0,3564.0,3546.0,1497,1281.0,101609
20813,1,78,100.0,3654.0,3894.0,1505,1281.0,101609
