Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1155,2878,1.08709661983693,,0,,,1,,,,0
1155,2878,1.12476748925448,,0,,,1,,,,0
1155,2878,1.10571933779354,,0,,,1,,,,0
1155,2878,1.15432437290959,,0,,,1,,,,0
1155,2878,1.13106886064732,,0,,,1,,,,0
1155,2878,1.16827341986583,,0,,,1,,,,0
1155,2878,1.20597362435836,,0,,,1,,,,0
1155,2878,1.2831052333147,,0,,,1,,,,0
1155,2878,1.22249659248057,,0,,,1,,,,0
1155,2878,1.15297980198189,,0,,,1,,,,0
1155,2878,1.27157612796299,,0,,,1,,,,0
1155,2878,1.21817271668417,,0,,,1,,,,0
1155,2878,1.2466902496469,,0,,,1,,,,0
1155,2878,1.13702861649203,,0,,,1,,,,0
1155,2878,1.19108796665921,,0,,,1,,,,0
1155,2878,1.22963955260531,,0,,,1,,,,0
1155,2878,1.18219769534123,,0,,,1,,,,0
1155,2878,30.5712291892968,,0,,,1,,,,0
1155,2878,1.31858737550858,,0,,,1,,,,0
1155,2878,1.09482623875808,,0,,,1,,,,0
1155,2878,1.17590023143324,,0,,,1,,,,0
1155,2878,6.41270599939444,,0,,,1,,,,0
1155,2878,1.11659633156985,,0,,,1,,,,0
1155,2878,1.15701258320987,,0,,,1,,,,0
1155,2878,1.04992204050728,,0,,,1,,,,0
1155,2878,13.1584469660881,,0,,,1,,,,0
1155,2878,0.95429944291119,,0,,,1,,,,0
1155,2878,13.2474844418879,,0,,,1,,,,0
1155,2878,0.863550740329382,,0,,,1,,,,0
1155,2878,0.705000999051729,,0,,,1,,,,0
1155,2878,0.757029655215833,,0,,,1,,,,0
1155,2878,0.88364080653419,,0,,,1,,,,0
1155,2878,0.913778492998591,,0,,,1,,,,0
1155,2878,0.810122364258381,,0,,,1,,,,0
1155,2878,0.881342099297211,,0,,,1,,,,0
1155,2878,0.769359432158902,,0,,,1,,,,0
1155,2878,0.842374609833033,,0,,,1,,,,0
1155,2878,0.880045479250591,,0,,,1,,,,0
1155,2878,0.860997327789649,,0,,,1,,,,0
1164,999,,,0,,,0,-2.0,0.0,12811.0,1
1164,1465,,,0,,,0,,0.0,12811.0,1
1171,999,,,0,,,0,,0.0,11911.0,1
1171,1488,,,0,,,0,-2.0,0.0,11911.0,1
1172,1024,0.0513741688650283,,0,,,1,,,,0
1172,1025,0.234948251249108,,0,,,1,,,,0
1172,1026,-0.101281930093727,,0,,,1,,,,0
1172,1027,-0.161247364565083,,0,,,1,,,,0
1172,1028,0.0614905210950502,,0,,,1,,,,0
1172,1029,0.176664272915557,,0,,,1,,,,0
1172,1030,0.297276360682372,,0,,,1,,,,0
1172,1031,0.0589751214193676,,0,,,1,,,,0
1172,1032,-0.0834161367249602,,0,,,1,,,,0
1172,1033,0.205477258167841,,0,,,1,,,,0
1172,1034,0.0121648105386038,,0,,,1,,,,0
1172,1035,0.125736279992757,,0,,,1,,,,0
1172,1036,-0.0796270141623918,,0,,,1,,,,0
1172,1037,0.362149379072669,,0,,,1,,,,0
1172,1038,0.305697733106675,,0,,,1,,,,0
1172,1039,0.0440986053315674,,0,,,1,,,,0
1172,1040,0.194792260539259,,0,,,1,,,,0
1172,1041,0.115508844235247,,0,,,1,,,,0
1172,1042,0.134701720724925,,0,,,1,,,,0
1172,1043,-0.156233761042491,,0,,,1,,,,0
1172,1044,0.105567745063412,,0,,,1,,,,0
1172,1045,0.00538592957986928,,0,,,1,,,,0
1172,1046,-0.0508100994968146,,0,,,1,,,,0
1172,1047,0.0503597122302158,,0,,,1,,,,0
1172,1048,0.17149310931922,0.333214019116728,1,0.539298472948516,0.0,1,,,,0
1172,1049,0.436533886139359,,0,,,1,,,,0
1172,1050,-0.0549132810451003,,0,,,1,,,,0
1172,1051,0.0867406495149293,,0,,,1,,,,0
1172,1052,0.115760948784205,,0,,,1,,,,0
1172,1053,0.26068130017502,,0,,,1,,,,0
1172,1054,0.245836851883128,,0,,,1,,,,0
1172,1055,0.0354948475726258,,0,,,1,,,,0
1172,1056,0.0585832951863253,,0,,,1,,,,0
1172,1057,0.128919646515997,,0,,,1,,,,0
1172,1058,0.0117397501387055,,0,,,1,,,,0
1172,1059,0.0890577290301204,,0,,,1,,,,0
1172,1060,-0.111748761334421,,0,,,1,,,,0
1172,1061,0.191884199762231,,0,,,1,,,,0
1172,1062,0.0762450881467445,,0,,,1,,,,0
1172,1063,0.162344682825981,,0,,,1,,,,0
1172,1064,0.190702620280085,,0,,,1,,,,0
1172,1065,-0.138810856676706,,0,,,1,,,,0
1172,1066,0.0374921531701192,,0,,,1,,,,0
1172,1067,1.69779584069913,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,-0.0656591295938089,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,1.2398598039628,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,3.09848918069822,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,0.121929824561403,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,0.489346348239282,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,1.27171302043942,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,-1.7048463356974,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1067,-3.14431272381239,0.00012308844998718,1,0.00135060066355797,1.0,1,,,,0
1172,1068,0.157439490533753,,0,,,1,,,,0
1172,1069,0.179628942723389,,0,,,1,,,,0
1172,1070,0.0121007086731388,,0,,,1,,,,0
1172,1071,0.0246491989388515,,0,,,1,,,,0
1172,1072,0.0622784175921386,,0,,,1,,,,0
1172,1073,3.23630270069811,2.16642659694727e-07,1,6.54833095907458e-06,1.0,1,,,,0
1172,1074,0.195951190985918,,0,,,1,,,,0
1172,1075,-0.114414224127078,,0,,,1,,,,0
1172,1076,0.342539962857128,,0,,,1,,,,0
1172,1077,0.0125156061094764,,0,,,1,,,,0
1172,1078,0.350262338803152,,0,,,1,,,,0
1172,1079,0.187461345824335,,0,,,1,,,,0
1172,1080,0.11799939925121,,0,,,1,,,,0
1172,1081,0.348446915094593,,0,,,1,,,,0
1172,1082,0.0746699845628337,,0,,,1,,,,0
1172,1083,-0.26886422336454,,0,,,1,,,,0
1172,1085,0.443748917278808,,0,,,1,,,,0
1172,1086,0.0751816072481156,,0,,,1,,,,0
1172,1087,-0.226393159056279,,0,,,1,,,,0
1172,1088,0.042017629476394,0.168987166767521,1,0.354342200473258,0.0,1,,,,0
1172,1089,-0.139134438305709,,0,,,1,,,,0
1172,1090,0.403983228469719,,0,,,1,,,,0
1172,1091,0.041811527358,,0,,,1,,,,0
1172,1094,0.358403962684883,,0,,,1,,,,0
1172,1095,0.2889978953712,,0,,,1,,,,0
1172,1096,-0.0480046811819077,,0,,,1,,,,0
1172,1097,-0.0601797976045285,,0,,,1,,,,0
1172,1098,0.044349491461486,,0,,,1,,,,0
1172,1100,-0.0909019506802862,,0,,,1,,,,0
1172,1101,0.325410472313038,,0,,,1,,,,0
1172,1102,0.131731498470445,,0,,,1,,,,0
1172,1103,-0.518640350877193,,0,,,1,,,,0
1172,1104,0.00684266844532283,,0,,,1,,,,0
1172,1105,0.553860432689165,,0,,,1,,,,0
1172,1107,0.0697833332381621,,0,,,1,,,,0
1172,1108,0.0421204891587133,,0,,,1,,,,0
1172,1109,-0.0495978328917707,,0,,,1,,,,0
1172,1111,0.278710203566698,,0,,,1,,,,0
1172,1112,-0.143107598784195,,0,,,1,,,,0
1172,1113,-0.109576261838352,,0,,,1,,,,0
1172,1114,-0.146226909997593,,0,,,1,,,,0
1172,1115,-0.0281395839220169,,0,,,1,,,,0
1172,1128,0.431219884027986,,0,,,1,,,,0
1172,1129,2.49649511845974,,0,,,1,,,,0
1172,1130,0.138445712703138,,0,,,1,,,,0
1172,1131,0.335613651696677,,0,,,1,,,,0
1172,1132,0.356203522504892,,0,,,1,,,,0
1172,1133,0.31050037581179,,0,,,1,,,,0
1172,1134,-0.0741542961538183,,0,,,1,,,,0
1172,1135,0.521876056973204,,0,,,1,,,,0
1172,1136,0.139499599468225,,0,,,1,,,,0
1172,1137,0.178924414188805,,0,,,1,,,,0
1172,1138,0.324841544134346,,0,,,1,,,,0
1172,1139,0.183491172464709,,0,,,1,,,,0
1172,1141,0.213314580566684,,0,,,1,,,,0
1172,1142,0.334438056171671,,0,,,1,,,,0
1172,1143,0.27952376235259,,0,,,1,,,,0
1172,1146,0.174997652175699,,0,,,1,,,,0
1172,1148,0.153290298825181,0.097473616201354,1,0.242850284843809,0.0,1,,,,0
1172,1149,0.485381685531892,,0,,,1,,,,0
1172,1150,0.160898374910029,,0,,,1,,,,0
1172,1151,0.242464786408591,,0,,,1,,,,0
1172,1154,0.277516403810427,,0,,,1,,,,0
1172,1155,0.466135410800325,,0,,,1,,,,0
1172,1156,0.33862118845892,,0,,,1,,,,0
1172,1157,0.253387619992791,,0,,,1,,,,0
1172,1158,0.401203334560426,,0,,,1,,,,0
1172,1161,0.320103176318064,,0,,,1,,,,0
1172,1162,-0.0225042724969061,,0,,,1,,,,0
1172,1163,0.364072161978218,,0,,,1,,,,0
1172,1164,0.133407919245741,,0,,,1,,,,0
1172,1165,0.192342139178217,,0,,,1,,,,0
1172,1166,0.113003027675374,,0,,,1,,,,0
1172,1167,0.181143571925988,,0,,,1,,,,0
1172,1168,0.0722128050268491,,0,,,1,,,,0
1172,1170,0.150941957464885,,0,,,1,,,,0
1172,1171,0.390829639595051,,0,,,1,,,,0
1172,1172,0.00407069841775382,,0,,,1,,,,0
1172,1174,0.296426222088905,0.0114162466930403,1,0.0485114779900544,1.0,1,,,,0
1172,1175,0.577302085077246,,0,,,1,,,,0
1172,1176,0.288954174106954,,0,,,1,,,,0
1172,1177,0.234366038116923,,0,,,1,,,,0
1172,1179,0.138322671029123,,0,,,1,,,,0
1172,1180,0.283829601941368,,0,,,1,,,,0
1172,1181,0.320518693638943,,0,,,1,,,,0
1172,1182,0.333983046172517,,0,,,1,,,,0
1172,1183,0.207774451028529,,0,,,1,,,,0
1172,1184,0.257632229481242,,0,,,1,,,,0
1172,1185,0.0366069691833162,,0,,,1,,,,0
1172,1187,0.216922756723715,,0,,,1,,,,0
1172,1188,0.0287307147249926,,0,,,1,,,,0
1172,1189,0.195361430153633,,0,,,1,,,,0
1172,1190,0.0149006749413279,,0,,,1,,,,0
1172,1191,0.23116462429738,,0,,,1,,,,0
1172,1192,0.953009990232423,,0,,,1,,,,0
1172,1193,0.237775464666984,,0,,,1,,,,0
1172,1194,0.198778047859792,,0,,,1,,,,0
1172,1195,0.249404421430793,,0,,,1,,,,0
1172,1196,0.324133134027321,,0,,,1,,,,0
1172,1198,0.236180719339623,,0,,,1,,,,0
1172,1199,0.0111366808338998,,0,,,1,,,,0
1172,1200,0.227819270088458,,0,,,1,,,,0
1172,1202,0.218323324815099,,0,,,1,,,,0
1172,1203,0.115368739007866,,0,,,1,,,,0
1172,1204,0.247330649723457,,0,,,1,,,,0
1172,1205,0.94795486935867,,0,,,1,,,,0
1172,1206,0.138687428353076,,0,,,1,,,,0
1172,1207,0.210099562805393,,0,,,1,,,,0
1172,1208,0.0887998689996445,,0,,,1,,,,0
1172,1209,0.0918394937627142,,0,,,1,,,,0
1172,1210,-0.0231520064097502,,0,,,1,,,,0
1172,1211,0.19453859126997,,0,,,1,,,,0
1172,1213,0.1406453104749,,0,,,1,,,,0
1172,1214,0.297645710606948,,0,,,1,,,,0
1172,1215,0.179286665018945,,0,,,1,,,,0
1172,1216,0.20670613580862,,0,,,1,,,,0
1172,1217,0.157871851894711,,0,,,1,,,,0
1172,1218,0.123866794208726,,0,,,1,,,,0
1172,1219,0.337259969383182,,0,,,1,,,,0
1172,1220,0.167719201191497,,0,,,1,,,,0
1172,1221,0.275260805015666,,0,,,1,,,,0
1172,1222,0.230026630676396,,0,,,1,,,,0
1172,1224,0.266905144876485,,0,,,1,,,,0
1172,1225,0.0791946308724832,,0,,,1,,,,0
1172,1226,0.149544361860037,,0,,,1,,,,0
1172,1227,-0.00982867143809069,,0,,,1,,,,0
1172,1228,-0.112024102471766,,0,,,1,,,,0
1172,1242,-0.249774357945791,,0,,,1,,,,0
1172,1243,0.0360440600790451,,0,,,1,,,,0
1172,1244,0.0425395383173855,,0,,,1,,,,0
1172,1245,0.00676692465634926,,0,,,1,,,,0
1172,1246,-0.0130881593071266,,0,,,1,,,,0
1172,1248,0.485072940595376,,0,,,1,,,,0
1172,1249,-0.347110323384627,,0,,,1,,,,0
1172,1251,0.301493234629823,,0,,,1,,,,0
1172,1252,0.0529356941437417,,0,,,1,,,,0
1172,1254,0.363292433023109,,0,,,1,,,,0
1172,1255,0.434245532515699,,0,,,1,,,,0
1172,1256,0.150053425915495,,0,,,1,,,,0
1172,1257,-0.0347933665425217,,0,,,1,,,,0
1172,1258,-0.00326712564543891,,0,,,1,,,,0
1172,1259,0.219873566863758,,0,,,1,,,,0
1172,1261,0.234084025945507,,0,,,1,,,,0
1172,1262,0.495927430051483,,0,,,1,,,,0
1172,1263,0.074583577147717,,0,,,1,,,,0
1172,1265,0.181561920851003,,0,,,1,,,,0
1172,1266,0.0566737980141103,,0,,,1,,,,0
1172,1269,0.0120304508572482,,0,,,1,,,,0
1172,1270,0.082054343203995,,0,,,1,,,,0
1172,1271,0.747941848574093,5.55118042295296e-06,1,9.66629460605504e-05,1.0,1,,,,0
1172,1272,6.10906108591527,0.0480931739149835,1,0.148163970407315,0.0,1,,,,0
1172,1273,-0.198526768108825,,0,,,1,,,,0
1172,1274,0.0455317989753646,,0,,,1,,,,0
1172,1275,0.338922005790295,,0,,,1,,,,0
1172,1276,-0.0546385567892564,,0,,,1,,,,0
1172,1277,0.34025994733409,,0,,,1,,,,0
1172,1278,0.168987518799751,,0,,,1,,,,0
1172,1279,0.00612256513432818,,0,,,1,,,,0
1172,1281,-0.0222662935463173,,0,,,1,,,,0
1172,1282,0.170471136857691,,0,,,1,,,,0
1172,1283,0.00410183970521732,,0,,,1,,,,0
1172,1284,0.0889361278108081,,0,,,1,,,,0
1172,1285,0.688837472174853,0.00476239175262132,1,0.0249363841039467,1.0,1,,,,0
1172,1286,0.0191924952847045,,0,,,1,,,,0
1172,1287,0.760422842548773,4.78421311389223e-09,1,2.83863311424272e-07,1.0,1,,,,0
1172,1288,0.668450063290225,,0,,,1,,,,0
1172,1289,0.159162401990704,,0,,,1,,,,0
1172,1291,0.288737981287457,,0,,,1,,,,0
1172,1292,-0.0666895079560937,,0,,,1,,,,0
1172,1293,0.0895568947058229,,0,,,1,,,,0
1172,1294,-0.0299574057805082,,0,,,1,,,,0
1172,1295,-0.0938789534320411,,0,,,1,,,,0
1172,1296,0.484973457450834,0.982691298404087,1,0.990183658400985,0.0,1,,,,0
1172,1297,0.00794091467201691,,0,,,1,,,,0
1172,1298,0.456438127504445,,0,,,1,,,,0
1172,1299,0.199531109504226,,0,,,1,,,,0
1172,1300,0.0661900608770224,,0,,,1,,,,0
1172,1302,0.0923035908395421,,0,,,1,,,,0
1172,1304,0.0685223046529286,,0,,,1,,,,0
1172,1305,-0.0446329177703628,,0,,,1,,,,0
1172,1306,0.0319211822660098,,0,,,1,,,,0
1172,1307,0.0616038167579797,,0,,,1,,,,0
1172,1309,0.270979253573448,,0,,,1,,,,0
1172,1310,0.274775712298305,,0,,,1,,,,0
1172,1311,0.105946232862791,,0,,,1,,,,0
1172,1312,-0.270049062695256,,0,,,1,,,,0
1172,1313,-0.0263327719596929,,0,,,1,,,,0
1172,1314,0.00542525144028905,,0,,,1,,,,0
1172,1315,0.150821761379512,,0,,,1,,,,0
1172,1316,0.083762187266703,,0,,,1,,,,0
1172,1318,0.356233123011523,,0,,,1,,,,0
1172,1319,0.0492393472714802,,0,,,1,,,,0
1172,1320,0.210458880859401,,0,,,1,,,,0
1172,1321,0.0713193132064638,,0,,,1,,,,0
1172,1323,-0.0519723969319912,,0,,,1,,,,0
1172,1324,0.506989326231468,0.0352493093922517,1,0.118136806791605,0.0,1,,,,0
1172,1326,-0.143019569229223,,0,,,1,,,,0
1172,1328,0.0301142374953205,,0,,,1,,,,0
1172,1329,0.386200648731953,,0,,,1,,,,0
1172,1330,-0.113019715434963,,0,,,1,,,,0
1172,1333,0.278170488793775,,0,,,1,,,,0
1172,1334,-0.34879296091539,,0,,,1,,,,0
1172,1335,-0.139683928288928,,0,,,1,,,,0
1172,1336,-0.0147199034210947,,0,,,1,,,,0
1172,1337,-0.0538237880564754,,0,,,1,,,,0
1172,1338,0.655315824385706,,0,,,1,,,,0
1172,1339,-0.381111509963419,,0,,,1,,,,0
1172,1340,0.443456344534301,,0,,,1,,,,0
1172,1341,-0.00307812791130985,,0,,,1,,,,0
1172,1343,0.267850641098693,,0,,,1,,,,0
1172,1344,-0.0857147338685623,,0,,,1,,,,0
1172,1347,0.0669117482109608,,0,,,1,,,,0
1172,1348,-0.0344834044416624,,0,,,1,,,,0
1172,1348,0.258464128144651,,0,,,1,,,,0
1172,1349,0.070904476034547,,0,,,1,,,,0
1172,1349,0.244573029497062,,0,,,1,,,,0
1172,1350,0.0731932577796907,0.682594427197361,1,0.826947261890938,0.0,1,,,,0
1172,1350,0.220742597493778,0.682594427197361,1,0.826947261890938,0.0,1,,,,0
1172,1361,0.0217009682774787,,0,,,1,,,,0
1172,1362,0.00749218426489121,,0,,,1,,,,0
1172,1363,-0.0435329453860452,0.000401625735420558,1,0.00345916359217062,1.0,1,,,,0
1172,1364,0.018907129924039,,0,,,1,,,,0
1172,1366,-0.0441292784878207,,0,,,1,,,,0
1172,1367,-0.0147525795438681,,0,,,1,,,,0
1172,1368,0.0581790928050052,,0,,,1,,,,0
1172,1371,-0.00123652576973232,,0,,,1,,,,0
1172,1372,-0.0280682093530409,,0,,,1,,,,0
1172,1373,-0.0128977951244709,,0,,,1,,,,0
1172,1374,0.0366884395003012,,0,,,1,,,,0
1172,1375,-0.0387538493552737,,0,,,1,,,,0
1172,1376,0.0441170263630105,,0,,,1,,,,0
1172,1377,-0.0564546363629139,,0,,,1,,,,0
1172,1378,-0.0167835388155182,,0,,,1,,,,0
1172,1379,-0.0156593323446627,,0,,,1,,,,0
1172,1380,0.0483983860342556,,0,,,1,,,,0
1172,1381,-0.0370489059841651,,0,,,1,,,,0
1172,1382,0.00768031405622027,,0,,,1,,,,0
1172,1383,-0.0242834789422014,,0,,,1,,,,0
1172,1384,0.0385102441413517,,0,,,1,,,,0
1172,1385,0.0347735258410702,,0,,,1,,,,0
1172,1386,-0.00514486789298724,,0,,,1,,,,0
1172,1387,-0.000230255318733275,,0,,,1,,,,0
1172,1388,0.106261752009333,,0,,,1,,,,0
1172,1389,0.00669029598429272,,0,,,1,,,,0
1172,1390,0.0497796364353201,,0,,,1,,,,0
1172,1391,0.0239428490226384,,0,,,1,,,,0
1172,1392,0.0539174322356186,,0,,,1,,,,0
1172,1393,0.0512884940906587,,0,,,1,,,,0
1172,1394,-0.0153132830852053,,0,,,1,,,,0
1172,1395,0.0222399617768715,,0,,,1,,,,0
1172,1396,0.0111601419107348,,0,,,1,,,,0
1172,1397,0.0611002659963085,,0,,,1,,,,0
1172,1398,-0.0606582314893478,,0,,,1,,,,0
1172,1399,-0.0513167445650867,,0,,,1,,,,0
1172,1400,-0.037210360665267,,0,,,1,,,,0
1172,1401,0.0998727072122231,,0,,,1,,,,0
1172,1402,-0.00341591730434082,,0,,,1,,,,0
1172,1403,0.0690871833084948,,0,,,1,,,,0
1172,1404,0.327321958350785,1.70534895499291e-08,1,8.03520301734894e-07,1.0,1,,,,0
1172,1405,0.0521369357608734,,0,,,1,,,,0
1172,1406,0.0425266089996108,,0,,,1,,,,0
1172,1407,0.0456384305097177,,0,,,1,,,,0
1172,1408,0.134222716543119,,0,,,1,,,,0
1172,1409,0.103856354220225,,0,,,1,,,,0
1172,1410,-0.00122200741690548,,0,,,1,,,,0
1172,1411,0.0657780858774039,,0,,,1,,,,0
1172,1412,-0.00806407796784858,,0,,,1,,,,0
1172,1413,-0.0309614069067947,,0,,,1,,,,0
1172,1414,0.012031458371572,,0,,,1,,,,0
1172,1415,0.0377901885617545,,0,,,1,,,,0
1172,1416,0.0806995068906512,,0,,,1,,,,0
1172,1417,-0.0512840454765535,,0,,,1,,,,0
1172,1418,-0.133163049199423,,0,,,1,,,,0
1172,1419,0.0520606515745576,,0,,,1,,,,0
1172,1420,0.0115171562186691,,0,,,1,,,,0
1172,1421,-0.024402101504128,,0,,,1,,,,0
1172,1422,0.0258059971000264,,0,,,1,,,,0
1172,1423,-0.00751382099467574,,0,,,1,,,,0
1172,1424,0.0297848520792543,,0,,,1,,,,0
1172,1425,0.0657761036932729,,0,,,1,,,,0
1172,1426,0.0173662512564974,,0,,,1,,,,0
1172,1427,0.0449095082311042,,0,,,1,,,,0
1172,1428,-0.0245732851778893,,0,,,1,,,,0
1172,1429,0.0917761026472854,,0,,,1,,,,0
1172,1430,-0.0121281776966469,,0,,,1,,,,0
1172,1431,0.0479560687824435,,0,,,1,,,,0
1172,1432,0.0878656357794224,,0,,,1,,,,0
1172,1433,0.0445534347165453,,0,,,1,,,,0
1172,1434,0.0188455291125351,,0,,,1,,,,0
1172,1435,0.0587647165802539,,0,,,1,,,,0
1172,1436,0.00144795836257336,,0,,,1,,,,0
1172,1437,0.0537637699487291,,0,,,1,,,,0
1172,1438,-0.00369020961480909,,0,,,1,,,,0
1172,1439,0.0215794470272601,,0,,,1,,,,0
1172,1440,0.0420424596786921,,0,,,1,,,,0
1172,1441,0.130976943659605,0.0378556904408565,1,0.125040857909798,0.0,1,,,,0
1172,1442,0.0756373246958137,,0,,,1,,,,0
1172,1443,0.0435132237890785,,0,,,1,,,,0
1172,1444,0.0138138677931065,,0,,,1,,,,0
1172,1445,0.102021287336297,,0,,,1,,,,0
1172,1446,0.0601053248607891,,0,,,1,,,,0
1172,1447,0.0314686084574879,,0,,,1,,,,0
1172,1448,0.0666785957323845,,0,,,1,,,,0
1172,1448,0.0766559371383069,,0,,,1,,,,0
1172,1449,0.0739593266193457,,0,,,1,,,,0
1172,1449,0.203062487771638,,0,,,1,,,,0
1172,1450,0.140315695656253,,0,,,1,,,,0
1172,1450,0.445598534132319,,0,,,1,,,,0
1172,1459,0.131655570970644,0.0366715505618451,1,0.121733077850066,0.0,1,,,,0
1172,1459,0.0282797965635096,0.0366715505618451,1,0.121733077850066,0.0,1,,,,0
1172,1460,-0.00698415237181282,,0,,,1,,,,0
1172,1460,0.16118400225988,,0,,,1,,,,0
1172,1461,0.268760728942851,0.656009409084113,1,0.807163650808563,0.0,1,,,,0
1172,1461,0.228775446977344,0.656009409084113,1,0.807163650808563,0.0,1,,,,0
1172,1462,-0.13318544809228,,0,,,1,,,,0
1172,1462,0.476910485933504,,0,,,1,,,,0
1172,1463,0.173667976402738,,0,,,1,,,,0
1172,1463,0.233230201520433,,0,,,1,,,,0
1172,1464,0.0683243172333619,,0,,,1,,,,0
1172,1464,0.231703743794558,,0,,,1,,,,0
1172,1465,0.0537108716707881,,0,,,1,,,,0
1172,1465,0.189332000156059,,0,,,1,,,,0
1172,1466,0.110864283234988,,0,,,1,,,,0
1172,1466,0.280630162710804,,0,,,1,,,,0
1172,1467,-0.0729948512739333,,0,,,1,,,,0
1172,1467,0.0421869103848935,,0,,,1,,,,0
1172,1468,0.0324808935920047,,0,,,1,,,,0
1172,1468,0.0281251717193477,,0,,,1,,,,0
1172,1469,0.129360380884409,,0,,,1,,,,0
1172,1469,0.139352365125718,,0,,,1,,,,0
1172,1470,0.066705907238966,,0,,,1,,,,0
1172,1470,0.191813750014544,,0,,,1,,,,0
1172,1471,-0.0137073176703926,,0,,,1,,,,0
1172,1471,0.145995822154364,,0,,,1,,,,0
1172,1472,0.240109214597463,,0,,,1,,,,0
1172,1472,0.15462089706351,,0,,,1,,,,0
1172,1473,0.0306167279916525,0.0341891086986576,1,0.116444093723804,0.0,1,,,,0
1172,1473,0.202253194397085,0.0341891086986576,1,0.116444093723804,0.0,1,,,,0
1172,1474,0.101983176811108,,0,,,1,,,,0
1172,1474,0.287873940169573,,0,,,1,,,,0
1172,1475,0.233018978788413,0.776693522420232,1,0.887276405784256,0.0,1,,,,0
1172,1475,0.240556454667539,0.776693522420232,1,0.887276405784256,0.0,1,,,,0
1172,1476,0.0154738361216527,,0,,,1,,,,0
1172,1476,0.179435483870968,,0,,,1,,,,0
1172,1477,0.17672802920281,,0,,,1,,,,0
1172,1477,0.123615387543081,,0,,,1,,,,0
1172,1478,0.0462176427485197,,0,,,1,,,,0
1172,1478,0.191238113242199,,0,,,1,,,,0
1172,1479,0.0128568418956868,,0,,,1,,,,0
1172,1479,0.126734894738598,,0,,,1,,,,0
1172,1480,0.0378766236005459,,0,,,1,,,,0
1172,1480,0.183973474486625,,0,,,1,,,,0
1172,1481,0.0743220194439707,,0,,,1,,,,0
1172,1481,0.159233086621787,,0,,,1,,,,0
1172,1482,0.0434677059811956,,0,,,1,,,,0
1172,1482,0.159114070583071,,0,,,1,,,,0
1172,1483,0.0425446337584696,,0,,,1,,,,0
1172,1483,0.172345360882757,,0,,,1,,,,0
1172,1484,0.0916249105225483,0.157936254152136,1,0.340788760750729,0.0,1,,,,0
1172,1484,0.133671605654364,0.157936254152136,1,0.340788760750729,0.0,1,,,,0
1172,1485,0.235757243999434,0.17172388981271,1,0.356830493801549,0.0,1,,,,0
1172,1485,0.0300953532853285,0.17172388981271,1,0.356830493801549,0.0,1,,,,0
1172,1486,0.0418506762602341,,0,,,1,,,,0
1172,1486,0.17420992431089,,0,,,1,,,,0
1172,1487,0.0757351759601478,,0,,,1,,,,0
1172,1487,0.197428791220208,,0,,,1,,,,0
1172,1488,0.0998322147651007,,0,,,1,,,,0
1172,1488,0.0835866356366092,,0,,,1,,,,0
1172,1489,0.0876565295169946,0.585779294741613,1,0.75360428920624,0.0,1,,,,0
1172,1489,0.203935249999377,0.585779294741613,1,0.75360428920624,0.0,1,,,,0
1172,1490,0.197613325426303,,0,,,1,,,,0
1172,1490,0.199650990611046,,0,,,1,,,,0
1172,1491,0.202499911547812,,0,,,1,,,,0
1172,1491,0.0115573356801412,,0,,,1,,,,0
1172,1492,-0.179514898481573,,0,,,1,,,,0
1172,1492,0.0912268947970956,,0,,,1,,,,0
1172,1493,-0.0608614232209738,,0,,,1,,,,0
1172,1493,0.265020676206458,,0,,,1,,,,0
1172,1494,0.156584388455472,,0,,,1,,,,0
1172,1494,0.544219586568805,,0,,,1,,,,0
1172,1495,0.00586234129153762,,0,,,1,,,,0
1172,1495,0.270833995229683,,0,,,1,,,,0
1172,1496,-0.0560502881089576,,0,,,1,,,,0
1172,1496,0.139597994327156,,0,,,1,,,,0
1172,1497,0.145973712604828,,0,,,1,,,,0
1172,1497,-0.0285122362018291,,0,,,1,,,,0
1172,1498,0.174710530863616,0.347607426394919,1,0.552793785146876,0.0,1,,,,0
1172,1498,0.211673429453395,0.347607426394919,1,0.552793785146876,0.0,1,,,,0
1172,1499,0.0430306375089949,,0,,,1,,,,0
1172,1499,0.215670179153737,,0,,,1,,,,0
1172,1500,0.0374689837925124,,0,,,1,,,,0
1172,1500,0.203347126016288,,0,,,1,,,,0
1172,1501,0.163247863247863,,0,,,1,,,,0
1172,1501,0.283859149426524,,0,,,1,,,,0
1172,1502,0.164616201090365,0.658681278254795,1,0.807968918655576,0.0,1,,,,0
1172,1502,1.07655016602368,0.658681278254795,1,0.807968918655576,0.0,1,,,,0
1172,1503,0.0276380315474354,,0,,,1,,,,0
1172,1503,0.135668851820601,,0,,,1,,,,0
