CID,MolecularWeight,IsomericSMILES,IUPACName,name
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
29909,112.13,CC1(C=CC(=O)O1)C,"5,5-dimethylfuran-2-one","5,5-dimethyl-2(5h)-furanone"
30318,254.2,O=[Os](=O)(=O)=O,tetraoxoosmium,osmium tetroxide
30479,214.29,CC(C)(C)C1=NN=C(N(C1=O)N)SC,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",metribuzin
30692,238.4,C1=CC=C2C(=C1)N=C(S2)SCSC#N,"1,3-benzothiazol-2-ylsulfanylmethyl thiocyanate",21564-17-0
30856,216.59,O=[Hg],oxomercury,mercuric oxide
31070,303.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,fenamiphos
31200,277.24,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,fenitrothion
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone
31214,148.20,CCOC(OCC)OCC,diethoxymethoxyethane,triethyl orthoformate
31215,166.16,CCOP(OCC)OCC,triethyl phosphite,triethyl phosphite
31217,150.17,C1C(O1)COC2=CC=CC=C2,2-(phenoxymethyl)oxirane,glycidyl phenyl ether
31222,184.24,C1=CC=C(C=C1)NNC2=CC=CC=C2,"1,2-diphenylhydrazine","1,2-diphenylhydrazine"
31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol
31237,246.4,CCCCCCCCCCCCC1=CC=CC=C1,dodecylbenzene,dodecylbenzene
31241,128.21,CCCCC(CC)C=O,2-ethylhexanal,2-ethylhexanal
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
31248,234.16,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,4-(3-carboxypropanoylperoxy)-4-oxobutanoic acid,succinic acid peroxide
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
31254,59.07,CNC=O,N-methylformamide,n-methylformamide
31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol
31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31261,100.12,CC(=O)CC(=O)C,"pentane-2,4-dione","2,4-pentanedione"
31263,130.14,CCC(=O)OC(=O)CC,propanoyl propanoate,propionic anhydride
31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31275,88.11,C1COCCO1,"1,4-dioxane","1,4-dioxane"
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31279,97.16,C=CCNCC=C,N-prop-2-enylprop-2-en-1-amine,diallylamine
31284,242.40,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate
31285,126.24,CCCCCCCC=C,non-1-ene,1-nonene
31288,204.26,CCCCOCCOCCOC(=O)C,2-(2-butoxyethoxy)ethyl acetate,2-(2-butoxyethoxy)ethyl acetate
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31297,114.55,CS(=O)(=O)Cl,methanesulfonyl chloride,methanesulfonyl chloride
31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate
31358,140.18,CC1(CC(=O)CC(=O)C1)C,"5,5-dimethylcyclohexane-1,3-dione",dimedone
31368,67.09,CC(=C)C#N,2-methylprop-2-enenitrile,methacrylonitrile
31369,88.53,C=CC(=C)Cl,"2-chlorobuta-1,3-diene",chloroprene
31370,94.54,CC(CCl)O,1-chloropropan-2-ol,1-chloro-2-propanol
31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene
31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene
31374,87.12,CC(=O)N(C)C,"N,N-dimethylacetamide","n,n-dimethylacetamide"
32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine
32196,103.19,CC1NCCS1,"2-methyl-1,3-thiazolidine",2-methylthiazolidine
32485,135.21,CCC1=CC=CC(=C1N)C,2-ethyl-6-methylaniline,2-ethyl-6-methylaniline
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
32611,192.25,CC(CO)OCC(C)OCC(C)O,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,tripropylene glycol
32881,134.17,CC(CO)OCC(C)O,2-(2-hydroxypropoxy)propan-1-ol,2-(2-hydroxypropoxy)propan-1-ol
32898,158.28,CC(C)CCCCCCCO,8-methylnonan-1-ol,isodecanol
32898,158.28,CC(C)CCCCCCCO,8-methylnonan-1-ol,isodecanol
33023,206.28,CC(CO)OC(C)COC(C)COC,2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,[2-(2-methoxymethylethoxy)methylethoxy]propanol
33096,202.55,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])[N+](=O)[O-],"1-chloro-2,3-dinitrobenzene","1-chloro-2,3-dinitrobenzene"
33510,134.13,CC(=O)OCC(CO)O,"2,3-dihydroxypropyl acetate","2,3-dihydroxypropyl acetate"
33744,126.24,CCCCCCC=CC,non-2-ene,2-nonene
33775,303.67,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one,norflurazon
33931,142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9
33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one
34295,112.19,CC1=C(SC=C1)C,"2,3-dimethylthiophene","2,3-dimethylthiophene"
34296,112.19,CC1=CC(=CS1)C,"2,4-dimethylthiophene","2,4-dimethylthiophene"
34742,102.13,CC1C(CCO1)O,2-methyloxolan-3-ol,2-methyloxolan-3-ol
35412,126.24,CCC1CCCC(C1)C,1-ethyl-3-methylcyclohexane,1-ethyl-3-methylcyclohexane
35413,126.24,CCC1CCCCC1C,1-ethyl-2-methylcyclohexane,1-ethyl-2-methylcyclohexane
36573,163.15,CC1=CC(=O)NS(=O)(=O)O1,"6-methyl-2,2-dioxooxathiazin-4-one",acesulfame
37125,322.5,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,ethoxy-(4-methylsulfanylphenoxy)-propylsulfanyl-sulfanylidene-lambda5-phosphane,sulprofos
38235,218.32,CC(C)(C)C(=NOC(=O)NC)CSC,"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",thiofanox
38762,270.5,CCCCCCCCCCCCCCC(=O)OCC,ethyl pentadecanoate,ethyl pentadecanoate
39149,162.27,CCC1=C(C(=CC=C1)CC)CC,"1,2,3-triethylbenzene","1,2,3-triethylbenzene"
39385,293.75,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",triadimefon
39676,286.11,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",vinclozolin
40818,152.06,C(CO[N+](=O)[O-])O[N+](=O)[O-],2-nitrooxyethyl nitrate,ethylene glycol dinitrate
41385,210.3,CC1=C(S(=O)(=O)CCS1(=O)=O)C,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",dimethipin
43234,342.2,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",propiconazole
53232,404.5,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",lovastatin
53654,99.13,CC1N=C(CO1)C,"2,4-dimethyl-2,5-dihydro-1,3-oxazole","2,4-dimethyl-3-oxazoline"
57363,372.5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",finasteride
60984,152.97,COC(=O)CBr,methyl 2-bromoacetate,methyl bromoacetate
60987,217.6,C1CCC(CC1)[Si](Cl)(Cl)Cl,trichloro(cyclohexyl)silane,cyclohexyltrichlorosilane
60994,112.13,C1CC(OC=C1)C=O,"3,4-dihydro-2H-pyran-2-carbaldehyde",100-73-2
60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal
60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate
61006,134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6
61009,160.13,C1=CC(=CC=C1N=C=O)N=C=O,"1,4-diisocyanatobenzene","1,4-phenylene diisocyanate"
61011,130.23,CCN(CC)CCCN,"N',N'-diethylpropane-1,3-diamine",104-78-9
61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate
61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
61033,85.10,CCCN=C=O,1-isocyanatopropane,propyl isocyanate
61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
61047,282.3,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,(2-methoxy-4-prop-1-enylphenyl) 2-phenylacetate,120-24-1
61055,144.21,C1COCCN1CCCN,3-morpholin-4-ylpropan-1-amine,123-00-2
61071,206.32,CCC(=O)C=CC1C(=CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",127-42-4
61097,168.28,CC=CCCCCCCCC=O,undec-9-enal,undec-9-enal
61109,200.03,C(=C(F)F)(C(F)(F)F)C(F)(F)F,"1,1,3,3,3-pentafluoro-2-(trifluoromethyl)prop-1-ene",perfluoroisobutylene
61110,202.93,C(C(C(F)(F)Cl)(F)Cl)(F)F,"1,2-dichloro-1,1,2,3,3-pentafluoropropane","1,2-dichloro-1,1,2,3,3-pentafluoropropane"
61111,202.93,C(C(C(F)(F)F)(F)Cl)(F)Cl,"2,3-dichloro-1,1,1,2,3-pentafluoropropane",422-48-0
61112,202.93,C(C(C(F)(F)F)(F)F)(Cl)Cl,"3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane"
61115,202.93,C(C(F)(F)F)(C(F)(F)Cl)Cl,"1,2-dichloro-1,1,3,3,3-pentafluoropropane","1,2-dichloro-1,1,3,3,3-pentafluoropropane"
61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether
61140,136.58,CCCCOC(=O)Cl,butyl carbonochloridate,butyl chloroformate
61142,160.86,C[As](Cl)Cl,dichloro(methyl)arsane,methyldichlorarsine
61147,201.84,C(C(=O)Br)Br,2-bromoacetyl bromide,bromoacetyl bromide
61164,135.21,CCNC1=CC=C(C=C1)C,N-ethyl-4-methylaniline,n-ethyl-p-toluidine
61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61186,120.58,CCCCC(=O)Cl,pentanoyl chloride,valeryl chloride
61194,116.91,CP(Cl)Cl,dichloro(methyl)phosphane,methyldichlorophosphine
61195,148.98,CP(=S)(Cl)Cl,dichloro-methyl-sulfanylidene-lambda5-phosphane,methylphosphonothioic dichloride
61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone
61237,84.12,CN(C)CC#N,2-(dimethylamino)acetonitrile,dimethylaminoacetonitrile
61246,163.01,CCP(=S)(Cl)Cl,dichloro-ethyl-sulfanylidene-lambda5-phosphane,ethylphosphonothioic dichloride
61249,130.14,CC(COC(=O)C=C)O,2-hydroxypropyl prop-2-enoate,2-hydroxypropyl acrylate
61250,133.15,CCCCCO[N+](=O)[O-],pentyl nitrate,pentyl nitrate
61253,282.33,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"octyl 3,4,5-trihydroxybenzoate",octyl gallate
61274,108.12,C(=N)(N)S(=O)O,amino(imino)methanesulfinic acid,thiourea dioxide
61277,85.10,CC(C)N=C=O,2-isocyanatopropane,isopropyl isocyanate
61286,333.2,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate","2,4-d 2-ethylhexyl ester"
61346,126.20,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one
61400,164.20,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene"
61410,198.30,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
61412,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61434,290.4,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,p-tolyl laurate
61437,120.36,N(Cl)(Cl)Cl,,nitrogen trichloride
61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate
61483,215.6,C1CC(CC=C1)[Si](Cl)(Cl)Cl,trichloro(cyclohex-3-en-1-yl)silane,3-cyclohexenyltrichlorosilane
61497,273.2,Cl[Mo](Cl)(Cl)(Cl)Cl,pentachloromolybdenum,molybdenum(v) chloride
61526,76.012,N(=O)[N+](=O)[O-],N-oxonitramide,dinitrogen trioxide
61584,166.26,CCCCCCC=CC=CC=O,"undeca-2,4-dienal",undecadienal
61627,202.93,C(C(C(F)(Cl)Cl)(F)F)(F)F,"1,1-dichloro-1,2,2,3,3-pentafluoropropane","1,1-dichloro-1,2,2,3,3-pentafluoropropane"
61659,194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide
61661,112.13,COCC1=CC=CO1,2-(methoxymethyl)furan,2-(methoxymethyl)furan
61662,142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate
61697,115.36,ClBr,,bromine chloride
61746,273.37,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-aminobenzoate,alpha-terpinyl anthranilate
61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone
61874,124.18,CCCC=CC=CC=O,"octa-2,4-dienal","2,a4-aoctadienal"
61948,265.93,C(CC(CBr)(C#N)Br)C#N,2-bromo-2-(bromomethyl)pentanedinitrile,"1,2-dibromo-2,4-dicyanobutane"
62039,333.2,CCC(CC(C)C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"(2-ethyl-4-methylpentyl) 2-(2,4-dichlorophenoxy)acetate","2,4-d 2-ethyl-4-methylpentyl ester"
62069,125.17,CCC1=NC(=C(O1)C)C,"2-ethyl-4,5-dimethyl-1,3-oxazole","2-ethyl-4,5-dimethyloxazole"
62106,222.26,CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,"S-(2,5-dimethylfuran-3-yl) furan-2-carbothioate","s-(2,5-dimethyl-3-furanyl) 2-furancarbothioate"
62310,202.93,C(C(F)(F)F)(C(F)(Cl)Cl)F,"1,1-dichloro-1,2,3,3,3-pentafluoropropane","1,1-dichloro-1,2,3,3,3-pentafluoropropane"
62315,202.93,C(C(C(F)(F)F)(Cl)Cl)(F)F,"2,2-dichloro-1,1,1,3,3-pentafluoropropane","2,2-dichloro-1,1,1,3,3-pentafluoropropane"
62318,202.93,C(C(F)(F)Cl)(C(F)(F)Cl)F,"1,3-dichloro-1,1,2,3,3-pentafluoropropane","1,3-dichloro-1,1,2,3,3-pentafluoropropane"
62324,92.52,CCC(=O)Cl,propanoyl chloride,propionyl chloride
62326,106.15,CC(C(=O)O)S,2-sulfanylpropanoic acid,2-mercaptopropionic acid
62329,297.26,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",musk xylene
62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate
62336,180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal
62341,164.20,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
62349,170.25,CC1CCC(OC(=O)C1)C(C)C,4-methyl-7-propan-2-yloxepan-2-one,7-isopropyl-4-methyloxepan-2-one
62353,202.93,C(C(C(F)(F)Cl)(F)F)(F)Cl,"1,3-dichloro-1,1,2,2,3-pentafluoropropane","1,3-dichloro-1,1,2,2,3-pentafluoropropane"
62365,136.58,CC(C)COC(=O)Cl,2-methylpropyl carbonochloridate,isobutyl chloroformate
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
62402,232.66,S=[Hg],sulfanylidenemercury,mercuric sulfide
62412,99.13,CC(C)(C)N=C=O,2-isocyanato-2-methylpropane,tert-butyl isocyanate
62477,130.18,CCOC(C=C)OCC,"3,3-diethoxyprop-1-ene",acrolein diethyl acetal
62478,300.8,C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,trichloro(trichloromethylsulfonyl)methane,bis(trichloromethyl)sulfone
62493,120.58,CC(C)(C)C(=O)Cl,"2,2-dimethylpropanoyl chloride",pivaloyl chloride
62570,188.38,CCCCCCCCCCCS,undecane-1-thiol,1-undecanethiol
62586,254.12,FS(F)(F)(F)(F)S(F)(F)(F)(F)F,pentafluoro-(pentafluoro-lambda6-sulfanyl)-lambda6-sulfane,disulfur decafluoride
62609,87.08,COCN=C=O,isocyanato(methoxy)methane,methoxymethyl isocyanate
62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8
62754,128.94,C(OC(=O)Cl)Cl,chloromethyl carbonochloridate,chloromethyl chloroformate
62832,167.59,CC1=C(C=C(C=C1)N=C=O)Cl,2-chloro-4-isocyanato-1-methylbenzene,3-chloro-4-methylphenyl isocyanate
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62847,172.26,CCCCCCC(C)(C)C(=O)O,"2,2-dimethyloctanoic acid","2,2-dimethyloctanoic acid"
62856,128.13,CC(=O)C1CCC(=O)O1,5-acetyloxolan-2-one,29393-32-6
63103,292.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene","2,2',3,4'-tetrachlorobiphenyl"
64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
65036,162.3,C=CCSS(=O)CC=C,3-prop-2-enylsulfinylsulfanylprop-1-ene,allicin
65290,152.3,CC1SCCSS1,"3-methyl-1,2,4-trithiane","3-methyl-1,2,4-trithiane"
65428,212.33,CC1CCC2(O1)C(CCCC2(C)O)(C)C,"2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol",6-hydroxydihydrotheaspirane
66021,176.17,CC(=O)OCC(CO)OC(=O)C,(2-acetyloxy-3-hydroxypropyl) acetate,"3-hydroxypropane-1,2-diyl diacetate"
66153,163.43,CC(C(Cl)(Cl)Cl)O,"1,1,1-trichloropropan-2-ol","1,1,1-trichloro-2-propanol"
66542,174.20,COC1=CC=C(C2=CC=CC=C21)O,4-methoxynaphthalen-1-ol,4-methoxy-1-naphthol
66648,141.60,C1=CC=C(C(=C1)CN)Cl,(2-chlorophenyl)methanamine,2-chlorobenzylamine
66666,130.19,C=CC1=CC=CC=C1C=C,"1,2-bis(ethenyl)benzene",divinylbenzene
66752,342.4,C1=CC=C(C=C1)C(=O)OCCCOCCCOC(=O)C2=CC=CC=C2,3-(3-benzoyloxypropoxy)propyl benzoate,94-51-9
67296,220.35,CCCCCCCCCC1=CC=CC=C1O,2-nonylphenol,2-nonylphenol
67327,161.24,CCN(CC)CCOCCO,2-[2-(diethylamino)ethoxy]ethanol,140-82-9
67328,144.21,CCCCC(=O)OCCC,propyl pentanoate,propyl valerate
67519,70.05,C1=NNN=N1,2H-tetrazole,1h-tetrazole
67521,188.4,C1SSCSSS1,"1,2,3,5,6-pentathiepane","1,2,3,5,6-pentathiepane"
68144,193.20,C1=CC=C(C=C1)CC(=O)NCC(=O)O,2-[(2-phenylacetyl)amino]acetic acid,phenaceturic acid
68315,136.19,C1=CC(=CC=C1CN)CN,[4-(aminomethyl)phenyl]methanamine,p-xylylenediamine
68316,150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene
68469,182.17,COCOC(=O)C1=CC=CC=C1O,methoxymethyl 2-hydroxybenzoate,methoxymethyl salicylate
69351,186.29,CCCCCCCC(=O)OCCC,propyl octanoate,propyl octanoate
69672,237.98,C1=C(C(=O)NC(=O)N1)I,"5-iodo-1H-pyrimidine-2,4-dione",5-iodouracil
69810,146.30,CCCCCC(C)(C)S,2-methylheptane-2-thiol,2-methyl-2-heptanethiol
69866,164.20,C1CC(C2=CC=CC=C2C1)OO,"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",tetralin hydroperoxide
70610,146.14,CCOC(=O)CCC(=O)O,4-ethoxy-4-oxobutanoic acid,4-ethoxy-4-oxobutanoic acid
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
74190,126.05,CCOP(=O)(O)O,ethyl dihydrogen phosphate,ethyl dihydrogen phosphate
75318,194.18,CCOC(=O)C1=CC=CC=C1C(=O)O,2-ethoxycarbonylbenzoic acid,monoethyl phthalate
75654,268.63,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)Cl,[chloro(phenoxy)phosphoryl]oxybenzene,diphenyl chlorophosphate
75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol
76152,140.21,CC1=NC=CN=C1SC,2-methyl-3-methylsulfanylpyrazine,2-methyl-3-(methylthio)pyrazine
77076,226.35,C1CCCCCCC(=O)OCCCCCC1,oxacyclopentadecan-2-one,oxacyclopentadecan-2-one
77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide
77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole"
77844,152.19,CC1=CC(=CC(=C1)OC)OC,"1,3-dimethoxy-5-methylbenzene","3,5-dimethoxytoluene"
79050,302.4,CCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl tetradecanoate",monomyristin
79081,99.17,CC1CCCNC1,3-methylpiperidine,3-methylpiperidine
79089,112.19,CC1=CSC=C1C,"3,4-dimethylthiophene","3,4-dimethylthiophene"
81530,125.13,CCOC(=O)C(=C)C#N,ethyl 2-cyanoprop-2-enoate,ethyl 2-cyanoacrylate
81629,200.32,C1CN(CCN1CCCN)CCCN,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,"1,4-bis(3-aminopropyl)piperazine"
81880,311.6,CCCCCCCCCCN(C)CCCCCCCCCC,N-decyl-N-methyldecan-1-amine,n-methyldidecylamine
81902,184.66,CC1=C(C(=C(C=C1)C(C)C)O)Cl,2-chloro-3-methyl-6-propan-2-ylphenol,2-chloro-6-isopropyl-m-cresol
82157,127.08,N(=O)OS(=O)(=O)O,nitroso hydrogen sulfate,nitrosylsulfuric acid
82330,202.40,CCCCCCCCCC(C)(C)S,2-methylundecane-2-thiol,2-methylundecane-2-thiol
82556,156.26,CCCCCCC=CCCO,dec-3-en-1-ol,(3e)-3-decen-1-ol
83975,331.4,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",tetramethrin
85833,149.23,CC1=CCC(C1(C)C)CC#N,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",15373-31-6
86705,272.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,"10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15-dodecahydrocyclopenta[a]phenanthren-3-one",schembl15261670
89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
90840,142.20,CCCC1CCCOC1=O,3-propyloxan-2-one,3-propyloxan-2-one
